"country","year","value"
"Spain",2014,18383.74
"Spain",2015,18417.87
"Sri Lanka",1990,2284
"Sri Lanka",1991,2274.8
"Sri Lanka",1992,2265.6
"Sri Lanka",1993,2256.4
"Sri Lanka",1994,2247.2
"Sri Lanka",1995,2238
"Sri Lanka",1996,2228.8
"Sri Lanka",1997,2219.6
"Sri Lanka",1998,2210.4
"Sri Lanka",1999,2201.2
"Sri Lanka",2000,2192
"Sri Lanka",2001,2177.2
"Sri Lanka",2002,2162.4
"Sri Lanka",2003,2147.6
"Sri Lanka",2004,2132.8
"Sri Lanka",2005,2118
"Sri Lanka",2006,2115
"Sri Lanka",2007,2112
"Sri Lanka",2008,2109
"Sri Lanka",2009,2106
"Sri Lanka",2010,2103
"Sri Lanka",2011,2096.4
"Sri Lanka",2012,2089.8
"Sri Lanka",2013,2083.2
"Sri Lanka",2014,2076.6
"Sri Lanka",2015,2070
"Sudan",2011,19907.6
"Sudan",2012,19733.18
"Sudan",2013,19558.77
"Sudan",2014,19384.35
"Sudan",2015,19209.94
"Sudan (former)",1990,30727.31
"Sudan (former)",1991,30552.9
"Sudan (former)",1992,30378.48
"Sudan (former)",1993,30204.07
"Sudan (former)",1994,30029.65
"Sudan (former)",1995,29855.24
"Sudan (former)",1996,29680.82
"Sudan (former)",1997,29506.41
"Sudan (former)",1998,29331.99
"Sudan (former)",1999,29157.58
"Sudan (former)",2000,28983.16
"Sudan (former)",2001,28808.75
"Sudan (former)",2002,28634.33
"Sudan (former)",2003,28459.92
"Sudan (former)",2004,28285.5
"Sudan (former)",2005,28111.09
"Sudan (former)",2006,27936.67
"Sudan (former)",2007,27762.26
"Sudan (former)",2008,27587.84
"Sudan (former)",2009,27413.43
"Sudan (former)",2010,27239.01
"Suriname",1990,15430
"Suriname",1991,15426.1
"Suriname",1992,15422.2
"Suriname",1993,15418.3
"Suriname",1994,15414.4
"Suriname",1995,15410.5
"Suriname",1996,15406.6
"Suriname",1997,15402.7
"Suriname",1998,15398.8
"Suriname",1999,15394.9
"Suriname",2000,15391
"Suriname",2001,15387
"Suriname",2002,15383
"Suriname",2003,15379
"Suriname",2004,15375
"Suriname",2005,15371
"Suriname",2006,15367
"Suriname",2007,15363
"Suriname",2008,15359
"Suriname",2009,15355
"Suriname",2010,15351
"Suriname",2011,15347.2
"Suriname",2012,15343.4
"Suriname",2013,15339.6
"Suriname",2014,15335.8
"Suriname",2015,15332
"Swaziland",1990,472
"Swaziland",1991,476.6
"Swaziland",1992,481.2
"Swaziland",1993,485.8
"Swaziland",1994,490.4
"Swaziland",1995,495
"Swaziland",1996,499.6
"Swaziland",1997,504.2
"Swaziland",1998,508.8
"Swaziland",1999,513.4
"Swaziland",2000,518
"Swaziland",2001,522.6
"Swaziland",2002,527.2
"Swaziland",2003,531.8
"Swaziland",2004,536.4
"Swaziland",2005,541
"Swaziland",2006,545.4
"Swaziland",2007,549.8
"Swaziland",2008,554.2
"Swaziland",2009,558.6
"Swaziland",2010,563
"Swaziland",2011,567.6
"Swaziland",2012,572.2
"Swaziland",2013,576.8
"Swaziland",2014,581.4
"Swaziland",2015,586
"Sweden",1990,28063
"Sweden",1991,28073
"Sweden",1992,28083
"Sweden",1993,28093
"Sweden",1994,28103
"Sweden",1995,28113
"Sweden",1996,28123
"Sweden",1997,28133
"Sweden",1998,28143
"Sweden",1999,28153
"Sweden",2000,28163
"Sweden",2001,28174
"Sweden",2002,28185
"Sweden",2003,28196
"Sweden",2004,28207
"Sweden",2005,28218
"Sweden",2006,28189
"Sweden",2007,28160
"Sweden",2008,28131
"Sweden",2009,28102
"Sweden",2010,28073
"Sweden",2011,28073
"Sweden",2012,28073
"Sweden",2013,28073
"Sweden",2014,28073
"Sweden",2015,28073
"Switzerland",1990,1151
"Switzerland",1991,1155.3
"Switzerland",1992,1159.6
"Switzerland",1993,1163.9
"Switzerland",1994,1168.2
"Switzerland",1995,1172.5
"Switzerland",1996,1176.8
"Switzerland",1997,1181.1
"Switzerland",1998,1185.4
"Switzerland",1999,1189.7
"Switzerland",2000,1194
"Switzerland",2001,1198.6
"Switzerland",2002,1203.2
"Switzerland",2003,1207.8
"Switzerland",2004,1212.4
"Switzerland",2005,1217
"Switzerland",2006,1220.6
"Switzerland",2007,1224.2
"Switzerland",2008,1227.8
"Switzerland",2009,1231.4
"Switzerland",2010,1235
"Switzerland",2011,1238.8
"Switzerland",2012,1242.6
"Switzerland",2013,1246.4
"Switzerland",2014,1250.2
"Switzerland",2015,1254
"Syrian Arab Republic",1990,372
"Syrian Arab Republic",1991,378
"Syrian Arab Republic",1992,384
"Syrian Arab Republic",1993,390
"Syrian Arab Republic",1994,396
"Syrian Arab Republic",1995,402
"Syrian Arab Republic",1996,408
"Syrian Arab Republic",1997,414
"Syrian Arab Republic",1998,420
"Syrian Arab Republic",1999,426
"Syrian Arab Republic",2000,432
"Syrian Arab Republic",2001,437.8
"Syrian Arab Republic",2002,443.6
"Syrian Arab Republic",2003,449.4
"Syrian Arab Republic",2004,455.2
"Syrian Arab Republic",2005,461
"Syrian Arab Republic",2006,467
"Syrian Arab Republic",2007,473
"Syrian Arab Republic",2008,479
"Syrian Arab Republic",2009,485
"Syrian Arab Republic",2010,491
"Syrian Arab Republic",2011,491
"Syrian Arab Republic",2012,491
"Syrian Arab Republic",2013,491
"Syrian Arab Republic",2014,491
"Syrian Arab Republic",2015,491
"Tajikistan",1992,408.4
"Tajikistan",1993,408.6
"Tajikistan",1994,408.8
"Tajikistan",1995,409
"Tajikistan",1996,409.2
"Tajikistan",1997,409.4
"Tajikistan",1998,409.6
"Tajikistan",1999,409.8
"Tajikistan",2000,410
"Tajikistan",2001,410
"Tajikistan",2002,410
"Tajikistan",2003,410
"Tajikistan",2004,410
"Tajikistan",2005,410
"Tajikistan",2006,410
"Tajikistan",2007,410
"Tajikistan",2008,410
"Tajikistan",2009,410
"Tajikistan",2010,410
"Tajikistan",2011,410.4
"Tajikistan",2012,410.8
"Tajikistan",2013,411.2
"Tajikistan",2014,411.6
"Tajikistan",2015,412
"Thailand",1990,14005
"Thailand",1991,14305.6
"Thailand",1992,14606.2
"Thailand",1993,14906.8
"Thailand",1994,15207.4
"Thailand",1995,15508
"Thailand",1996,15808.6
"Thailand",1997,16109.2
"Thailand",1998,16409.8
"Thailand",1999,16710.4
"Thailand",2000,17011
"Thailand",2001,16828.8
"Thailand",2002,16646.6
"Thailand",2003,16464.4
"Thailand",2004,16282.2
"Thailand",2005,16100
"Thailand",2006,16129.8
"Thailand",2007,16159.6
"Thailand",2008,16189.4
"Thailand",2009,16219.2
"Thailand",2010,16249
"Thailand",2011,16279
"Thailand",2012,16309
"Thailand",2013,16339
"Thailand",2014,16369
"Thailand",2015,16399
"The former Yugoslav Republic of Macedonia",1992,921.2
"The former Yugoslav Republic of Macedonia",1993,925.8
"The former Yugoslav Republic of Macedonia",1994,930.4
"The former Yugoslav Republic of Macedonia",1995,935
"The former Yugoslav Republic of Macedonia",1996,939.6
"The former Yugoslav Republic of Macedonia",1997,944.2
"The former Yugoslav Republic of Macedonia",1998,948.8
"The former Yugoslav Republic of Macedonia",1999,953.4
"The former Yugoslav Republic of Macedonia",2000,958
"The former Yugoslav Republic of Macedonia",2001,961.4
"The former Yugoslav Republic of Macedonia",2002,964.8
"The former Yugoslav Republic of Macedonia",2003,968.2
"The former Yugoslav Republic of Macedonia",2004,971.6
"The former Yugoslav Republic of Macedonia",2005,975
"The former Yugoslav Republic of Macedonia",2006,979.6
"The former Yugoslav Republic of Macedonia",2007,984.2
"The former Yugoslav Republic of Macedonia",2008,988.8
"The former Yugoslav Republic of Macedonia",2009,993.4
"The former Yugoslav Republic of Macedonia",2010,998
"The former Yugoslav Republic of Macedonia",2011,998
"The former Yugoslav Republic of Macedonia",2012,998
"The former Yugoslav Republic of Macedonia",2013,998
"The former Yugoslav Republic of Macedonia",2014,998
"The former Yugoslav Republic of Macedonia",2015,998
"Timor-Leste",1990,966
"Timor-Leste",1991,954.8
"Timor-Leste",1992,943.6
"Timor-Leste",1993,932.4
"Timor-Leste",1994,921.2
"Timor-Leste",1995,910
"Timor-Leste",1996,898.8
"Timor-Leste",1997,887.6
"Timor-Leste",1998,876.4
"Timor-Leste",1999,865.2
"Timor-Leste",2000,854
"Timor-Leste",2001,842.8
"Timor-Leste",2002,831.6
"Timor-Leste",2003,820.4
"Timor-Leste",2004,809.2
"Timor-Leste",2005,798
"Timor-Leste",2006,786.8
"Timor-Leste",2007,775.6
"Timor-Leste",2008,764.4
"Timor-Leste",2009,753.2
"Timor-Leste",2010,742
"Timor-Leste",2011,730.8
"Timor-Leste",2012,719.6
"Timor-Leste",2013,708.4
"Timor-Leste",2014,697.2
"Timor-Leste",2015,686
"Togo",1990,685
"Togo",1991,665.1
"Togo",1992,645.2
"Togo",1993,625.3
"Togo",1994,605.4
"Togo",1995,585.5
"Togo",1996,565.6
"Togo",1997,545.7
"Togo",1998,525.8
"Togo",1999,505.9
"Togo",2000,486
"Togo",2001,466
"Togo",2002,446
"Togo",2003,426
"Togo",2004,406
"Togo",2005,386
"Togo",2006,366.2
"Togo",2007,346.4
"Togo",2008,326.6
"Togo",2009,306.8
"Togo",2010,287
"Togo",2011,267.2
"Togo",2012,247.4
"Togo",2013,227.6
"Togo",2014,207.8
"Togo",2015,188
"Tokelau",1990,0
"Tokelau",1991,0
"Tokelau",1992,0
"Tokelau",1993,0
"Tokelau",1994,0
"Tokelau",1995,0
"Tokelau",1996,0
"Tokelau",1997,0
"Tokelau",1998,0
"Tokelau",1999,0
"Tokelau",2000,0
"Tokelau",2001,0
"Tokelau",2002,0
"Tokelau",2003,0
"Tokelau",2004,0
"Tokelau",2005,0
"Tokelau",2006,0
"Tokelau",2007,0
"Tokelau",2008,0
"Tokelau",2009,0
"Tokelau",2010,0
"Tokelau",2011,0
"Tokelau",2012,0
"Tokelau",2013,0
"Tokelau",2014,0
"Tokelau",2015,0
"Tonga",1990,9
"Tonga",1991,9
"Tonga",1992,9
"Tonga",1993,9
"Tonga",1994,9
"Tonga",1995,9
"Tonga",1996,9
"Tonga",1997,9
"Tonga",1998,9
"Tonga",1999,9
"Tonga",2000,9
"Tonga",2001,9
"Tonga",2002,9
"Tonga",2003,9
"Tonga",2004,9
"Tonga",2005,9
"Tonga",2006,9
"Tonga",2007,9
"Tonga",2008,9
"Tonga",2009,9
"Tonga",2010,9
"Tonga",2011,9
"Tonga",2012,9
"Tonga",2013,9
"Tonga",2014,9
"Tonga",2015,9
"Trinidad and Tobago",1990,240.7
"Trinidad and Tobago",1991,239.99
"Trinidad and Tobago",1992,239.28
"Trinidad and Tobago",1993,238.57
"Trinidad and Tobago",1994,237.86
"Trinidad and Tobago",1995,237.15
"Trinidad and Tobago",1996,236.44
"Trinidad and Tobago",1997,235.73
"Trinidad and Tobago",1998,235.02
"Trinidad and Tobago",1999,234.31
"Trinidad and Tobago",2000,233.6
"Trinidad and Tobago",2001,232.88
"Trinidad and Tobago",2002,232.16
"Trinidad and Tobago",2003,231.44
"Trinidad and Tobago",2004,230.72
"Trinidad and Tobago",2005,230
"Trinidad and Tobago",2006,229.28
"Trinidad and Tobago",2007,228.56
"Trinidad and Tobago",2008,227.84
"Trinidad and Tobago",2009,227.12
"Trinidad and Tobago",2010,226.4
"Trinidad and Tobago",2011,228.02
"Trinidad and Tobago",2012,229.63
"Trinidad and Tobago",2013,231.25
"Trinidad and Tobago",2014,232.86
"Trinidad and Tobago",2015,234.48
"Tunisia",1990,643
"Tunisia",1991,662.4
"Tunisia",1992,681.8
"Tunisia",1993,701.2
"Tunisia",1994,720.6
"Tunisia",1995,740
"Tunisia",1996,759.4
"Tunisia",1997,778.8
"Tunisia",1998,798.2
"Tunisia",1999,817.6
"Tunisia",2000,837
"Tunisia",2001,852.6
"Tunisia",2002,868.2
"Tunisia",2003,883.8
"Tunisia",2004,899.4
"Tunisia",2005,915
"Tunisia",2006,930
"Tunisia",2007,945
"Tunisia",2008,960
"Tunisia",2009,975
"Tunisia",2010,990
"Tunisia",2011,1000.2
"Tunisia",2012,1010.4
"Tunisia",2013,1020.6
"Tunisia",2014,1030.8
"Tunisia",2015,1041
"Turkey",1990,9622
"Turkey",1991,9678.1
"Turkey",1992,9734.2
"Turkey",1993,9790.3
"Turkey",1994,9846.4
"Turkey",1995,9902.5
"Turkey",1996,9958.6
"Turkey",1997,10014.7
"Turkey",1998,10070.8
"Turkey",1999,10126.9
"Turkey",2000,10183
"Turkey",2001,10278.8
"Turkey",2002,10374.6
"Turkey",2003,10470.4
"Turkey",2004,10566.2
"Turkey",2005,10662
"Turkey",2006,10770.2
"Turkey",2007,10878.4
"Turkey",2008,10986.6
"Turkey",2009,11094.8
"Turkey",2010,11203
"Turkey",2011,11305.4
"Turkey",2012,11407.8
"Turkey",2013,11510.2
"Turkey",2014,11612.6
"Turkey",2015,11715
"Turkmenistan",1992,4127
"Turkmenistan",1993,4127
"Turkmenistan",1994,4127
"Turkmenistan",1995,4127
"Turkmenistan",1996,4127
"Turkmenistan",1997,4127
"Turkmenistan",1998,4127
"Turkmenistan",1999,4127
"Turkmenistan",2000,4127
"Turkmenistan",2001,4127
"Turkmenistan",2002,4127
"Turkmenistan",2003,4127
"Turkmenistan",2004,4127
"Turkmenistan",2005,4127
"Turkmenistan",2006,4127
"Turkmenistan",2007,4127
"Turkmenistan",2008,4127
"Turkmenistan",2009,4127
"Turkmenistan",2010,4127
"Turkmenistan",2011,4127
"Turkmenistan",2012,4127
"Turkmenistan",2013,4127
"Turkmenistan",2014,4127
"Turkmenistan",2015,4127
"Turks and Caicos Islands",1990,34.4
"Turks and Caicos Islands",1991,34.4
"Turks and Caicos Islands",1992,34.4
"Turks and Caicos Islands",1993,34.4
"Turks and Caicos Islands",1994,34.4
"Turks and Caicos Islands",1995,34.4
"Turks and Caicos Islands",1996,34.4
"Turks and Caicos Islands",1997,34.4
"Turks and Caicos Islands",1998,34.4
"Turks and Caicos Islands",1999,34.4
"Turks and Caicos Islands",2000,34.4
"Turks and Caicos Islands",2001,34.4
"Turks and Caicos Islands",2002,34.4
"Turks and Caicos Islands",2003,34.4
"Turks and Caicos Islands",2004,34.4
"Turks and Caicos Islands",2005,34.4
"Turks and Caicos Islands",2006,34.4
"Turks and Caicos Islands",2007,34.4
"Turks and Caicos Islands",2008,34.4
"Turks and Caicos Islands",2009,34.4
"Turks and Caicos Islands",2010,34.4
"Turks and Caicos Islands",2011,34.4
"Turks and Caicos Islands",2012,34.4
"Turks and Caicos Islands",2013,34.4
"Turks and Caicos Islands",2014,34.4
"Turks and Caicos Islands",2015,34.4
"Tuvalu",1990,1
"Tuvalu",1991,1
"Tuvalu",1992,1
"Tuvalu",1993,1
"Tuvalu",1994,1
"Tuvalu",1995,1
"Tuvalu",1996,1
"Tuvalu",1997,1
"Tuvalu",1998,1
"Tuvalu",1999,1
"Tuvalu",2000,1
"Tuvalu",2001,1
"Tuvalu",2002,1
"Tuvalu",2003,1
"Tuvalu",2004,1
"Tuvalu",2005,1
"Tuvalu",2006,1
"Tuvalu",2007,1
"Tuvalu",2008,1
"Tuvalu",2009,1
"Tuvalu",2010,1
"Tuvalu",2011,1
"Tuvalu",2012,1
"Tuvalu",2013,1
"Tuvalu",2014,1
"Tuvalu",2015,1
"Uganda",1990,4751
"Uganda",1991,4662.8
"Uganda",1992,4574.6
"Uganda",1993,4486.4
"Uganda",1994,4398.2
"Uganda",1995,4310
"Uganda",1996,4221.8
"Uganda",1997,4133.6
"Uganda",1998,4045.4
"Uganda",1999,3957.2
"Uganda",2000,3869
"Uganda",2001,3781
"Uganda",2002,3693
"Uganda",2003,3605
"Uganda",2004,3517
"Uganda",2005,3429
"Uganda",2006,3293.8
"Uganda",2007,3158.6
"Uganda",2008,3023.4
"Uganda",2009,2888.2
"Uganda",2010,2753
"Uganda",2011,2617.8
"Uganda",2012,2482.6
"Uganda",2013,2347.4
"Uganda",2014,2212.2
"Uganda",2015,2077
"Ukraine",1992,9321.2
"Ukraine",1993,9344.8
"Ukraine",1994,9368.4
"Ukraine",1995,9392
"Ukraine",1996,9415.6
"Ukraine",1997,9439.2
"Ukraine",1998,9462.8
"Ukraine",1999,9486.4
"Ukraine",2000,9510
"Ukraine",2001,9523
"Ukraine",2002,9536
"Ukraine",2003,9549
"Ukraine",2004,9562
"Ukraine",2005,9575
"Ukraine",2006,9569.6
"Ukraine",2007,9564.2
"Ukraine",2008,9558.8
"Ukraine",2009,9553.4
"Ukraine",2010,9548
"Ukraine",2011,9569.8
"Ukraine",2012,9591.6
"Ukraine",2013,9613.4
"Ukraine",2014,9635.2
"Ukraine",2015,9657
"United Arab Emirates",1990,245
"United Arab Emirates",1991,251.5
"United Arab Emirates",1992,258
"United Arab Emirates",1993,264.5
"United Arab Emirates",1994,271
"United Arab Emirates",1995,277.5
"United Arab Emirates",1996,284
"United Arab Emirates",1997,290.5
"United Arab Emirates",1998,297
"United Arab Emirates",1999,303.5
"United Arab Emirates",2000,310
"United Arab Emirates",2001,310.4
"United Arab Emirates",2002,310.8
"United Arab Emirates",2003,311.2
"United Arab Emirates",2004,311.6
"United Arab Emirates",2005,312
"United Arab Emirates",2006,313.06
"United Arab Emirates",2007,314.12
"United Arab Emirates",2008,315.18
"United Arab Emirates",2009,316.24
"United Arab Emirates",2010,317.3
"United Arab Emirates",2011,318.36
"United Arab Emirates",2012,319.42
"United Arab Emirates",2013,320.48
"United Arab Emirates",2014,321.54
"United Arab Emirates",2015,322.6
"United Kingdom",1990,2778
"United Kingdom",1991,2795.6
"United Kingdom",1992,2813.2
"United Kingdom",1993,2830.8
"United Kingdom",1994,2848.4
"United Kingdom",1995,2866
"United Kingdom",1996,2883.6
"United Kingdom",1997,2901.2
"United Kingdom",1998,2918.8
"United Kingdom",1999,2936.4
"United Kingdom",2000,2954
"United Kingdom",2001,2967.4
"United Kingdom",2002,2980.8
"United Kingdom",2003,2994.2
"United Kingdom",2004,3007.6
"United Kingdom",2005,3021
"United Kingdom",2006,3028.6
"United Kingdom",2007,3036.2
"United Kingdom",2008,3043.8
"United Kingdom",2009,3051.4
"United Kingdom",2010,3059
"United Kingdom",2011,3076
"United Kingdom",2012,3093
"United Kingdom",2013,3110
"United Kingdom",2014,3127
"United Kingdom",2015,3144
"United Republic of Tanzania",1990,55920
"United Republic of Tanzania",1991,55520
"United Republic of Tanzania",1992,55120
"United Republic of Tanzania",1993,54720
"United Republic of Tanzania",1994,54320
"United Republic of Tanzania",1995,53920
"United Republic of Tanzania",1996,53520
"United Republic of Tanzania",1997,53120
"United Republic of Tanzania",1998,52720
"United Republic of Tanzania",1999,52320
"United Republic of Tanzania",2000,51920
"United Republic of Tanzania",2001,51520
"United Republic of Tanzania",2002,51120
"United Republic of Tanzania",2003,50720
"United Republic of Tanzania",2004,50320
"United Republic of Tanzania",2005,49920
"United Republic of Tanzania",2006,49520
"United Republic of Tanzania",2007,49120
"United Republic of Tanzania",2008,48720
"United Republic of Tanzania",2009,48320
"United Republic of Tanzania",2010,47920
"United Republic of Tanzania",2011,47548
"United Republic of Tanzania",2012,47176
"United Republic of Tanzania",2013,46804
"United Republic of Tanzania",2014,46432
"United Republic of Tanzania",2015,46060
"United States of America",1990,302450
"United States of America",1991,302558.6
"United States of America",1992,302667.2
"United States of America",1993,302775.8
"United States of America",1994,302884.4
"United States of America",1995,302993
"United States of America",1996,303101.6
"United States of America",1997,303210.2
"United States of America",1998,303318.8
"United States of America",1999,303427.4
"United States of America",2000,303536
"United States of America",2001,303780.2
"United States of America",2002,304024.4
"United States of America",2003,304268.6
"United States of America",2004,304512.8
"United States of America",2005,304757
"United States of America",2006,305549.6
"United States of America",2007,306342.2
"United States of America",2008,307134.8
"United States of America",2009,307927.4
"United States of America",2010,308720
"United States of America",2011,308995
"United States of America",2012,309270
"United States of America",2013,309545
"United States of America",2014,309820
"United States of America",2015,310095
"United States Virgin Islands",1990,23.58
"United States Virgin Islands",1991,23.27
"United States Virgin Islands",1992,22.96
"United States Virgin Islands",1993,22.65
"United States Virgin Islands",1994,22.34
"United States Virgin Islands",1995,22.02
"United States Virgin Islands",1996,21.71
"United States Virgin Islands",1997,21.4
"United States Virgin Islands",1998,21.09
"United States Virgin Islands",1999,20.78
"United States Virgin Islands",2000,20.47
"United States Virgin Islands",2001,20.12
"United States Virgin Islands",2002,19.77
"United States Virgin Islands",2003,19.43
"United States Virgin Islands",2004,19.08
"United States Virgin Islands",2005,18.73
"United States Virgin Islands",2006,18.62
"United States Virgin Islands",2007,18.5
"United States Virgin Islands",2008,18.39
"United States Virgin Islands",2009,18.27
"United States Virgin Islands",2010,18.16
"United States Virgin Islands",2011,18.05
"United States Virgin Islands",2012,17.94
"United States Virgin Islands",2013,17.82
"United States Virgin Islands",2014,17.71
"United States Virgin Islands",2015,17.6
"Uruguay",1990,797.8
"Uruguay",1991,854.99
"Uruguay",1992,912.18
"Uruguay",1993,969.37
"Uruguay",1994,1026.56
"Uruguay",1995,1083.75
"Uruguay",1996,1140.94
"Uruguay",1997,1198.13
"Uruguay",1998,1255.32
"Uruguay",1999,1312.51
"Uruguay",2000,1369.7
"Uruguay",2001,1400.12
"Uruguay",2002,1430.54
"Uruguay",2003,1460.96
"Uruguay",2004,1491.38
"Uruguay",2005,1521.8
"Uruguay",2006,1563.7
"Uruguay",2007,1605.6
"Uruguay",2008,1647.5
"Uruguay",2009,1689.4
"Uruguay",2010,1731.3
"Uruguay",2011,1754.04
"Uruguay",2012,1776.78
"Uruguay",2013,1799.52
"Uruguay",2014,1822.26
"Uruguay",2015,1845
"USSR",1990,849424.4
"USSR",1991,849563.68
"Uzbekistan",1992,3078.4
"Uzbekistan",1993,3095.1
"Uzbekistan",1994,3111.8
"Uzbekistan",1995,3128.5
"Uzbekistan",1996,3145.2
"Uzbekistan",1997,3161.9
"Uzbekistan",1998,3178.6
"Uzbekistan",1999,3195.3
"Uzbekistan",2000,3212
"Uzbekistan",2001,3228.6
"Uzbekistan",2002,3245.2
"Uzbekistan",2003,3261.8
"Uzbekistan",2004,3278.4
"Uzbekistan",2005,3295
"Uzbekistan",2006,3291.1
"Uzbekistan",2007,3287.2
"Uzbekistan",2008,3283.3
"Uzbekistan",2009,3279.4
"Uzbekistan",2010,3275.5
"Uzbekistan",2011,3264.38
"Uzbekistan",2012,3253.26
"Uzbekistan",2013,3242.14
"Uzbekistan",2014,3231.02
"Uzbekistan",2015,3219.9
"Vanuatu",1990,440
"Vanuatu",1991,440
"Vanuatu",1992,440
"Vanuatu",1993,440
"Vanuatu",1994,440
"Vanuatu",1995,440
"Vanuatu",1996,440
"Vanuatu",1997,440
"Vanuatu",1998,440
"Vanuatu",1999,440
"Vanuatu",2000,440
"Vanuatu",2001,440
"Vanuatu",2002,440
"Vanuatu",2003,440
"Vanuatu",2004,440
"Vanuatu",2005,440
"Vanuatu",2006,440
"Vanuatu",2007,440
"Vanuatu",2008,440
"Vanuatu",2009,440
"Vanuatu",2010,440
"Vanuatu",2011,440
"Vanuatu",2012,440
"Vanuatu",2013,440
"Vanuatu",2014,440
"Vanuatu",2015,440
"Venezuela (Bolivarian Republic of)",1990,52026
"Venezuela (Bolivarian Republic of)",1991,51738.5
"Venezuela (Bolivarian Republic of)",1992,51451
"Venezuela (Bolivarian Republic of)",1993,51163.5
"Venezuela (Bolivarian Republic of)",1994,50876
"Venezuela (Bolivarian Republic of)",1995,50588.5
"Venezuela (Bolivarian Republic of)",1996,50301
"Venezuela (Bolivarian Republic of)",1997,50013.5
"Venezuela (Bolivarian Republic of)",1998,49726
"Venezuela (Bolivarian Republic of)",1999,49438.5
"Venezuela (Bolivarian Republic of)",2000,49151
"Venezuela (Bolivarian Republic of)",2001,48863.4
"Venezuela (Bolivarian Republic of)",2002,48575.8
"Venezuela (Bolivarian Republic of)",2003,48288.2
"Venezuela (Bolivarian Republic of)",2004,48000.6
"Venezuela (Bolivarian Republic of)",2005,47713
"Venezuela (Bolivarian Republic of)",2006,47671.4
"Venezuela (Bolivarian Republic of)",2007,47629.8
"Venezuela (Bolivarian Republic of)",2008,47588.2
"Venezuela (Bolivarian Republic of)",2009,47546.6
"Venezuela (Bolivarian Republic of)",2010,47505
"Venezuela (Bolivarian Republic of)",2011,47340.6
"Venezuela (Bolivarian Republic of)",2012,47176.2
"Venezuela (Bolivarian Republic of)",2013,47011.8
"Venezuela (Bolivarian Republic of)",2014,46847.4
"Venezuela (Bolivarian Republic of)",2015,46683
"Viet Nam",1990,9363
"Viet Nam",1991,9599.4
"Viet Nam",1992,9835.8
"Viet Nam",1993,10072.2
"Viet Nam",1994,10308.6
"Viet Nam",1995,10545
"Viet Nam",1996,10781.4
"Viet Nam",1997,11017.8
"Viet Nam",1998,11254.2
"Viet Nam",1999,11490.6
"Viet Nam",2000,11727
"Viet Nam",2001,11997
"Viet Nam",2002,12267
"Viet Nam",2003,12537
"Viet Nam",2004,12807
"Viet Nam",2005,13077
"Viet Nam",2006,13287.2
"Viet Nam",2007,13497.4
"Viet Nam",2008,13707.6
"Viet Nam",2009,13917.8
"Viet Nam",2010,14128
"Viet Nam",2011,14257
"Viet Nam",2012,14386
"Viet Nam",2013,14515
"Viet Nam",2014,14644
"Viet Nam",2015,14773
"Wallis and Futuna Islands",1990,5.8
"Wallis and Futuna Islands",1991,5.8
"Wallis and Futuna Islands",1992,5.8
"Wallis and Futuna Islands",1993,5.8
"Wallis and Futuna Islands",1994,5.8
"Wallis and Futuna Islands",1995,5.8
"Wallis and Futuna Islands",1996,5.81
"Wallis and Futuna Islands",1997,5.81
"Wallis and Futuna Islands",1998,5.81
"Wallis and Futuna Islands",1999,5.81
"Wallis and Futuna Islands",2000,5.81
"Wallis and Futuna Islands",2001,5.81
"Wallis and Futuna Islands",2002,5.81
"Wallis and Futuna Islands",2003,5.81
"Wallis and Futuna Islands",2004,5.81
"Wallis and Futuna Islands",2005,5.81
"Wallis and Futuna Islands",2006,5.81
"Wallis and Futuna Islands",2007,5.81
"Wallis and Futuna Islands",2008,5.82
"Wallis and Futuna Islands",2009,5.82
"Wallis and Futuna Islands",2010,5.82
"Wallis and Futuna Islands",2011,5.82
"Wallis and Futuna Islands",2012,5.82
"Wallis and Futuna Islands",2013,5.83
"Wallis and Futuna Islands",2014,5.83
"Wallis and Futuna Islands",2015,5.83
"Western Sahara",1990,707
"Western Sahara",1991,707
"Western Sahara",1992,707
"Western Sahara",1993,707
"Western Sahara",1994,707
"Western Sahara",1995,707
"Western Sahara",1996,707
"Western Sahara",1997,707
"Western Sahara",1998,707
"Western Sahara",1999,707
"Western Sahara",2000,707
"Western Sahara",2001,707
"Western Sahara",2002,707
"Western Sahara",2003,707
"Western Sahara",2004,707
"Western Sahara",2005,707
"Western Sahara",2006,707
"Western Sahara",2007,707
"Western Sahara",2008,707
"Western Sahara",2009,707
"Western Sahara",2010,707
"Western Sahara",2011,707
"Western Sahara",2012,707
"Western Sahara",2013,707
"Western Sahara",2014,707
"Western Sahara",2015,707
"Yemen",1990,549
"Yemen",1991,549
"Yemen",1992,549
"Yemen",1993,549
"Yemen",1994,549
"Yemen",1995,549
"Yemen",1996,549
"Yemen",1997,549
"Yemen",1998,549
"Yemen",1999,549
"Yemen",2000,549
"Yemen",2001,549
"Yemen",2002,549
"Yemen",2003,549
"Yemen",2004,549
"Yemen",2005,549
"Yemen",2006,549
"Yemen",2007,549
"Yemen",2008,549
"Yemen",2009,549
"Yemen",2010,549
"Yemen",2011,549
"Yemen",2012,549
"Yemen",2013,549
"Yemen",2014,549
"Yemen",2015,549
"Yugoslav SFR",1990,9099
"Yugoslav SFR",1991,9123.8
"Zambia",1990,52800
"Zambia",1991,52633.4
"Zambia",1992,52466.8
"Zambia",1993,52300.2
"Zambia",1994,52133.6
