"country","year","value"
"Guatemala","1990","101"
"Guatemala","1991","100"
"Guatemala","1992","99"
"Guatemala","1993","100"
"Guatemala","1994","103"
"Guatemala","1995","112"
"Guatemala","1996","118"
"Guatemala","1997","119"
"Guatemala","1998","122"
"Guatemala","1999","121"
"Guatemala","2000","121"
"Guatemala","2001","120"
"Guatemala","2002","123"
"Guatemala","2003","119"
"Guatemala","2004","122"
"Guatemala","2005","128"
"Guatemala","2006","133"
"Guatemala","2007","145"
"Guatemala","2008","149"
"Guatemala","2009","155"
"Guatemala","2010","154"
"Guatemala","2011","156"
"Guatemala","2012","170"
"Guatemala","2013","178"
"Guatemala","2014","182"
"Guinea","1961","103"
"Guinea","1962","101"
"Guinea","1963","94"
"Guinea","1964","94"
"Guinea","1965","91"
"Guinea","1966","95"
"Guinea","1967","97"
"Guinea","1968","98"
"Guinea","1969","96"
"Guinea","1970","97"
"Guinea","1971","99"
"Guinea","1972","94"
"Guinea","1973","93"
"Guinea","1974","93"
"Guinea","1975","93"
"Guinea","1976","94"
"Guinea","1977","93"
"Guinea","1978","91"
"Guinea","1979","93"
"Guinea","1980","93"
"Guinea","1981","91"
"Guinea","1982","93"
"Guinea","1983","93"
"Guinea","1984","95"
"Guinea","1985","97"
"Guinea","1986","106"
"Guinea","1987","101"
"Guinea","1988","99"
"Guinea","1989","99"
"Guinea","1990","101"
"Guinea","1991","100"
"Guinea","1992","99"
"Guinea","1993","95"
"Guinea","1994","97"
"Guinea","1995","93"
"Guinea","1996","90"
"Guinea","1997","89"
"Guinea","1998","89"
"Guinea","1999","89"
"Guinea","2000","91"
"Guinea","2001","89"
"Guinea","2002","89"
"Guinea","2003","89"
"Guinea","2004","89"
"Guinea","2005","88"
"Guinea","2006","86"
"Guinea","2007","87"
"Guinea","2008","88"
"Guinea","2009","87"
"Guinea","2010","84"
"Guinea","2011","86"
"Guinea","2012","83"
"Guinea","2013","82"
"Guinea","2014","82"
"Guinea-Bissau","1961","112"
"Guinea-Bissau","1962","110"
"Guinea-Bissau","1963","106"
"Guinea-Bissau","1964","99"
"Guinea-Bissau","1965","92"
"Guinea-Bissau","1966","89"
"Guinea-Bissau","1967","89"
"Guinea-Bissau","1968","90"
"Guinea-Bissau","1969","87"
"Guinea-Bissau","1970","87"
"Guinea-Bissau","1971","81"
"Guinea-Bissau","1972","84"
"Guinea-Bissau","1973","81"
"Guinea-Bissau","1974","81"
"Guinea-Bissau","1975","84"
"Guinea-Bissau","1976","88"
"Guinea-Bissau","1977","82"
"Guinea-Bissau","1978","79"
"Guinea-Bissau","1979","80"
"Guinea-Bissau","1980","80"
"Guinea-Bissau","1981","81"
"Guinea-Bissau","1982","83"
"Guinea-Bissau","1983","78"
"Guinea-Bissau","1984","88"
"Guinea-Bissau","1985","95"
"Guinea-Bissau","1986","99"
"Guinea-Bissau","1987","99"
"Guinea-Bissau","1988","102"
"Guinea-Bissau","1989","102"
"Guinea-Bissau","1990","104"
"Guinea-Bissau","1991","100"
"Guinea-Bissau","1992","101"
"Guinea-Bissau","1993","100"
"Guinea-Bissau","1994","100"
"Guinea-Bissau","1995","100"
"Guinea-Bissau","1996","103"
"Guinea-Bissau","1997","104"
"Guinea-Bissau","1998","106"
"Guinea-Bissau","1999","105"
"Guinea-Bissau","2000","105"
"Guinea-Bissau","2001","108"
"Guinea-Bissau","2002","110"
"Guinea-Bissau","2003","111"
"Guinea-Bissau","2004","113"
"Guinea-Bissau","2005","117"
"Guinea-Bissau","2006","119"
"Guinea-Bissau","2007","118"
"Guinea-Bissau","2008","129"
"Guinea-Bissau","2009","129"
"Guinea-Bissau","2010","128"
"Guinea-Bissau","2011","126"
"Guinea-Bissau","2012","130"
"Guinea-Bissau","2013","127"
"Guinea-Bissau","2014","132"
"Guyana","1961","118"
"Guyana","1962","118"
"Guyana","1963","105"
"Guyana","1964","115"
"Guyana","1965","111"
"Guyana","1966","114"
"Guyana","1967","114"
"Guyana","1968","105"
"Guyana","1969","120"
"Guyana","1970","115"
"Guyana","1971","122"
"Guyana","1972","108"
"Guyana","1973","105"
"Guyana","1974","125"
"Guyana","1975","120"
"Guyana","1976","110"
"Guyana","1977","119"
"Guyana","1978","123"
"Guyana","1979","109"
"Guyana","1980","111"
"Guyana","1981","113"
"Guyana","1982","114"
"Guyana","1983","103"
"Guyana","1984","107"
"Guyana","1985","108"
"Guyana","1986","108"
"Guyana","1987","101"
"Guyana","1988","98"
"Guyana","1989","94"
"Guyana","1990","87"
"Guyana","1991","100"
"Guyana","1992","110"
"Guyana","1993","117"
"Guyana","1994","126"
"Guyana","1995","142"
"Guyana","1996","142"
"Guyana","1997","142"
"Guyana","1998","131"
"Guyana","1999","143"
"Guyana","2000","134"
"Guyana","2001","144"
"Guyana","2002","121"
"Guyana","2003","124"
"Guyana","2004","134"
"Guyana","2005","128"
"Guyana","2006","149"
"Guyana","2007","149"
"Guyana","2008","160"
"Guyana","2009","156"
"Guyana","2010","151"
"Guyana","2011","161"
"Guyana","2012","159"
"Guyana","2013","170"
"Guyana","2014","181"
"Haiti","1961","88"
"Haiti","1962","87"
"Haiti","1963","89"
"Haiti","1964","89"
"Haiti","1965","90"
"Haiti","1966","90"
"Haiti","1967","91"
"Haiti","1968","91"
"Haiti","1969","92"
"Haiti","1970","94"
"Haiti","1971","94"
"Haiti","1972","100"
"Haiti","1973","101"
"Haiti","1974","102"
"Haiti","1975","104"
"Haiti","1976","104"
"Haiti","1977","101"
"Haiti","1978","104"
"Haiti","1979","107"
"Haiti","1980","106"
"Haiti","1981","105"
"Haiti","1982","106"
"Haiti","1983","107"
"Haiti","1984","106"
"Haiti","1985","106"
"Haiti","1986","104"
"Haiti","1987","102"
"Haiti","1988","101"
"Haiti","1989","100"
"Haiti","1990","100"
"Haiti","1991","100"
"Haiti","1992","95"
"Haiti","1993","97"
"Haiti","1994","95"
"Haiti","1995","96"
"Haiti","1996","96"
"Haiti","1997","97"
"Haiti","1998","92"
"Haiti","1999","96"
"Haiti","2000","95"
"Haiti","2001","92"
"Haiti","2002","90"
"Haiti","2003","91"
"Haiti","2004","93"
"Haiti","2005","98"
"Haiti","2006","100"
"Haiti","2007","104"
"Haiti","2008","107"
"Haiti","2009","113"
"Haiti","2010","123"
"Haiti","2011","131"
"Haiti","2012","136"
"Haiti","2013","143"
"Haiti","2014","148"
"Honduras","1961","89"
"Honduras","1962","88"
"Honduras","1963","87"
"Honduras","1964","91"
"Honduras","1965","91"
"Honduras","1966","104"
"Honduras","1967","109"
"Honduras","1968","113"
"Honduras","1969","114"
"Honduras","1970","108"
"Honduras","1971","114"
"Honduras","1972","116"
"Honduras","1973","109"
"Honduras","1974","97"
"Honduras","1975","82"
"Honduras","1976","92"
"Honduras","1977","97"
"Honduras","1978","106"
"Honduras","1979","104"
"Honduras","1980","111"
"Honduras","1981","114"
"Honduras","1982","109"
"Honduras","1983","95"
"Honduras","1984","90"
"Honduras","1985","93"
"Honduras","1986","90"
"Honduras","1987","97"
"Honduras","1988","99"
"Honduras","1989","100"
"Honduras","1990","103"
"Honduras","1991","100"
"Honduras","1992","102"
"Honduras","1993","102"
"Honduras","1994","105"
"Honduras","1995","108"
"Honduras","1996","116"
"Honduras","1997","113"
"Honduras","1998","115"
"Honduras","1999","102"
"Honduras","2000","116"
"Honduras","2001","118"
"Honduras","2002","117"
"Honduras","2003","124"
"Honduras","2004","132"
"Honduras","2005","139"
"Honduras","2006","141"
"Honduras","2007","148"
"Honduras","2008","157"
"Honduras","2009","145"
"Honduras","2010","147"
"Honduras","2011","153"
"Honduras","2012","159"
"Honduras","2013","156"
"Honduras","2014","160"
"Hungary","1961","69"
"Hungary","1962","68"
"Hungary","1963","72"
"Hungary","1964","69"
"Hungary","1965","66"
"Hungary","1966","71"
"Hungary","1967","68"
"Hungary","1968","66"
"Hungary","1969","74"
"Hungary","1970","64"
"Hungary","1971","66"
"Hungary","1972","70"
"Hungary","1973","72"
"Hungary","1974","70"
"Hungary","1975","70"
"Hungary","1976","71"
"Hungary","1977","74"
"Hungary","1978","75"
"Hungary","1979","75"
"Hungary","1980","81"
"Hungary","1981","79"
"Hungary","1982","86"
"Hungary","1983","81"
"Hungary","1984","84"
"Hungary","1985","84"
"Hungary","1986","87"
"Hungary","1987","85"
"Hungary","1988","90"
"Hungary","1989","90"
"Hungary","1990","96"
"Hungary","1991","100"
"Hungary","1992","91"
"Hungary","1993","84"
"Hungary","1994","84"
"Hungary","1995","83"
"Hungary","1996","85"
"Hungary","1997","89"
"Hungary","1998","90"
"Hungary","1999","84"
"Hungary","2000","84"
"Hungary","2001","96"
"Hungary","2002","84"
"Hungary","2003","79"
"Hungary","2004","102"
"Hungary","2005","94"
"Hungary","2006","94"
"Hungary","2007","83"
"Hungary","2008","110"
"Hungary","2009","101"
"Hungary","2010","88"
"Hungary","2011","96"
"Hungary","2012","88"
"Hungary","2013","97"
"Hungary","2014","108"
"Iceland","1961","137"
"Iceland","1962","135"
"Iceland","1963","130"
"Iceland","1964","128"
"Iceland","1965","130"
"Iceland","1966","122"
"Iceland","1967","127"
"Iceland","1968","114"
"Iceland","1969","117"
"Iceland","1970","106"
"Iceland","1971","105"
"Iceland","1972","117"
"Iceland","1973","116"
"Iceland","1974","124"
"Iceland","1975","126"
"Iceland","1976","123"
"Iceland","1977","117"
"Iceland","1978","126"
"Iceland","1979","122"
"Iceland","1980","129"
"Iceland","1981","122"
"Iceland","1982","119"
"Iceland","1983","115"
"Iceland","1984","111"
"Iceland","1985","116"
"Iceland","1986","118"
"Iceland","1987","112"
"Iceland","1988","98"
"Iceland","1989","95"
"Iceland","1990","93"
"Iceland","1991","100"
"Iceland","1992","103"
"Iceland","1993","97"
"Iceland","1994","109"
"Iceland","1995","108"
"Iceland","1996","105"
"Iceland","1997","97"
"Iceland","1998","86"
"Iceland","1999","110"
"Iceland","2000","114"
"Iceland","2001","109"
"Iceland","2002","103"
"Iceland","2003","93"
"Iceland","2004","96"
"Iceland","2005","96"
"Iceland","2006","108"
"Iceland","2007","111"
"Iceland","2008","122"
"Iceland","2009","122"
"Iceland","2010","123"
"Iceland","2011","127"
"Iceland","2012","130"
"Iceland","2013","130"
"Iceland","2014","128"
"India","1961","79"
"India","1962","77"
"India","1963","79"
"India","1964","79"
"India","1965","75"
"India","1966","74"
"India","1967","77"
"India","1968","80"
"India","1969","81"
"India","1970","84"
"India","1971","84"
"India","1972","79"
"India","1973","84"
"India","1974","80"
"India","1975","87"
"India","1976","85"
"India","1977","89"
"India","1978","90"
"India","1979","85"
"India","1980","86"
"India","1981","90"
"India","1982","88"
"India","1983","95"
"India","1984","95"
"India","1985","95"
"India","1986","94"
"India","1987","93"
"India","1988","98"
"India","1989","102"
"India","1990","101"
"India","1991","100"
"India","1992","103"
"India","1993","105"
"India","1994","106"
"India","1995","107"
"India","1996","109"
"India","1997","110"
"India","1998","110"
"India","1999","113"
"India","2000","111"
"India","2001","113"
"India","2002","104"
"India","2003","113"
"India","2004","110"
"India","2005","114"
"India","2006","118"
"India","2007","126"
"India","2008","127"
"India","2009","122"
"India","2010","130"
"India","2011","136"
"India","2012","137"
"India","2013","142"
"India","2014","143"
"Indonesia","1961","68"
"Indonesia","1962","71"
"Indonesia","1963","68"
"Indonesia","1964","71"
"Indonesia","1965","70"
"Indonesia","1966","72"
"Indonesia","1967","71"
"Indonesia","1968","75"
"Indonesia","1969","78"
"Indonesia","1970","82"
"Indonesia","1971","83"
"Indonesia","1972","81"
"Indonesia","1973","86"
"Indonesia","1974","88"
"Indonesia","1975","86"
"Indonesia","1976","84"
"Indonesia","1977","85"
"Indonesia","1978","88"
"Indonesia","1979","90"
"Indonesia","1980","94"
"Indonesia","1981","96"
"Indonesia","1982","92"
"Indonesia","1983","94"
"Indonesia","1984","96"
"Indonesia","1985","97"
"Indonesia","1986","94"
"Indonesia","1987","92"
"Indonesia","1988","95"
"Indonesia","1989","98"
"Indonesia","1990","99"
"Indonesia","1991","100"
"Indonesia","1992","105"
"Indonesia","1993","106"
"Indonesia","1994","105"
"Indonesia","1995","110"
"Indonesia","1996","109"
"Indonesia","1997","106"
"Indonesia","1998","109"
"Indonesia","1999","106"
"Indonesia","2000","106"
"Indonesia","2001","109"
"Indonesia","2002","112"
"Indonesia","2003","116"
"Indonesia","2004","119"
"Indonesia","2005","122"
"Indonesia","2006","132"
"Indonesia","2007","131"
"Indonesia","2008","136"
"Indonesia","2009","138"
"Indonesia","2010","140"
"Indonesia","2011","140"
"Indonesia","2012","148"
"Indonesia","2013","148"
"Indonesia","2014","150"
"Iran","1961","55"
"Iran","1962","56"
"Iran","1963","55"
"Iran","1964","55"
"Iran","1965","59"
"Iran","1966","60"
"Iran","1967","60"
"Iran","1968","65"
"Iran","1969","66"
"Iran","1970","66"
"Iran","1971","64"
"Iran","1972","70"
"Iran","1973","68"
"Iran","1974","71"
"Iran","1975","71"
"Iran","1976","77"
"Iran","1977","76"
"Iran","1978","81"
"Iran","1979","75"
"Iran","1980","80"
"Iran","1981","86"
"Iran","1982","89"
"Iran","1983","85"
"Iran","1984","86"
"Iran","1985","89"
"Iran","1986","94"
"Iran","1987","92"
"Iran","1988","88"
"Iran","1989","84"
"Iran","1990","99"
"Iran","1991","100"
"Iran","1992","109"
"Iran","1993","119"
"Iran","1994","121"
"Iran","1995","122"
"Iran","1996","126"
"Iran","1997","121"
"Iran","1998","129"
"Iran","1999","129"
"Iran","2000","124"
"Iran","2001","128"
"Iran","2002","139"
"Iran","2003","138"
"Iran","2004","134"
"Iran","2005","144"
"Iran","2006","138"
"Iran","2007","147"
"Iran","2008","139"
"Iran","2009","152"
"Iran","2010","148"
"Iran","2011","150"
"Iran","2012","156"
"Iran","2013","162"
"Iran","2014","161"
"Iraq","1961","70"
"Iraq","1962","77"
"Iraq","1963","65"
"Iraq","1964","70"
"Iraq","1965","71"
"Iraq","1966","71"
"Iraq","1967","74"
"Iraq","1968","76"
"Iraq","1969","77"
"Iraq","1970","72"
"Iraq","1971","76"
"Iraq","1972","86"
"Iraq","1973","74"
"Iraq","1974","74"
"Iraq","1975","76"
"Iraq","1976","86"
"Iraq","1977","89"
"Iraq","1978","94"
"Iraq","1979","88"
"Iraq","1980","95"
"Iraq","1981","93"
"Iraq","1982","104"
"Iraq","1983","94"
"Iraq","1984","95"
"Iraq","1985","113"
"Iraq","1986","107"
"Iraq","1987","99"
"Iraq","1988","103"
"Iraq","1989","113"
"Iraq","1990","127"
"Iraq","1991","100"
"Iraq","1992","105"
"Iraq","1993","116"
"Iraq","1994","115"
"Iraq","1995","115"
"Iraq","1996","118"
"Iraq","1997","116"
"Iraq","1998","122"
"Iraq","1999","118"
"Iraq","2000","117"
"Iraq","2001","124"
"Iraq","2002","132"
"Iraq","2003","158"
"Iraq","2004","208"
"Iraq","2005","142"
"Iraq","2006","134"
"Iraq","2007","135"
"Iraq","2008","124"
"Iraq","2009","126"
"Iraq","2010","144"
"Iraq","2011","149"
"Iraq","2012","157"
"Iraq","2013","157"
"Iraq","2014","157"
"Ireland","1961","69"
"Ireland","1962","63"
"Ireland","1963","65"
"Ireland","1964","66"
"Ireland","1965","65"
"Ireland","1966","62"
"Ireland","1967","68"
"Ireland","1968","67"
"Ireland","1969","65"
"Ireland","1970","63"
"Ireland","1971","69"
"Ireland","1972","62"
"Ireland","1973","62"
"Ireland","1974","73"
"Ireland","1975","81"
"Ireland","1976","71"
"Ireland","1977","74"
"Ireland","1978","77"
"Ireland","1979","73"
"Ireland","1980","80"
"Ireland","1981","70"
"Ireland","1982","74"
"Ireland","1983","75"
"Ireland","1984","81"
"Ireland","1985","86"
"Ireland","1986","86"
"Ireland","1987","91"
"Ireland","1988","87"
"Ireland","1989","87"
"Ireland","1990","95"
"Ireland","1991","100"
"Ireland","1992","101"
"Ireland","1993","98"
"Ireland","1994","90"
"Ireland","1995","93"
"Ireland","1996","98"
"Ireland","1997","95"
"Ireland","1998","97"
"Ireland","1999","100"
"Ireland","2000","103"
"Ireland","2001","98"
"Ireland","2002","92"
"Ireland","2003","97"
"Ireland","2004","97"
"Ireland","2005","97"
"Ireland","2006","100"
"Ireland","2007","111"
"Ireland","2008","100"
"Ireland","2009","92"
"Ireland","2010","99"
"Ireland","2011","103"
"Ireland","2012","94"
"Ireland","2013","98"
"Ireland","2014","101"
"Israel","1961","40"
"Israel","1962","43"
"Israel","1963","44"
"Israel","1964","50"
"Israel","1965","51"
"Israel","1966","51"
"Israel","1967","59"
"Israel","1968","60"
"Israel","1969","62"
"Israel","1970","63"
"Israel","1971","70"
"Israel","1972","75"
"Israel","1973","75"
"Israel","1974","78"
"Israel","1975","78"
"Israel","1976","81"
"Israel","1977","83"
"Israel","1978","87"
"Israel","1979","87"
"Israel","1980","89"
"Israel","1981","91"
"Israel","1982","97"
"Israel","1983","102"
"Israel","1984","98"
"Israel","1985","102"
"Israel","1986","96"
"Israel","1987","102"
"Israel","1988","97"
"Israel","1989","99"
"Israel","1990","112"
"Israel","1991","100"
"Israel","1992","105"
"Israel","1993","105"
"Israel","1994","104"
"Israel","1995","115"
"Israel","1996","117"
"Israel","1997","115"
"Israel","1998","119"
"Israel","1999","122"
"Israel","2000","133"
"Israel","2001","133"
"Israel","2002","144"
"Israel","2003","141"
"Israel","2004","147"
"Israel","2005","152"
"Israel","2006","154"
"Israel","2007","166"
"Israel","2008","168"
