"country","year","value"
"Gabon","1968",54127265.87
"Gabon","1969",59239752.18
"Gabon","1970",60057241.67
"Gabon","1971",52659015.79
"Gabon","1972",56343029.31
"Gabon","1973",83898194.36
"Gabon","1974",126711294.4
"Gabon","1975",138115857.5
"Gabon","1976",150658822.1
"Gabon","1977",153451840.2
"Gabon","1978",155546591.9
"Gabon","1979",225646995.9
"Gabon","1980",289190356.7
"Gabon","1981",236262675.5
"Gabon","1982",221541767.4
"Gabon","1983",220434182.2
"Gabon","1984",217412863.7
"Gabon","1985",225480416.6
"Gabon","1986",314663997.6
"Gabon","1987",360754775.2
"Gabon","1988",386371288.2
"Gabon","1989",363626903.1
"Gabon","1990",435972645.9
"Gabon","1991",411900595.1
"Gabon","1992",461449882.5
"Gabon","1993",371494358.1
"Gabon","1994",380778476.8
"Gabon","1995",398278347.7
"Gabon","1996",403868694.6
"Gabon","1997",384464219
"Gabon","1998",314771477.9
"Gabon","1999",340101195.5
"Gabon","2000",314898122.3
"Gabon","2001",308356246
"Gabon","2002",305020945.8
"Gabon","2003",390099592.2
"Gabon","2004",424059143.9
"Gabon","2005",477477216.2
"Gabon","2006",506758494.8
"Gabon","2007",616702429.6
"Gabon","2008",655988216.3
"Gabon","2009",608586060.2
"Gabon","2010",562060237.4
"Gabon","2011",624212629.8
"Gabon","2012",575878448.8
"Gabon","2013",585610093.5
"Gabon","2014",658326046.9
"Gabon","2015",619896911.7
"Gabon","2016",696953789.3
"Gabon","2017",784209805.6
"Gambia, The","1966",14252114.02
"Gambia, The","1967",15065656.84
"Gambia, The","1968",13272212.36
"Gambia, The","1969",14544232.71
"Gambia, The","1970",15816253.06
"Gambia, The","1971",16913267.79
"Gambia, The","1972",19087593.06
"Gambia, The","1973",24230498.12
"Gambia, The","1974",30860950.38
"Gambia, The","1975",36919247.79
"Gambia, The","1976",36617693.31
"Gambia, The","1977",42804186.66
"Gambia, The","1978",48017452.17
"Gambia, The","1979",55284897.27
"Gambia, The","1980",65136548.52
"Gambia, The","1981",67003316.25
"Gambia, The","1982",76588774.84
"Gambia, The","1983",68919123.78
"Gambia, The","1984",49663792.86
"Gambia, The","1985",59541847.51
"Gambia, The","1986",53487364.62
"Gambia, The","1987",67426198.69
"Gambia, The","1988",73080019.08
"Gambia, The","1989",73632575.56
"Gambia, The","1990",77186191.14
"Gambia, The","1991",125353288.1
"Gambia, The","1992",123749676.8
"Gambia, The","1993",129915880.4
"Gambia, The","1994",143555782.8
"Gambia, The","1995",167879037.8
"Gambia, The","1996",152223665.9
"Gambia, The","1997",165389953.1
"Gambia, The","1998",161364508.5
"Gambia, The","1999",195633395.1
"Gambia, The","2000",192067033.7
"Gambia, The","2001",174778035.6
"Gambia, The","2002",139499051.1
"Gambia, The","2003",130274558.8
"Gambia, The","2004",155396518.8
"Gambia, The","2005",168938006.1
"Gambia, The","2006",142910164.4
"Gambia, The","2007",163463463
"Gambia, The","2008",243365972.1
"Gambia, The","2009",236136396.4
"Gambia, The","2010",275573504.2
"Gambia, The","2011",169646440.3
"Gambia, The","2012",185130682
"Gambia, The","2013",346258384.9
"Gambia, The","2014",280788915.2
"Gambia, The","2015",328379441.1
"Gambia, The","2016",359954332.5
"Gambia, The","2017",343221706.8
"Georgia","1990",2326050560
"Georgia","1991",1688741722
"Georgia","1992",1931733861
"Georgia","1996",1025964814
"Georgia","1997",965626204.2
"Georgia","1998",948254563.7
"Georgia","1999",692165207
"Georgia","2000",629850736.7
"Georgia","2001",674867342
"Georgia","2002",653367946.4
"Georgia","2003",770331360.4
"Georgia","2004",840306761.3
"Georgia","2005",946874827.6
"Georgia","2006",867389350.7
"Georgia","2007",935468422.6
"Georgia","2008",1040381003
"Georgia","2009",872253816.2
"Georgia","2010",847163777.1
"Georgia","2011",1099911058
"Georgia","2012",1170835100
"Georgia","2013",1319586389
"Georgia","2014",1318457269
"Georgia","2015",1105010356
"Georgia","2016",1111040690
"Georgia","2017",1038334330
"Georgia","2018",1079791642
"Germany","1991",19792575133
"Germany","1992",20492172824
"Germany","1993",18953034426
"Germany","1994",20467638906
"Germany","1995",24532550839
"Germany","1996",24849233169
"Germany","1997",21809158583
"Germany","1998",20896965655
"Germany","1999",20083102493
"Germany","2000",18586696149
"Germany","2001",20273825503
"Germany","2002",17795031056
"Germany","2003",19620767494
"Germany","2004",25599702011
"Germany","2005",19646810098
"Germany","2006",21190565801
"Germany","2007",25550232685
"Germany","2008",30196279479
"Germany","2009",22572936927
"Germany","2010",22117888420
"Germany","2011",27756800134
"Germany","2012",24910907612
"Germany","2013",32981075712
"Germany","2014",34074502669
"Germany","2015",22071537961
"Germany","2016",23288918040
"Germany","2017",28704162751
"Germany","2018",27257284569
"Ghana","1960",497257380.4
"Ghana","1961",460838530
"Ghana","1962",523871155.7
"Ghana","1963",553286381
"Ghana","1964",612116831.7
"Ghana","1965",893662559.7
"Ghana","1966",920276335
"Ghana","1967",702824774.7
"Ghana","1968",696180128.3
"Ghana","1969",901112025.2
"Ghana","1970",1030542697
"Ghana","1971",1067394764
"Ghana","1972",985236460.5
"Ghana","1973",1207746479
"Ghana","1974",1480124224
"Ghana","1975",1339361702
"Ghana","1976",1398305085
"Ghana","1977",1792571429
"Ghana","1978",2223560209
"Ghana","1979",2410826211
"Ghana","1980",2574688797
"Ghana","1981",2241453358
"Ghana","1982",2314285714
"Ghana","1983",2423434691
"Ghana","1984",2172733203
"Ghana","1985",2022114118
"Ghana","1986",2736384499
"Ghana","1987",2567891156
"Ghana","1988",2578805480
"Ghana","1989",2571656682
"Ghana","1990",2641154598
"Ghana","1991",3002119565
"Ghana","1992",2872084668
"Ghana","1993",2203389831
"Ghana","1994",2057531381
"Ghana","1995",2507089241
"Ghana","1996",2701529052
"Ghana","1997",2465820313
"Ghana","1998",2694204152
"Ghana","1999",2761702926
"Ghana","2000",1757588548
"Ghana","2001",1873069943
"Ghana","2002",2167364967
"Ghana","2003",2789293955
"Ghana","2004",3370694830
"Ghana","2005",4019320313
"Ghana","2006",5908383852
"Ghana","2007",6757700599
"Ghana","2008",8389215710
"Ghana","2009",8051414182
"Ghana","2010",9021400280
"Ghana","2011",9362850708
"Ghana","2012",9281746297
"Ghana","2013",12941770215
"Ghana","2014",10720064414
"Ghana","2015",9957936444
"Ghana","2016",11539331406
"Ghana","2017",11620096582
"Greece","1995",10095883218
"Greece","1996",9604879813
"Greece","1997",8935376264
"Greece","1998",8615210884
"Greece","1999",8243835606
"Greece","2000",7073097476
"Greece","2001",7085630336
"Greece","2002",7671723791
"Greece","2003",10095776524
"Greece","2004",10283263844
"Greece","2005",10615577167
"Greece","2006",8749552503
"Greece","2007",9673889269
"Greece","2008",9950600264
"Greece","2009",9256356210
"Greece","2010",8633680131
"Greece","2011",8492094788
"Greece","2012",7954146082
"Greece","2013",7693077293
"Greece","2014",8053819361
"Greece","2015",7464171251
"Greece","2016",6983613031
"Greece","2017",7520035377
"Greece","2018",8109117113
"Greenland","2003",278701215.9
"Greenland","2004",299778004
"Greenland","2005",313495305.9
"Greenland","2006",327066657.7
"Greenland","2007",322391020.8
"Greenland","2008",368176379.4
"Greenland","2009",293047809.1
"Greenland","2010",335342543.7
"Greenland","2011",391342410.6
"Greenland","2012",422615451
"Greenland","2013",403468475.7
"Greenland","2014",492650334.1
"Greenland","2015",425838671.8
"Greenland","2016",504181707.4
"Grenada","1977",12666570
"Grenada","1978",14169442.22
"Grenada","1979",17728418.89
"Grenada","1980",18274933.33
"Grenada","1981",19813822.22
"Grenada","1982",17903884.81
"Grenada","1983",17707775.93
"Grenada","1984",18915074.44
"Grenada","1985",18560787.41
"Grenada","1986",20798969.63
"Grenada","1987",26445054.81
"Grenada","1988",27626594.44
"Grenada","1989",27453844.07
"Grenada","1990",24708504.44
"Grenada","1991",26823703.7
"Grenada","1992",24145259.26
"Grenada","1993",23027629.63
"Grenada","1994",23136814.81
"Grenada","1995",24555888.89
"Grenada","1996",22017814.81
"Grenada","1997",21909148.15
"Grenada","1998",23302037.04
"Grenada","1999",25894703.7
"Grenada","2000",26855925.93
"Grenada","2001",27926518.52
"Grenada","2002",33990000
"Grenada","2003",34691296.3
"Grenada","2004",30041814.81
"Grenada","2005",20616814.81
"Grenada","2006",27183333.33
"Grenada","2007",26987000
"Grenada","2008",31117259.26
"Grenada","2009",35682481.48
"Grenada","2010",34797296.3
"Grenada","2011",34633000
"Grenada","2012",38652000
"Grenada","2013",40744074.07
"Grenada","2014",55616222.22
"Grenada","2015",74061148.15
"Grenada","2016",65888925.93
"Grenada","2017",59987777.78
"Grenada","2018",59349407.41
"Guatemala","1965",382561300
"Guatemala","1966",396523100
"Guatemala","1967",398450600
"Guatemala","1968",449770300
"Guatemala","1969",468222500
"Guatemala","1970",520103100
"Guatemala","1971",549783700
"Guatemala","1972",594416800
"Guatemala","1973",716614300
"Guatemala","1974",881992300
"Guatemala","1975",1022624900
"Guatemala","1976",1191494500
"Guatemala","1977",1441654400
"Guatemala","1978",1568859400
"Guatemala","1979",1751983900
"Guatemala","1980",1957440900
"Guatemala","1981",2150636600
"Guatemala","1982",2190084800
"Guatemala","1983",2293442600
"Guatemala","1984",2426807900
"Guatemala","1985",2513192783
"Guatemala","1986",1852142237
"Guatemala","1987",1840439920
"Guatemala","1988",2026946641
"Guatemala","1989",2156072372
"Guatemala","1990",1979788131
"Guatemala","1991",2421127841
"Guatemala","1992",2639971957
"Guatemala","1993",2834721138
"Guatemala","1994",3179239480
"Guatemala","1995",3539386208
"Guatemala","1996",3770754121
"Guatemala","1997",4220993601
"Guatemala","1998",4546283701
"Guatemala","1999",4221727201
"Guatemala","2000",4401931781
"Guatemala","2001",2608412516
"Guatemala","2002",2897039672
"Guatemala","2003",2906183017
"Guatemala","2004",3082386724
"Guatemala","2005",3372039495
"Guatemala","2006",3405453016
"Guatemala","2007",3906496905
"Guatemala","2008",4363956507
"Guatemala","2009",4398961380
"Guatemala","2010",4569708788
"Guatemala","2011",5277661161
"Guatemala","2012",5317836346
"Guatemala","2013",5725995316
"Guatemala","2014",6283478053
"Guatemala","2015",6683505121
"Guatemala","2016",6872840432
"Guatemala","2017",7605982662
"Guatemala","2018",7828013618
"Guinea","1986",457330236.5
"Guinea","1987",534886323.4
"Guinea","1988",554891437
"Guinea","1989",573231073.1
"Guinea","1990",658359456.2
"Guinea","1991",550546491.6
"Guinea","1992",543800443.5
"Guinea","1993",570377812.7
"Guinea","1994",682342434.6
"Guinea","1995",684036838.1
"Guinea","1996",673188684.2
"Guinea","1997",761198523
"Guinea","1998",759447446.2
"Guinea","1999",744018738.5
"Guinea","2000",628481583.5
"Guinea","2001",616009820
"Guinea","2002",638054119.7
"Guinea","2003",716169586.8
"Guinea","2004",854779800
"Guinea","2005",654410868.4
"Guinea","2006",657671575.3
"Guinea","2007",1056600284
"Guinea","2008",1112876336
"Guinea","2009",1098927157
"Guinea","2010",1198325341
"Guinea","2011",1090354556
"Guinea","2012",1285610815
"Guinea","2013",1469699693
"Guinea","2014",1538323597
"Guinea","2015",1625014014
"Guinea","2016",1513530642
"Guinea","2017",1768292606
"Guinea","2018",1956830540
"Guinea-Bissau","1970",37363435.13
"Guinea-Bissau","1971",35225728.57
"Guinea-Bissau","1972",40151428.57
"Guinea-Bissau","1973",38325932.2
"Guinea-Bissau","1974",40873026.32
"Guinea-Bissau","1975",52064670.37
"Guinea-Bissau","1976",54046330.06
"Guinea-Bissau","1977",53064271.44
"Guinea-Bissau","1978",63311959.65
"Guinea-Bissau","1979",61152104.74
"Guinea-Bissau","1980",46690754.11
"Guinea-Bissau","1981",76237727.27
"Guinea-Bissau","1982",77398316.22
"Guinea-Bissau","1983",69424207.83
"Guinea-Bissau","1984",57215803.18
"Guinea-Bissau","1985",66875006.25
"Guinea-Bissau","1986",58925799.62
"Guinea-Bissau","1987",93018287.74
"Guinea-Bissau","1988",88784722.09
"Guinea-Bissau","1989",103713240.1
"Guinea-Bissau","1990",138902320.3
"Guinea-Bissau","1991",131857197.9
"Guinea-Bissau","1992",108256173.9
"Guinea-Bissau","1993",125178748.5
"Guinea-Bissau","1994",123135501.3
"Guinea-Bissau","1995",131548736.5
"Guinea-Bissau","1996",146689707.6
"Guinea-Bissau","1997",144066144.3
"Guinea-Bissau","1998",126798494.4
"Guinea-Bissau","1999",123537307.3
"Guinea-Bissau","2000",154468624.9
"Guinea-Bissau","2001",147135518.8
"Guinea-Bissau","2002",173955599.2
"Guinea-Bissau","2003",201730797.5
"Guinea-Bissau","2004",223021748.9
"Guinea-Bissau","2005",260292518.2
"Guinea-Bissau","2006",250113742.8
"Guinea-Bissau","2007",300498594.9
"Guinea-Bissau","2008",403514652.5
"Guinea-Bissau","2009",363790732.6
"Guinea-Bissau","2010",382820118.8
"Guinea-Bissau","2011",494517406.5
"Guinea-Bissau","2012",463920524.5
"Guinea-Bissau","2013",461565865.1
"Guinea-Bissau","2014",433334344.6
"Guinea-Bissau","2015",490249801.5
"Guinea-Bissau","2016",546078452.2
"Guinea-Bissau","2017",662077950.9
"Guinea-Bissau","2018",692049711.6
"Guyana","1960",40132998.89
"Guyana","1961",44332963.89
"Guyana","1962",45732952.23
"Guyana","1963",42991308.41
"Guyana","1964",42757977.02
"Guyana","1965",4.6e+07
"Guyana","1966",43647058.82
"Guyana","1967",47117647.06
"Guyana","1968",39900000
"Guyana","1969",44700000
"Guyana","1970",45050000
"Guyana","1971",50850000
"Guyana","1972",49619047.62
"Guyana","1973",50619047.62
"Guyana","1974",120045454.5
"Guyana","1975",142250000
"Guyana","1976",94400000
"Guyana","1977",84320000
"Guyana","1978",102640000
"Guyana","1979",105400000
"Guyana","1980",124800000
"Guyana","1981",107142857.1
"Guyana","1982",97333333.33
"Guyana","1983",9.7e+07
"Guyana","1984",91315789.47
"Guyana","1985",102093023.3
"Guyana","1986",113953488.4
"Guyana","1987",91734693.88
"Guyana","1988",93600000
"Guyana","1989",133161768.4
"Guyana","1990",151215189.9
"Guyana","1991",141234347
"Guyana","1992",163605115.9
"Guyana","1993",166559139.8
"Guyana","1994",205263919
"Guyana","1995",253985915.5
"Guyana","1996",266424501.4
"Guyana","1997",272336570.7
"Guyana","1998",243284900.9
"Guyana","1999",243261160.2
"Guyana","2000",213680863.9
"Guyana","2001",211780005.2
"Guyana","2002",224241470.6
"Guyana","2003",238618762.4
"Guyana","2004",248112149.1
"Guyana","2005",238273921.2
"Guyana","2006",355198584.3
"Guyana","2007",368811710.8
"Guyana","2008",452666631.6
"Guyana","2009",429933807.3
"Guyana","2010",426781538.4
"Guyana","2011",483247760.6
"Guyana","2012",540051468.4
"Guyana","2013",574602398.7
"Guyana","2014",569418530.1
"Guyana","2015",623970944.3
"Guyana","2016",532615012.1
"Guyana","2017",548794188.9
"Haiti","1988",813209600
"Haiti","1989",837099000
"Haiti","1990",920736000
"Haiti","1991",1038546943
"Haiti","1992",770143633
"Haiti","1993",579384188.7
"Haiti","1994",735416774.1
"Haiti","1995",662687121.8
"Haiti","1996",566830449.5
"Haiti","1997",694988809.6
"Haiti","1998",788071277.8
"Haiti","1999",937127399.9
"Haiti","2000",895200189.6
"Haiti","2001",710527204.1
"Haiti","2002",685027610.5
"Haiti","2003",546134620
"Haiti","2004",279724954.6
"Haiti","2005",781340172.9
"Haiti","2006",969021863.2
"Haiti","2007",1338732368
"Haiti","2008",1454752293
"Haiti","2009",1469572416
"Haiti","2010",1701039665
"Haiti","2011",1550732597
"Haiti","2012",1399251892
"Honduras","1960",113500000
"Honduras","1961",125600000
"Honduras","1962",137250000
"Honduras","1963",141150000
"Honduras","1964",157600000
"Honduras","1965",185350000
"Honduras","1966",198900000
"Honduras","1967",211550000
"Honduras","1968",2.24e+08
"Honduras","1969",218600000
"Honduras","1970",2.12e+08
"Honduras","1971",206500000
"Honduras","1972",2.25e+08
"Honduras","1973",255500000
"Honduras","1974",2.75e+08
"Honduras","1975",2.77e+08
"Honduras","1976",3.44e+08
"Honduras","1977",4.49e+08
"Honduras","1978",1219942988
"Honduras","1979",1284751779
"Honduras","1980",1387292459
"Honduras","1981",1331978390
"Honduras","1982",1270584672
"Honduras","1983",1266751976
"Honduras","1984",1264003464
"Honduras","1985",1310986767
"Honduras","1986",1401837410
"Honduras","1987",1461769228
"Honduras","1988",1488069018
"Honduras","1989",1334516571
"Honduras","1990",1190943616
"Honduras","1991",1113818026
"Honduras","1992",1121458375
"Honduras","1993",1048762373
"Honduras","1994",980287888.9
"Honduras","1995",1098406538
"Honduras","1996",1056281546
"Honduras","1997",1085351521
"Honduras","1998",1165928870
"Honduras","1999",873541616.7
"Honduras","2000",1020953358
"Honduras","2001",996122729.3
"Honduras","2002",947269582.6
"Honduras","2003",945420450.5
"Honduras","2004",1067634910
"Honduras","2005",1206191238
"Honduras","2006",1285457511
"Honduras","2007",1462139909
"Honduras","2008",1675475327
"Honduras","2009",1568130385
"Honduras","2010",1823257815
"Honduras","2011",2500966877
"Honduras","2012",2496271221
"Honduras","2013",2239775190
