"country","year","value"
"Ecuador",1980,6478
"Ecuador",1981,6759
"Ecuador",1982,6960
"Ecuador",1983,7095
"Ecuador",1984,7255
"Ecuador",1985,7420
"Ecuador",1986,7580
"Ecuador",1987,7721
"Ecuador",1988,7726
"Ecuador",1989,7753
"Ecuador",1990,7846
"Ecuador",1991,7914
"Ecuador",1992,7953
"Ecuador",1993,7975
"Ecuador",1994,8129
"Ecuador",1995,8108
"Ecuador",1996,7987
"Ecuador",1997,8012
"Ecuador",1998,8027
"Ecuador",1999,8075
"Ecuador",2000,8066
"Ecuador",2001,7785
"Ecuador",2002,7490
"Ecuador",2003,7250
"Ecuador",2004,7527
"Ecuador",2005,7500
"Ecuador",2006,7444
"Ecuador",2007,7412
"Ecuador",2008,7445
"Ecuador",2009,7534.4
"Ecuador",2010,7497.7
"Ecuador",2011,7346.1
"Ecuador",2012,7506.9
"Ecuador",2013,7513
"Ecuador",2014,5601.7
"Ecuador",2015,5788.4
"Egypt",1961,2568
"Egypt",1962,2505
"Egypt",1963,2490
"Egypt",1964,2506
"Egypt",1965,2672
"Egypt",1966,2780
"Egypt",1967,2801
"Egypt",1968,2801
"Egypt",1969,2835
"Egypt",1970,2843
"Egypt",1971,2852
"Egypt",1972,2855
"Egypt",1973,2855
"Egypt",1974,2843
"Egypt",1975,2825
"Egypt",1976,2730
"Egypt",1977,2635
"Egypt",1978,2540
"Egypt",1979,2447
"Egypt",1980,2445
"Egypt",1981,2468
"Egypt",1982,2445.24
"Egypt",1983,2434.74
"Egypt",1984,2458.26
"Egypt",1985,2497
"Egypt",1986,2567
"Egypt",1987,2547
"Egypt",1988,2581
"Egypt",1989,2571
"Egypt",1990,2648
"Egypt",1991,2643
"Egypt",1992,2996.28
"Egypt",1993,3246
"Egypt",1994,3246
"Egypt",1995,3283
"Egypt",1996,3176.46
"Egypt",1997,3244.92
"Egypt",1998,3259.62
"Egypt",1999,3483
"Egypt",2000,3291
"Egypt",2001,3338
"Egypt",2002,3424
"Egypt",2003,3409
"Egypt",2004,3478
"Egypt",2005,3523
"Egypt",2006,3533
"Egypt",2007,3538
"Egypt",2008,3542
"Egypt",2009,3689
"Egypt",2010,3671
"Egypt",2011,3620
"Egypt",2012,3696
"Egypt",2013,3761
"Egypt",2014,3745
"Egypt",2015,3820.15
"El Salvador",1961,1252
"El Salvador",1962,1252
"El Salvador",1963,1258
"El Salvador",1964,1258
"El Salvador",1965,1260
"El Salvador",1966,1250
"El Salvador",1967,1241
"El Salvador",1968,1239
"El Salvador",1969,1237
"El Salvador",1970,1235
"El Salvador",1971,1278
"El Salvador",1972,1281
"El Salvador",1973,1288
"El Salvador",1974,1298
"El Salvador",1975,1308
"El Salvador",1976,1300
"El Salvador",1977,1309
"El Salvador",1978,1350
"El Salvador",1979,1400
"El Salvador",1980,1410
"El Salvador",1981,1370
"El Salvador",1982,1341
"El Salvador",1983,1337
"El Salvador",1984,1347
"El Salvador",1985,1367
"El Salvador",1986,1387
"El Salvador",1987,1387
"El Salvador",1988,1407
"El Salvador",1989,1407
"El Salvador",1990,1410
"El Salvador",1991,1428
"El Salvador",1992,1451
"El Salvador",1993,1451
"El Salvador",1994,1454
"El Salvador",1995,1455
"El Salvador",1996,1388
"El Salvador",1997,1406
"El Salvador",1998,1450
"El Salvador",1999,1481
"El Salvador",2000,1500
"El Salvador",2001,1550
"El Salvador",2002,1555
"El Salvador",2003,1551
"El Salvador",2004,1610
"El Salvador",2005,1565
"El Salvador",2006,1474
"El Salvador",2007,1504
"El Salvador",2008,1550
"El Salvador",2009,1545
"El Salvador",2010,1535
"El Salvador",2011,1543
"El Salvador",2012,1572
"El Salvador",2013,1582
"El Salvador",2014,1602
"El Salvador",2015,1602
"Equatorial Guinea",1961,314
"Equatorial Guinea",1962,319
"Equatorial Guinea",1963,324
"Equatorial Guinea",1964,325
"Equatorial Guinea",1965,325
"Equatorial Guinea",1966,329
"Equatorial Guinea",1967,329
"Equatorial Guinea",1968,329
"Equatorial Guinea",1969,329
"Equatorial Guinea",1970,329
"Equatorial Guinea",1971,334
"Equatorial Guinea",1972,334
"Equatorial Guinea",1973,334
"Equatorial Guinea",1974,334
"Equatorial Guinea",1975,334
"Equatorial Guinea",1976,334
"Equatorial Guinea",1977,334
"Equatorial Guinea",1978,334
"Equatorial Guinea",1979,334
"Equatorial Guinea",1980,334
"Equatorial Guinea",1981,334
"Equatorial Guinea",1982,334
"Equatorial Guinea",1983,334
"Equatorial Guinea",1984,334
"Equatorial Guinea",1985,334
"Equatorial Guinea",1986,334
"Equatorial Guinea",1987,334
"Equatorial Guinea",1988,334
"Equatorial Guinea",1989,334
"Equatorial Guinea",1990,334
"Equatorial Guinea",1991,334
"Equatorial Guinea",1992,334
"Equatorial Guinea",1993,334
"Equatorial Guinea",1994,334
"Equatorial Guinea",1995,334
"Equatorial Guinea",1996,334
"Equatorial Guinea",1997,334
"Equatorial Guinea",1998,334
"Equatorial Guinea",1999,334
"Equatorial Guinea",2000,334
"Equatorial Guinea",2001,334
"Equatorial Guinea",2002,324
"Equatorial Guinea",2003,324
"Equatorial Guinea",2004,324
"Equatorial Guinea",2005,324
"Equatorial Guinea",2006,314
"Equatorial Guinea",2007,314
"Equatorial Guinea",2008,309
"Equatorial Guinea",2009,294
"Equatorial Guinea",2010,294
"Equatorial Guinea",2011,284
"Equatorial Guinea",2012,284
"Equatorial Guinea",2013,284
"Equatorial Guinea",2014,284
"Equatorial Guinea",2015,284
"Eritrea",1993,7400
"Eritrea",1994,7406
"Eritrea",1995,7407
"Eritrea",1996,7338
"Eritrea",1997,7360
"Eritrea",1998,7467
"Eritrea",1999,7467
"Eritrea",2000,7530
"Eritrea",2001,7532
"Eritrea",2002,7532
"Eritrea",2003,7567
"Eritrea",2004,7500
"Eritrea",2005,7522
"Eritrea",2006,7572
"Eritrea",2007,7572
"Eritrea",2008,7572
"Eritrea",2009,7592
"Eritrea",2010,7592
"Eritrea",2011,7592
"Eritrea",2012,7592
"Eritrea",2013,7592
"Eritrea",2014,7592
"Eritrea",2015,7592
"Estonia",1992,1374
"Estonia",1993,1320
"Estonia",1994,1101
"Estonia",1995,991
"Estonia",1996,1005
"Estonia",1997,1023
"Estonia",1998,1043
"Estonia",1999,1001
"Estonia",2000,986
"Estonia",2001,890
"Estonia",2002,698.2
"Estonia",2003,828.7
"Estonia",2004,770.4
"Estonia",2005,881.9
"Estonia",2006,898.5
"Estonia",2007,914.6
"Estonia",2008,906.8
"Estonia",2009,931.8
"Estonia",2010,948.8
"Estonia",2011,946
"Estonia",2012,955.9
"Estonia",2013,965.4
"Estonia",2014,974.3
"Estonia",2015,993.6
"Ethiopia",1993,30540
"Ethiopia",1994,30472
"Ethiopia",1995,30500
"Ethiopia",1996,30500
"Ethiopia",1997,30492
"Ethiopia",1998,30508
"Ethiopia",1999,30676
"Ethiopia",2000,30662
"Ethiopia",2001,30605.4
"Ethiopia",2002,30498
"Ethiopia",2003,31607
"Ethiopia",2004,33101
"Ethiopia",2005,33591
"Ethiopia",2006,34219
"Ethiopia",2007,35077
"Ethiopia",2008,34513
"Ethiopia",2009,34985
"Ethiopia",2010,35683
"Ethiopia",2011,36325.2
"Ethiopia",2012,36488
"Ethiopia",2013,36259
"Ethiopia",2014,36259
"Ethiopia",2015,36259
"Ethiopia PDR",1961,57836
"Ethiopia PDR",1962,58249
"Ethiopia PDR",1963,58380
"Ethiopia PDR",1964,58330
"Ethiopia PDR",1965,58675
"Ethiopia PDR",1966,58770
"Ethiopia PDR",1967,58850
"Ethiopia PDR",1968,58970
"Ethiopia PDR",1969,59200
"Ethiopia PDR",1970,59150
"Ethiopia PDR",1971,59340
"Ethiopia PDR",1972,59530
"Ethiopia PDR",1973,59480
"Ethiopia PDR",1974,59430
"Ethiopia PDR",1975,59380
"Ethiopia PDR",1976,59330
"Ethiopia PDR",1977,59310
"Ethiopia PDR",1978,59289
"Ethiopia PDR",1979,59277
"Ethiopia PDR",1980,59115
"Ethiopia PDR",1981,58860
"Ethiopia PDR",1982,58605
"Ethiopia PDR",1983,58348
"Ethiopia PDR",1984,57890
"Ethiopia PDR",1985,57690
"Ethiopia PDR",1986,57385
"Ethiopia PDR",1987,57030
"Ethiopia PDR",1988,56775
"Ethiopia PDR",1989,56520
"Ethiopia PDR",1990,56312
"Ethiopia PDR",1991,56158
"Ethiopia PDR",1992,56105
"Falkland Islands (Malvinas)",1961,1200
"Falkland Islands (Malvinas)",1962,1200
"Falkland Islands (Malvinas)",1963,1200
"Falkland Islands (Malvinas)",1964,1200
"Falkland Islands (Malvinas)",1965,1200
"Falkland Islands (Malvinas)",1966,1200
"Falkland Islands (Malvinas)",1967,1200
"Falkland Islands (Malvinas)",1968,1200
"Falkland Islands (Malvinas)",1969,1200
"Falkland Islands (Malvinas)",1970,1200
"Falkland Islands (Malvinas)",1971,1200
"Falkland Islands (Malvinas)",1972,1200
"Falkland Islands (Malvinas)",1973,1200
"Falkland Islands (Malvinas)",1974,1200
"Falkland Islands (Malvinas)",1975,1200
"Falkland Islands (Malvinas)",1976,1200
"Falkland Islands (Malvinas)",1977,1200
"Falkland Islands (Malvinas)",1978,1200
"Falkland Islands (Malvinas)",1979,1200
"Falkland Islands (Malvinas)",1980,1200
"Falkland Islands (Malvinas)",1981,1200
"Falkland Islands (Malvinas)",1982,1200
"Falkland Islands (Malvinas)",1983,1200
"Falkland Islands (Malvinas)",1984,1200
"Falkland Islands (Malvinas)",1985,1200
"Falkland Islands (Malvinas)",1986,1200
"Falkland Islands (Malvinas)",1987,1190
"Falkland Islands (Malvinas)",1988,1190
"Falkland Islands (Malvinas)",1989,1190
"Falkland Islands (Malvinas)",1990,1190
"Falkland Islands (Malvinas)",1991,1190
"Falkland Islands (Malvinas)",1992,1209
"Falkland Islands (Malvinas)",1993,1201
"Falkland Islands (Malvinas)",1994,1210
"Falkland Islands (Malvinas)",1995,1212
"Falkland Islands (Malvinas)",1996,1130
"Falkland Islands (Malvinas)",1997,1130.3
"Falkland Islands (Malvinas)",1998,1130.6
"Falkland Islands (Malvinas)",1999,1130.9
"Falkland Islands (Malvinas)",2000,1131.2
"Falkland Islands (Malvinas)",2001,1131.5
"Falkland Islands (Malvinas)",2002,1131.8
"Falkland Islands (Malvinas)",2003,1132.1
"Falkland Islands (Malvinas)",2004,1132.4
"Falkland Islands (Malvinas)",2005,1133.5
"Falkland Islands (Malvinas)",2006,1133.7
"Falkland Islands (Malvinas)",2007,1135.9
"Falkland Islands (Malvinas)",2008,1126.4
"Falkland Islands (Malvinas)",2009,1124
"Falkland Islands (Malvinas)",2010,1109.5
"Falkland Islands (Malvinas)",2011,1143.5
"Falkland Islands (Malvinas)",2012,1127.6
"Falkland Islands (Malvinas)",2013,1119.8
"Falkland Islands (Malvinas)",2014,1115.9
"Falkland Islands (Malvinas)",2015,1123.4
"Faroe Islands",1961,3
"Faroe Islands",1962,3
"Faroe Islands",1963,3
"Faroe Islands",1964,3
"Faroe Islands",1965,3
"Faroe Islands",1966,3
"Faroe Islands",1967,3
"Faroe Islands",1968,3
"Faroe Islands",1969,3
"Faroe Islands",1970,3
"Faroe Islands",1971,3
"Faroe Islands",1972,3
"Faroe Islands",1973,3
"Faroe Islands",1974,3
"Faroe Islands",1975,3
"Faroe Islands",1976,3
"Faroe Islands",1977,3
"Faroe Islands",1978,3
"Faroe Islands",1979,3
"Faroe Islands",1980,3
"Faroe Islands",1981,3
"Faroe Islands",1982,3
"Faroe Islands",1983,3
"Faroe Islands",1984,3
"Faroe Islands",1985,3
"Faroe Islands",1986,3
"Faroe Islands",1987,3
"Faroe Islands",1988,3
"Faroe Islands",1989,3
"Faroe Islands",1990,3
"Faroe Islands",1991,3
"Faroe Islands",1992,3
"Faroe Islands",1993,3
"Faroe Islands",1994,3
"Faroe Islands",1995,3
"Faroe Islands",1996,3
"Faroe Islands",1997,3
"Faroe Islands",1998,3
"Faroe Islands",1999,3
"Faroe Islands",2000,3
"Faroe Islands",2001,3
"Faroe Islands",2002,3
"Faroe Islands",2003,3
"Faroe Islands",2004,3
"Faroe Islands",2005,3
"Faroe Islands",2006,3
"Faroe Islands",2007,3
"Faroe Islands",2008,3
"Faroe Islands",2009,3
"Faroe Islands",2010,3
"Faroe Islands",2011,3
"Faroe Islands",2012,3
"Faroe Islands",2013,3
"Faroe Islands",2014,3
"Faroe Islands",2015,3
"Fiji",1961,227
"Fiji",1962,227
"Fiji",1963,228
"Fiji",1964,228
"Fiji",1965,223
"Fiji",1966,223
"Fiji",1967,221
"Fiji",1968,219
"Fiji",1969,221
"Fiji",1970,221
"Fiji",1971,221
"Fiji",1972,230
"Fiji",1973,235
"Fiji",1974,240
"Fiji",1975,245
"Fiji",1976,260
"Fiji",1977,270
"Fiji",1978,280
"Fiji",1979,285
"Fiji",1980,290
"Fiji",1981,300
"Fiji",1982,310
"Fiji",1983,320
"Fiji",1984,330
"Fiji",1985,345
"Fiji",1986,350
"Fiji",1987,365
"Fiji",1988,380
"Fiji",1989,395
"Fiji",1990,410
"Fiji",1991,424
"Fiji",1992,435
"Fiji",1993,435
"Fiji",1994,433
"Fiji",1995,440
"Fiji",1996,440
"Fiji",1997,440
"Fiji",1998,430
"Fiji",1999,428
"Fiji",2000,428
"Fiji",2001,428
"Fiji",2002,428
"Fiji",2003,428
"Fiji",2004,428
"Fiji",2005,428
"Fiji",2006,428
"Fiji",2007,427
"Fiji",2008,428
"Fiji",2009,427.6
"Fiji",2010,425
"Fiji",2011,425
"Fiji",2012,425
"Fiji",2013,425
"Fiji",2014,425
"Fiji",2015,425
"Finland",1961,2765.7
"Finland",1962,2785.1
"Finland",1963,2806.5
"Finland",1964,2825.6
"Finland",1965,2841.5
"Finland",1966,2859.4
"Finland",1967,2873.4
"Finland",1968,2886.1
"Finland",1969,2765.5
"Finland",1970,2724.2
"Finland",1971,2703.7
"Finland",1972,2613.7
"Finland",1973,2582.1
"Finland",1974,2605.4
"Finland",1975,2613.8
"Finland",1976,2611.9
"Finland",1977,2597.6
"Finland",1978,2585.1
"Finland",1979,2567.5
"Finland",1980,2536
"Finland",1981,2516.7
"Finland",1982,2487.7
"Finland",1983,2450.4
"Finland",1984,2425.7
"Finland",1985,2408.4
"Finland",1986,2393.4
"Finland",1987,2408
"Finland",1988,2373.2
"Finland",1989,2385.8
"Finland",1990,2393
"Finland",1991,2424.8
"Finland",1992,2406.5
"Finland",1993,2383.7
"Finland",1994,2411.9
"Finland",1995,2244
"Finland",1996,2218
"Finland",1997,2150
"Finland",1998,2192
"Finland",1999,2201.4
"Finland",2000,2218
"Finland",2001,2222
"Finland",2002,2236
"Finland",2003,2246
"Finland",2004,2253
"Finland",2005,2273.8
"Finland",2006,2300.8
"Finland",2007,2294.9
"Finland",2008,2296.4
"Finland",2009,2296.5
"Finland",2010,2291.9
"Finland",2011,2286.6
"Finland",2012,2285.1
"Finland",2013,2258.5
"Finland",2014,2267.1
"Finland",2015,2273.4
"France",1961,34539
"France",1962,34440
"France",1963,34354
"France",1964,34109
"France",1965,34001
"France",1966,33846
"France",1967,33629
"France",1968,33178
"France",1969,33173
"France",1970,32495
"France",1971,32623
"France",1972,32515
"France",1973,32460
"France",1974,32442
"France",1975,32357
"France",1976,32021
"France",1977,31910
"France",1978,31961
"France",1979,31834
"France",1980,31722
"France",1981,31687
"France",1982,31646
"France",1983,31565
"France",1984,31508
"France",1985,31442
"France",1986,31395
"France",1987,31353
"France",1988,30830
"France",1989,30740.9
"France",1990,30592.8
"France",1991,30484.9
"France",1992,30384.3
"France",1993,30291.3
"France",1994,30204.9
"France",1995,30150.2
"France",1996,30096.3
"France",1997,30039.6
"France",1998,29980
"France",1999,29929.1
"France",2000,29807.4
"France",2001,29713.3
"France",2002,29610.7
"France",2003,29534.6
"France",2004,29458.4
"France",2005,29390.4
"France",2006,29312.7
"France",2007,29206.1
"France",2008,29110.1
"France",2009,29019.9
"France",2010,28926.3
"France",2011,28878.6
"France",2012,28844.8
"France",2013,28773.7
"France",2014,28766.5
"France",2015,28726.9
"French Guiana",1961,6
"French Guiana",1962,7
"French Guiana",1963,6
"French Guiana",1964,5
"French Guiana",1965,5
"French Guiana",1966,5
"French Guiana",1967,5
"French Guiana",1968,5
"French Guiana",1969,5
"French Guiana",1970,4
"French Guiana",1971,7
"French Guiana",1972,7
"French Guiana",1973,7
"French Guiana",1974,7
"French Guiana",1975,8
"French Guiana",1976,9
"French Guiana",1977,9
"French Guiana",1978,9
"French Guiana",1979,9
"French Guiana",1980,8
"French Guiana",1981,9
"French Guiana",1982,11
"French Guiana",1983,11
"French Guiana",1984,12
"French Guiana",1985,12
"French Guiana",1986,13
"French Guiana",1987,13
"French Guiana",1988,18
"French Guiana",1989,21
"French Guiana",1990,21
"French Guiana",1991,21
"French Guiana",1992,21
"French Guiana",1993,23
"French Guiana",1994,23
"French Guiana",1995,24
"French Guiana",1996,24
"French Guiana",1997,24
"French Guiana",1998,24
"French Guiana",1999,23
"French Guiana",2000,23
"French Guiana",2001,23
"French Guiana",2002,23
"French Guiana",2003,23
"French Guiana",2004,23
"French Guiana",2005,23
"French Guiana",2006,23.6
"French Guiana",2007,23.5
"French Guiana",2008,23.8
"French Guiana",2009,24.1
"French Guiana",2010,24.3
"French Guiana",2011,23.8
"French Guiana",2012,26.4
"French Guiana",2013,28.7
"French Guiana",2014,30.6
"French Guiana",2015,31.3
"French Polynesia",1961,44
"French Polynesia",1962,44
"French Polynesia",1963,44
"French Polynesia",1964,44
"French Polynesia",1965,44
"French Polynesia",1966,44
"French Polynesia",1967,44
"French Polynesia",1968,44
"French Polynesia",1969,44
"French Polynesia",1970,44
"French Polynesia",1971,44
"French Polynesia",1972,44
"French Polynesia",1973,44
"French Polynesia",1974,44
"French Polynesia",1975,44
"French Polynesia",1976,44
"French Polynesia",1977,44
"French Polynesia",1978,44
"French Polynesia",1979,44
"French Polynesia",1980,44
"French Polynesia",1981,44
"French Polynesia",1982,44
"French Polynesia",1983,44
"French Polynesia",1984,44
"French Polynesia",1985,44
"French Polynesia",1986,44
"French Polynesia",1987,43
"French Polynesia",1988,43
"French Polynesia",1989,43
"French Polynesia",1990,43
"French Polynesia",1991,43
"French Polynesia",1992,43
"French Polynesia",1993,43
"French Polynesia",1994,43
"French Polynesia",1995,43
"French Polynesia",1996,43
"French Polynesia",1997,43
"French Polynesia",1998,43
"French Polynesia",1999,43
"French Polynesia",2000,43
"French Polynesia",2001,43
"French Polynesia",2002,45
"French Polynesia",2003,45
"French Polynesia",2004,45
"French Polynesia",2005,45
"French Polynesia",2006,45
"French Polynesia",2007,45
"French Polynesia",2008,45
"French Polynesia",2009,44.5
"French Polynesia",2010,44.5
"French Polynesia",2011,45.5
"French Polynesia",2012,45.5
"French Polynesia",2013,45.5
"French Polynesia",2014,45.5
"French Polynesia",2015,45.5
"Gabon",1961,5195
"Gabon",1962,5210
"Gabon",1963,5225
"Gabon",1964,5240
"Gabon",1965,5255
"Gabon",1966,5270
"Gabon",1967,5235
"Gabon",1968,5250
"Gabon",1969,5215
"Gabon",1970,5180
"Gabon",1971,5200
"Gabon",1972,5165
"Gabon",1973,5135
"Gabon",1974,5150
"Gabon",1975,5169
"Gabon",1976,5154
"Gabon",1977,5177
"Gabon",1978,5199
"Gabon",1979,5150
"Gabon",1980,5152
"Gabon",1981,5152
"Gabon",1982,5152
"Gabon",1983,5152
"Gabon",1984,5152
"Gabon",1985,5152
"Gabon",1986,5152
"Gabon",1987,5152
"Gabon",1988,5152
"Gabon",1989,5152
"Gabon",1990,5157
"Gabon",1991,5157
"Gabon",1992,5160
"Gabon",1993,5160
"Gabon",1994,5160
"Gabon",1995,5160
"Gabon",1996,5160
"Gabon",1997,5160
"Gabon",1998,5160
"Gabon",1999,5160
"Gabon",2000,5160
"Gabon",2001,5160
"Gabon",2002,5160
"Gabon",2003,5160
"Gabon",2004,5160
"Gabon",2005,5160
"Gabon",2006,5160
"Gabon",2007,5160
"Gabon",2008,5160
