"country","year","value"
"Haiti","2015",49.76599884
"Haiti","2016",49.79700089
"Haiti","2017",49.79700089
"Haiti","2018",49.75600052
"Heavily indebted poor countries (HIPC)","1991",69.40088837
"Heavily indebted poor countries (HIPC)","1992",69.92864446
"Heavily indebted poor countries (HIPC)","1993",70.1395542
"Heavily indebted poor countries (HIPC)","1994",70.2735016
"Heavily indebted poor countries (HIPC)","1995",69.86421331
"Heavily indebted poor countries (HIPC)","1996",69.51012444
"Heavily indebted poor countries (HIPC)","1997",69.47873912
"Heavily indebted poor countries (HIPC)","1998",69.36830843
"Heavily indebted poor countries (HIPC)","1999",69.27811533
"Heavily indebted poor countries (HIPC)","2000",69.15307099
"Heavily indebted poor countries (HIPC)","2001",69.26857135
"Heavily indebted poor countries (HIPC)","2002",68.79752119
"Heavily indebted poor countries (HIPC)","2003",68.36303067
"Heavily indebted poor countries (HIPC)","2004",68.05708738
"Heavily indebted poor countries (HIPC)","2005",67.60824435
"Heavily indebted poor countries (HIPC)","2006",67.02548278
"Heavily indebted poor countries (HIPC)","2007",66.3236731
"Heavily indebted poor countries (HIPC)","2008",65.858732
"Heavily indebted poor countries (HIPC)","2009",65.07432845
"Heavily indebted poor countries (HIPC)","2010",64.08326519
"Heavily indebted poor countries (HIPC)","2011",63.0836305
"Heavily indebted poor countries (HIPC)","2012",62.02699045
"Heavily indebted poor countries (HIPC)","2013",61.52801623
"Heavily indebted poor countries (HIPC)","2014",60.61313238
"Heavily indebted poor countries (HIPC)","2015",59.91593952
"Heavily indebted poor countries (HIPC)","2016",59.76503717
"Heavily indebted poor countries (HIPC)","2017",59.49745114
"Heavily indebted poor countries (HIPC)","2018",59.16264645
"High income","1991",6.628545063
"High income","1992",6.412421111
"High income","1993",6.164336924
"High income","1994",6.007229728
"High income","1995",5.798857872
"High income","1996",5.621953064
"High income","1997",5.465349031
"High income","1998",5.33217428
"High income","1999",5.112847371
"High income","2000",4.679633013
"High income","2001",4.529364141
"High income","2002",4.419801931
"High income","2003",4.283019857
"High income","2004",4.076060133
"High income","2005",3.989558365
"High income","2006",3.852957527
"High income","2007",3.697102148
"High income","2008",3.522924856
"High income","2009",3.510543477
"High income","2010",3.486034561
"High income","2011",3.41192432
"High income","2012",3.334739633
"High income","2013",3.222597453
"High income","2014",3.192088817
"High income","2015",3.15505298
"High income","2016",3.073388762
"High income","2017",2.997466097
"High income","2018",2.970869765
"Honduras","1991",38.04700089
"Honduras","1992",38.22499847
"Honduras","1993",37.70399857
"Honduras","1994",37.20600128
"Honduras","1995",37.24700165
"Honduras","1996",38.29000092
"Honduras","1997",36.99599838
"Honduras","1998",34.59000015
"Honduras","1999",35.06700134
"Honduras","2000",36.05699921
"Honduras","2001",36.94100189
"Honduras","2002",38.82600021
"Honduras","2003",37.36000061
"Honduras","2004",34.9280014
"Honduras","2005",33.10900116
"Honduras","2006",35.6230011
"Honduras","2007",33.99200058
"Honduras","2008",34.26699829
"Honduras","2009",35.49499893
"Honduras","2010",36.45199966
"Honduras","2011",35.3030014
"Honduras","2012",37.00500107
"Honduras","2013",34.51699829
"Honduras","2014",28.83399963
"Honduras","2015",28.72200012
"Honduras","2016",27.35400009
"Honduras","2017",31.98500061
"Honduras","2018",31.9109993
"Hong Kong SAR, China","1991",0.810000002
"Hong Kong SAR, China","1992",0.689999998
"Hong Kong SAR, China","1993",0.639999986
"Hong Kong SAR, China","1994",0.620000005
"Hong Kong SAR, China","1995",0.569999993
"Hong Kong SAR, China","1996",0.400000006
"Hong Kong SAR, China","1997",0.330000013
"Hong Kong SAR, China","1998",0.300000012
"Hong Kong SAR, China","1999",0.300000012
"Hong Kong SAR, China","2000",0.289999992
"Hong Kong SAR, China","2001",0.219999999
"Hong Kong SAR, China","2002",0.280000001
"Hong Kong SAR, China","2003",0.219999999
"Hong Kong SAR, China","2004",0.25999999
"Hong Kong SAR, China","2005",0.25999999
"Hong Kong SAR, China","2006",0.239999995
"Hong Kong SAR, China","2007",0.180000007
"Hong Kong SAR, China","2008",0.239999995
"Hong Kong SAR, China","2009",0.223000005
"Hong Kong SAR, China","2010",0.224000007
"Hong Kong SAR, China","2011",0.221000001
"Hong Kong SAR, China","2012",0.216999993
"Hong Kong SAR, China","2013",0.218999997
"Hong Kong SAR, China","2014",0.213
"Hong Kong SAR, China","2015",0.216999993
"Hong Kong SAR, China","2016",0.213
"Hong Kong SAR, China","2017",0.209999993
"Hong Kong SAR, China","2018",0.206
"Hungary","1991",11.38099957
"Hungary","1992",11.27000046
"Hungary","1993",9.133999825
"Hungary","1994",8.732000351
"Hungary","1995",8.022000313
"Hungary","1996",8.218999863
"Hungary","1997",7.811999798
"Hungary","1998",7.342000008
"Hungary","1999",6.953999996
"Hungary","2000",6.462999821
"Hungary","2001",6.186999798
"Hungary","2002",6.118000031
"Hungary","2003",5.381000042
"Hungary","2004",5.261000156
"Hungary","2005",4.866000175
"Hungary","2006",4.763999939
"Hungary","2007",4.585999966
"Hungary","2008",4.315000057
"Hungary","2009",4.609000206
"Hungary","2010",4.540999889
"Hungary","2011",4.886000156
"Hungary","2012",5.06400013
"Hungary","2013",4.77699995
"Hungary","2014",4.675000191
"Hungary","2015",4.900000095
"Hungary","2016",5.039999962
"Hungary","2017",5.037000179
"Hungary","2018",4.987999916
"IBRD only","1991",50.70754259
"IBRD only","1992",50.22476301
"IBRD only","1993",48.98371127
"IBRD only","1994",47.91422295
"IBRD only","1995",46.74300821
"IBRD only","1996",45.79491431
"IBRD only","1997",45.15573744
"IBRD only","1998",45.08990977
"IBRD only","1999",45.04959767
"IBRD only","2000",44.90222621
"IBRD only","2001",44.42843945
"IBRD only","2002",44.10942846
"IBRD only","2003",43.49238578
"IBRD only","2004",42.00784779
"IBRD only","2005",40.7755652
"IBRD only","2006",39.26496178
"IBRD only","2007",37.95487576
"IBRD only","2008",37.09917617
"IBRD only","2009",36.17840775
"IBRD only","2010",35.21420572
"IBRD only","2011",33.8245945
"IBRD only","2012",32.50128631
"IBRD only","2013",31.38024787
"IBRD only","2014",30.24393505
"IBRD only","2015",29.54622012
"IBRD only","2016",28.92815856
"IBRD only","2017",28.33626296
"IBRD only","2018",28.06748315
"Iceland","1991",10.17399979
"Iceland","1992",10.45300007
"Iceland","1993",9.19299984
"Iceland","1994",9.06099987
"Iceland","1995",9.572999954
"Iceland","1996",9.977000237
"Iceland","1997",9.085000038
"Iceland","1998",8.647999763
"Iceland","1999",8.916999817
"Iceland","2000",8.713000298
"Iceland","2001",7.711999893
"Iceland","2002",7.368999958
"Iceland","2003",6.984000206
"Iceland","2004",6.321000099
"Iceland","2005",6.53000021
"Iceland","2006",6.31400013
"Iceland","2007",5.919000149
"Iceland","2008",4.604000092
"Iceland","2009",4.834000111
"Iceland","2010",5.586999893
"Iceland","2011",5.488999844
"Iceland","2012",5.548999786
"Iceland","2013",4.445000172
"Iceland","2014",4.534999847
"Iceland","2015",4.238999844
"Iceland","2016",3.894999981
"Iceland","2017",3.756999969
"Iceland","2018",3.720999956
"IDA & IBRD total","1991",52.73909219
"IDA & IBRD total","1992",52.3824656
"IDA & IBRD total","1993",51.36774333
"IDA & IBRD total","1994",50.48309475
"IDA & IBRD total","1995",49.48027884
"IDA & IBRD total","1996",48.62855537
"IDA & IBRD total","1997",48.093133
"IDA & IBRD total","1998",48.03238903
"IDA & IBRD total","1999",47.9947594
"IDA & IBRD total","2000",47.8989802
"IDA & IBRD total","2001",47.47137125
"IDA & IBRD total","2002",47.14620821
"IDA & IBRD total","2003",46.55372384
"IDA & IBRD total","2004",45.23056153
"IDA & IBRD total","2005",44.14292144
"IDA & IBRD total","2006",42.78406713
"IDA & IBRD total","2007",41.65939996
"IDA & IBRD total","2008",40.95490963
"IDA & IBRD total","2009",40.0979829
"IDA & IBRD total","2010",39.23575401
"IDA & IBRD total","2011",38.03895583
"IDA & IBRD total","2012",36.88150793
"IDA & IBRD total","2013",35.9334041
"IDA & IBRD total","2014",34.97158024
"IDA & IBRD total","2015",34.35228919
"IDA & IBRD total","2016",33.94117537
"IDA & IBRD total","2017",33.46708535
"IDA & IBRD total","2018",33.27963667
"IDA blend","1991",48.29020184
"IDA blend","1992",48.29402744
"IDA blend","1993",48.15970255
"IDA blend","1994",47.92203147
"IDA blend","1995",48.03166427
"IDA blend","1996",47.79477543
"IDA blend","1997",47.61314159
"IDA blend","1998",47.26446498
"IDA blend","1999",47.1705655
"IDA blend","2000",47.52836914
"IDA blend","2001",47.42292293
"IDA blend","2002",47.71281794
"IDA blend","2003",47.56656202
"IDA blend","2004",47.13623659
"IDA blend","2005",47.26994826
"IDA blend","2006",46.85385717
"IDA blend","2007",46.5747334
"IDA blend","2008",46.58862469
"IDA blend","2009",45.41948596
"IDA blend","2010",45.06871325
"IDA blend","2011",44.71377029
"IDA blend","2012",44.06246412
"IDA blend","2013",43.32088933
"IDA blend","2014",43.03175422
"IDA blend","2015",42.34361523
"IDA blend","2016",42.76643729
"IDA blend","2017",42.54636384
"IDA blend","2018",42.31794081
"IDA only","1991",69.36256635
"IDA only","1992",69.61391205
"IDA only","1993",69.62091073
"IDA only","1994",69.51509984
"IDA only","1995",68.88078854
"IDA only","1996",68.22062088
"IDA only","1997",68.00415058
"IDA only","1998",67.81929717
"IDA only","1999",67.62034085
"IDA only","2000",67.46802793
"IDA only","2001",66.90298664
"IDA only","2002",66.02647756
"IDA only","2003",65.1574368
"IDA only","2004",64.29205313
"IDA only","2005",63.32672483
"IDA only","2006",62.21115539
"IDA only","2007",61.59671387
"IDA only","2008",61.15909368
"IDA only","2009",60.48224529
"IDA only","2010",59.61279696
"IDA only","2011",58.80597307
"IDA only","2012",58.00043403
"IDA only","2013",57.56371854
"IDA only","2014",56.84899154
"IDA only","2015",56.24586064
"IDA only","2016",56.09920788
"IDA only","2017",55.5314924
"IDA only","2018",55.25074345
"IDA total","1991",62.96273509
"IDA total","1992",63.15241087
"IDA total","1993",63.14748691
"IDA total","1994",63.0106687
"IDA total","1995",62.64541177
"IDA total","1996",62.10685973
"IDA total","1997",61.87979013
"IDA total","1998",61.65442335
"IDA total","1999",61.47082178
"IDA total","2000",61.44668419
"IDA total","2001",61.0281712
"IDA total","2002",60.50202198
"IDA total","2003",59.83802921
"IDA total","2004",59.09613317
"IDA total","2005",58.47457062
"IDA total","2006",57.57055902
"IDA total","2007",57.03876206
"IDA total","2008",56.72878684
"IDA total","2009",55.87938381
"IDA total","2010",55.15856046
"IDA total","2011",54.47361526
"IDA total","2012",53.70873768
"IDA total","2013",53.18011544
"IDA total","2014",52.59128174
"IDA total","2015",51.96691347
"IDA total","2016",52.00395228
"IDA total","2017",51.55779683
"IDA total","2018",51.29574052
"India","1991",63.04800034
"India","1992",62.77099991
"India","1993",62.48600006
"India","1994",62.1780014
"India","1995",61.75699997
"India","1996",61.43700027
"India","1997",61.07600021
"India","1998",60.6609993
"India","1999",59.92499924
"India","2000",59.64500046
"India","2001",59.04600143
"India","2002",58.43399811
"India","2003",57.66899872
"India","2004",56.68099976
"India","2005",55.8219986
"India","2006",54.89599991
"India","2007",53.86199951
"India","2008",53.09199905
"India","2009",52.12400055
"India","2010",51.05599976
"India","2011",48.96099854
"India","2012",47.00400162
"India","2013",46.59899902
"India","2014",46.0719986
"India","2015",45.55899811
"India","2016",45.12400055
"India","2017",44.52199936
"India","2018",43.86000061
"Indonesia","1991",54.02299881
"Indonesia","1992",54.95199966
"Indonesia","1993",50.68600082
"Indonesia","1994",46.22399902
"Indonesia","1995",43.98400116
"Indonesia","1996",44.01900101
"Indonesia","1997",41.18399811
"Indonesia","1998",44.95600128
"Indonesia","1999",43.20600128
"Indonesia","2000",45.27999878
"Indonesia","2001",43.77099991
"Indonesia","2002",44.33800125
"Indonesia","2003",46.37900162
"Indonesia","2004",43.33000183
"Indonesia","2005",43.99499893
"Indonesia","2006",42.06399918
"Indonesia","2007",41.26100159
"Indonesia","2008",41.09600067
"Indonesia","2009",40.45399857
"Indonesia","2010",39.12799835
"Indonesia","2011",37.19300079
"Indonesia","2012",35.93099976
"Indonesia","2013",34.97499847
"Indonesia","2014",34.2820015
"Indonesia","2015",33.04399872
"Indonesia","2016",31.81999969
"Indonesia","2017",30.79000092
"Indonesia","2018",30.52599907
"Iran, Islamic Rep.","1991",24.35099983
"Iran, Islamic Rep.","1992",24.15399933
"Iran, Islamic Rep.","1993",24.25300026
"Iran, Islamic Rep.","1994",24.06100082
"Iran, Islamic Rep.","1995",23.82099915
"Iran, Islamic Rep.","1996",23.50799942
"Iran, Islamic Rep.","1997",23.58300018
"Iran, Islamic Rep.","1998",23.6420002
"Iran, Islamic Rep.","1999",23.90999985
"Iran, Islamic Rep.","2000",24.06800079
"Iran, Islamic Rep.","2001",24.12000084
"Iran, Islamic Rep.","2002",24.39599991
"Iran, Islamic Rep.","2003",24.4279995
"Iran, Islamic Rep.","2004",24.56999969
"Iran, Islamic Rep.","2005",24.75
"Iran, Islamic Rep.","2006",23.1760006
"Iran, Islamic Rep.","2007",22.81100082
"Iran, Islamic Rep.","2008",21.21100044
"Iran, Islamic Rep.","2009",20.86199951
"Iran, Islamic Rep.","2010",19.22200012
"Iran, Islamic Rep.","2011",18.70199966
"Iran, Islamic Rep.","2012",18.70999908
"Iran, Islamic Rep.","2013",18.40800095
"Iran, Islamic Rep.","2014",17.8939991
"Iran, Islamic Rep.","2015",18.0340004
"Iran, Islamic Rep.","2016",17.98399925
"Iran, Islamic Rep.","2017",17.58399963
"Iran, Islamic Rep.","2018",17.39100075
"Iraq","1991",25.68199921
"Iraq","1992",26.76600075
"Iraq","1993",26.20700073
"Iraq","1994",25.96899986
"Iraq","1995",25.81200027
"Iraq","1996",25.5189991
"Iraq","1997",25.24099922
"Iraq","1998",24.56900024
"Iraq","1999",24.38699913
"Iraq","2000",24.29599953
"Iraq","2001",23.8939991
"Iraq","2002",23.75600052
"Iraq","2003",24.06200027
"Iraq","2004",22.92700005
"Iraq","2005",22.70999908
"Iraq","2006",22.31100082
"Iraq","2007",22.03700066
"Iraq","2008",21.82099915
"Iraq","2009",21.31599998
"Iraq","2010",21.14599991
"Iraq","2011",21.12700081
"Iraq","2012",20.70899963
"Iraq","2013",20.37899971
"Iraq","2014",20.16799927
"Iraq","2015",19.53700066
"Iraq","2016",19.23500061
"Iraq","2017",19.01099968
"Iraq","2018",18.8579998
"Ireland","1991",13.37100029
"Ireland","1992",13.23700047
"Ireland","1993",13.1260004
"Ireland","1994",12.57999992
"Ireland","1995",12.01000023
"Ireland","1996",11.23900032
"Ireland","1997",10.9119997
"Ireland","1998",9.102000237
"Ireland","1999",8.640999794
"Ireland","2000",7.949999809
"Ireland","2001",7.112999916
"Ireland","2002",7.032000065
"Ireland","2003",6.499000072
"Ireland","2004",6.375
"Ireland","2005",5.906000137
"Ireland","2006",5.705999851
"Ireland","2007",5.460999966
"Ireland","2008",5.289000034
"Ireland","2009",5.59100008
"Ireland","2010",5.752999783
"Ireland","2011",5.725999832
"Ireland","2012",5.771999836
"Ireland","2013",5.760000229
"Ireland","2014",5.434000015
"Ireland","2015",5.329999924
"Ireland","2016",5.329999924
"Ireland","2017",5.058000088
"Ireland","2018",5.020999908
"Isle of Man","1991",NA
"Isle of Man","1992",NA
"Isle of Man","1993",NA
"Isle of Man","1994",NA
"Isle of Man","1995",NA
"Isle of Man","1996",NA
"Isle of Man","1997",NA
"Isle of Man","1998",NA
"Isle of Man","1999",NA
"Isle of Man","2000",NA
"Isle of Man","2001",NA
"Isle of Man","2002",NA
"Isle of Man","2003",NA
"Isle of Man","2004",NA
"Isle of Man","2005",NA
"Isle of Man","2006",NA
"Isle of Man","2007",NA
"Isle of Man","2008",NA
"Isle of Man","2009",NA
"Isle of Man","2010",NA
"Isle of Man","2011",NA
"Isle of Man","2012",NA
"Isle of Man","2013",NA
"Isle of Man","2014",NA
"Isle of Man","2015",NA
"Isle of Man","2016",NA
"Isle of Man","2017",NA
"Isle of Man","2018",NA
"Israel","1991",3.532999992
"Israel","1992",3.523000002
"Israel","1993",3.559000015
