"country","year","value"
"Faroe Islands","1965",0
"Faroe Islands","1966",0
"Faroe Islands","1967",0
"Faroe Islands","1968",0
"Faroe Islands","1969",0
"Faroe Islands","1970",0
"Faroe Islands","1971",0
"Faroe Islands","1972",0
"Faroe Islands","1973",0
"Faroe Islands","1974",0
"Faroe Islands","1975",0
"Faroe Islands","1976",0
"Faroe Islands","1977",0
"Faroe Islands","1978",0
"Faroe Islands","1979",0
"Faroe Islands","1980",0
"Faroe Islands","1981",0
"Faroe Islands","1982",0
"Faroe Islands","1983",0
"Faroe Islands","1984",0
"Faroe Islands","1985",0
"Faroe Islands","1986",0
"Faroe Islands","1987",0
"Faroe Islands","1988",0
"Faroe Islands","1989",0
"Faroe Islands","1990",0
"Faroe Islands","1991",0
"Faroe Islands","1992",0
"Faroe Islands","1993",0
"Faroe Islands","1994",0
"Faroe Islands","1995",0
"Faroe Islands","1996",0
"Faroe Islands","1997",0
"Faroe Islands","1998",0
"Faroe Islands","1999",0
"Faroe Islands","2000",0
"Faroe Islands","2001",0
"Faroe Islands","2002",NA
"Faroe Islands","2003",NA
"Faroe Islands","2004",NA
"Faroe Islands","2005",NA
"Faroe Islands","2006",NA
"Faroe Islands","2007",NA
"Faroe Islands","2008",NA
"Faroe Islands","2009",NA
"Faroe Islands","2010",NA
"Faroe Islands","2011",NA
"Faroe Islands","2012",NA
"Faroe Islands","2013",NA
"Faroe Islands","2014",NA
"Faroe Islands","2015",NA
"Fiji","1961",1634
"Fiji","1962",4114
"Fiji","1963",4915
"Fiji","1964",7638
"Fiji","1965",6200
"Fiji","1966",6115
"Fiji","1967",5176
"Fiji","1968",5841
"Fiji","1969",5821
"Fiji","1970",5947
"Fiji","1971",7399
"Fiji","1972",9900
"Fiji","1973",8198
"Fiji","1974",12310
"Fiji","1975",11700
"Fiji","1976",12600
"Fiji","1977",11900
"Fiji","1978",11900
"Fiji","1979",17400
"Fiji","1980",16400
"Fiji","1981",18800
"Fiji","1982",13800
"Fiji","1983",10900
"Fiji","1984",15700
"Fiji","1985",13635
"Fiji","1986",21700
"Fiji","1987",21500
"Fiji","1988",25200
"Fiji","1989",23050
"Fiji","1990",23000
"Fiji","1991",14000
"Fiji","1992",13100
"Fiji","1993",14900
"Fiji","1994",18000
"Fiji","1995",18000
"Fiji","1996",19000
"Fiji","1997",19200
"Fiji","1998",18400
"Fiji","1999",14400
"Fiji","2000",7500
"Fiji","2001",10000
"Fiji","2002",12151.9999998
"Fiji","2003",3273.0000006
"Fiji","2004",7698.9999993
"Fiji","2005",6660.0000003
"Fiji","2006",4270.9999997
"Fiji","2007",4045.9999996
"Fiji","2008",6950.00000084
"Fiji","2009",3654.999999164
"Fiji","2010",2697.99999975
"Fiji","2011",5854.9999992
"Fiji","2012",4773.1599993
"Fiji","2013",5598.3800004
"Fiji","2014",5842.3800006
"Fiji","2015",8801.38000005
"Finland","1961",241609
"Finland","1962",235925
"Finland","1963",285801
"Finland","1964",327168
"Finland","1965",348447
"Finland","1966",346837
"Finland","1967",369526
"Finland","1968",417606
"Finland","1969",466070
"Finland","1970",485875
"Finland","1971",506044
"Finland","1972",505085
"Finland","1973",566575
"Finland","1974",591797
"Finland","1975",516773
"Finland","1976",421779
"Finland","1977",438279
"Finland","1978",471853
"Finland","1979",489799
"Finland","1980",488976
"Finland","1981",458534
"Finland","1982",527207
"Finland","1983",522000
"Finland","1984",493287
"Finland","1985",498479
"Finland","1986",509114
"Finland","1987",521718
"Finland","1988",492668
"Finland","1989",515360
"Finland","1990",442650
"Finland","1991",339050
"Finland","1992",345040
"Finland","1993",340745
"Finland","1994",355105
"Finland","1995",340790
"Finland","1996",313000
"Finland","1997",314000
"Finland","1998",309000
"Finland","1999",310000
"Finland","2000",299000
"Finland","2001",297000
"Finland","2002",300208.00007086
"Finland","2003",262083.00007678
"Finland","2004",294788.00002549
"Finland","2005",300176.9999487
"Finland","2006",304026.9999888
"Finland","2007",278709.00007175
"Finland","2008",294995.00011193
"Finland","2009",243860.00004311
"Finland","2010",279775.0000068
"Finland","2011",180562.00000923
"Finland","2012",180561.999991023
"Finland","2013",179832.000010542
"Finland","2014",191591.000007264
"Finland","2015",185834.000009879
"France","1961",2423100
"France","1962",2626420
"France","1963",2882110
"France","1964",3075190
"France","1965",3099260
"France","1966",3378140
"France","1967",3796550
"France","1968",4043880
"France","1969",4204470
"France","1970",4651450
"France","1971",4959930
"France","1972",5301370
"France","1973",5826980
"France","1974",4655900
"France","1975",4686300
"France","1976",5105400
"France","1977",5229800
"France","1978",5617500
"France","1979",5904500
"France","1980",5608700
"France","1981",5569600
"France","1982",5571000
"France","1983",5833000
"France","1984",5780000
"France","1985",5694700
"France","1986",5872200
"France","1987",5818300
"France","1988",5999700
"France","1989",6103400
"France","1990",5682800
"France","1991",5565000
"France","1992",4530000
"France","1993",4604000
"France","1994",4712200
"France","1995",4914200
"France","1996",5064000
"France","1997",4988800
"France","1998",4837000
"France","1999",4753400
"France","2000",4144800
"France","2001",4178000
"France","2002",3881599.99917585
"France","2003",4099799.99989036
"France","2004",3895999.9993152
"France","2005",3536999.99962656
"France","2006",3491426.0007453
"France","2007",3828000.0008349
"France","2008",2784999.99933954
"France","2009",2201029.999485
"France","2010",2754950.00065032
"France","2011",2582159.99919016
"France","2012",2939446.99943118
"France","2013",3152988.00068175
"France","2014",3149182.00049169
"France","2015",3117949.00070619
"French Guiana","1961",0
"French Guiana","1962",0
"French Guiana","1963",0
"French Guiana","1964",0
"French Guiana","1965",0
"French Guiana","1966",0
"French Guiana","1967",0
"French Guiana","1968",0
"French Guiana","1969",0
"French Guiana","1970",0
"French Guiana","1971",0
"French Guiana","1972",0
"French Guiana","1973",0
"French Guiana","1974",0
"French Guiana","1975",0
"French Guiana","1976",0
"French Guiana","1977",0
"French Guiana","1978",255
"French Guiana","1979",100
"French Guiana","1980",100
"French Guiana","1981",602
"French Guiana","1982",650
"French Guiana","1983",995
"French Guiana","1984",700
"French Guiana","1985",1004
"French Guiana","1986",943
"French Guiana","1987",1000
"French Guiana","1988",914
"French Guiana","1989",700
"French Guiana","1990",1100
"French Guiana","1991",1300
"French Guiana","1992",1000
"French Guiana","1993",1000
"French Guiana","1994",1400
"French Guiana","1995",1400
"French Guiana","1996",1400
"French Guiana","1997",1400
"French Guiana","1998",1200
"French Guiana","1999",1200
"French Guiana","2000",1200
"French Guiana","2001",1200
"French Polynesia","1961",0
"French Polynesia","1962",0
"French Polynesia","1963",0
"French Polynesia","1964",0
"French Polynesia","1965",0
"French Polynesia","1966",0
"French Polynesia","1967",0
"French Polynesia","1968",0
"French Polynesia","1969",0
"French Polynesia","1970",0
"French Polynesia","1971",0
"French Polynesia","1972",0
"French Polynesia","1973",50
"French Polynesia","1974",150
"French Polynesia","1975",300
"French Polynesia","1976",458
"French Polynesia","1977",541
"French Polynesia","1978",900
"French Polynesia","1979",883
"French Polynesia","1980",716
"French Polynesia","1981",719
"French Polynesia","1982",999
"French Polynesia","1983",1006
"French Polynesia","1984",1800
"French Polynesia","1985",1100
"French Polynesia","1986",900
"French Polynesia","1987",900
"French Polynesia","1988",900
"French Polynesia","1989",900
"French Polynesia","1990",900
"French Polynesia","1991",800
"French Polynesia","1992",1000
"French Polynesia","1993",1000
"French Polynesia","1994",1000
"French Polynesia","1995",1000
"French Polynesia","1996",1000
"French Polynesia","1997",1000
"French Polynesia","1998",1000
"French Polynesia","1999",1244
"French Polynesia","2000",1200
"French Polynesia","2001",955
"French Polynesia","2002",1001.0000001
"French Polynesia","2003",855
"French Polynesia","2004",957
"French Polynesia","2005",753.9999999
"French Polynesia","2006",786
"French Polynesia","2007",839.0000001
"French Polynesia","2008",921.9999999
"French Polynesia","2009",681
"French Polynesia","2010",816
"French Polynesia","2011",763
"French Polynesia","2012",604.35
"French Polynesia","2013",606.38
"French Polynesia","2014",528.53
"French Polynesia","2015",742.56
"Gabon","1961",0
"Gabon","1962",0
"Gabon","1963",0
"Gabon","1964",0
"Gabon","1965",0
"Gabon","1966",0
"Gabon","1967",0
"Gabon","1968",0
"Gabon","1969",0
"Gabon","1970",0
"Gabon","1971",0
"Gabon","1972",47
"Gabon","1973",21
"Gabon","1974",30
"Gabon","1975",400
"Gabon","1976",863
"Gabon","1977",598
"Gabon","1978",300
"Gabon","1979",122
"Gabon","1980",100
"Gabon","1981",1528
"Gabon","1982",400
"Gabon","1983",2100
"Gabon","1984",2700
"Gabon","1985",2800
"Gabon","1986",2160
"Gabon","1987",2173
"Gabon","1988",948
"Gabon","1989",1200
"Gabon","1990",1121
"Gabon","1991",600
"Gabon","1992",500
"Gabon","1993",400
"Gabon","1994",400
"Gabon","1995",400
"Gabon","1996",200
"Gabon","1997",200
"Gabon","1998",433
"Gabon","1999",300
"Gabon","2000",300
"Gabon","2001",300
"Gabon","2002",1812.99999985
"Gabon","2003",1173.9999999
"Gabon","2004",1660.0000001
"Gabon","2005",2712.000000125
"Gabon","2006",2748.99999985
"Gabon","2007",2943.99999985
"Gabon","2008",3418.000001
"Gabon","2009",3906.9999995
"Gabon","2010",1027
"Gabon","2011",1835.999999925
"Gabon","2012",3278.6600015
"Gabon","2013",3302.91
"Gabon","2014",3729.92999925
"Gabon","2015",7976.33000125
"Gambia","1961",0
"Gambia","1962",0
"Gambia","1963",0
"Gambia","1964",38
"Gambia","1965",364
"Gambia","1966",552
"Gambia","1967",457
"Gambia","1968",304
"Gambia","1969",220
"Gambia","1970",293
"Gambia","1971",400
"Gambia","1972",850
"Gambia","1973",917
"Gambia","1974",1086
"Gambia","1975",755
"Gambia","1976",1650
"Gambia","1977",1654
"Gambia","1978",3188
"Gambia","1979",3229
"Gambia","1980",2025
"Gambia","1981",1363
"Gambia","1982",2490
"Gambia","1983",2400
"Gambia","1984",2100
"Gambia","1985",3900
"Gambia","1986",3800
"Gambia","1987",2600
"Gambia","1988",930
"Gambia","1989",1977
"Gambia","1990",600
"Gambia","1991",900
"Gambia","1992",800
"Gambia","1993",800
"Gambia","1994",800
"Gambia","1995",944
"Gambia","1996",805
"Gambia","1997",1100
"Gambia","1998",2500
"Gambia","1999",1200
"Gambia","2000",800
"Gambia","2001",800
"Georgia","1992",72000
"Georgia","1993",53900
"Georgia","1994",31000
"Georgia","1995",31000
"Georgia","1996",32200
"Georgia","1997",36500
"Georgia","1998",34000
"Georgia","1999",40000
"Georgia","2000",42000
"Georgia","2001",28000
"Georgia","2002",26400.00000237
"Georgia","2003",11524.00000262
"Georgia","2004",14223.00000032
"Georgia","2005",25044.9999988
"Georgia","2006",21958.00000086
"Georgia","2007",19139.99999881
"Georgia","2008",17226.99999819
"Georgia","2009",19461.0000015
"Georgia","2010",13966.00000075
"Georgia","2011",46059.00000544
"Georgia","2012",53371.48
"Georgia","2013",72520.1599859
"Georgia","2014",68476.1900214
"Georgia","2015",63642.910016
"Germany","1961",3275800
"Germany","1962",3555420
"Germany","1963",3703470
"Germany","1964",3952040
"Germany","1965",4195800
"Germany","1966",4107190
"Germany","1967",4211430
"Germany","1968",4264940
"Germany","1969",4561440
"Germany","1970",4763600
"Germany","1971",4900680
"Germany","1972",4856760
"Germany","1973",4935930
"Germany","1974",5088640
"Germany","1975",4932430
"Germany","1976",5209200
"Germany","1977",5050610
"Germany","1978",5108600
"Germany","1979",5309310
"Germany","1980",5169350
"Germany","1981",4856240
"Germany","1982",4753570
"Germany","1983",4587420
"Germany","1984",4741130
"Germany","1985",4822760
"Germany","1986",4834470
"Germany","1987",4809980
"Germany","1988",4874870
"Germany","1989",4590900
"Germany","1990",3350700
"Germany","1991",2968660
"Germany","1992",2843850
"Germany","1993",2672220
"Germany","1994",2906440
"Germany","1995",2820950
"Germany","1996",2818930
"Germany","1997",2856820
"Germany","1998",2938430
"Germany","1999",3033160
"Germany","2000",2742780
"Germany","2001",2613410
"Germany","2002",2594892.9997445
"Germany","2003",2598369.0005626
"Germany","2004",2559567.000411
"Germany","2005",2485044.000576
"Germany","2006",2306975.9999518
"Germany","2007",2635171.000413
"Germany","2008",1904140.9995284
"Germany","2009",2166994.9996385
"Germany","2010",2506575.9996114
"Germany","2011",2273908.0003125
"Germany","2012",2354038.0002046
"Germany","2013",2416416.999988
"Germany","2014",2583829.9996839
"Germany","2015",2396136.9998008
"Ghana","1961",718
"Ghana","1962",1930
"Ghana","1963",2100
"Ghana","1964",1473
"Ghana","1965",1134
"Ghana","1966",1200
"Ghana","1967",1319
"Ghana","1968",1356
"Ghana","1969",1188
"Ghana","1970",3343
"Ghana","1971",2885
"Ghana","1972",4502
"Ghana","1973",6642
"Ghana","1974",9729
"Ghana","1975",24500
"Ghana","1976",20500
"Ghana","1977",31200
"Ghana","1978",19000
"Ghana","1979",18500
"Ghana","1980",12000
"Ghana","1981",29000
"Ghana","1982",27100
"Ghana","1983",21400
"Ghana","1984",8400
"Ghana","1985",12500
"Ghana","1986",7600
"Ghana","1987",10886
"Ghana","1988",12655
"Ghana","1989",8480
"Ghana","1990",13000
"Ghana","1991",8000
"Ghana","1992",10100
"Ghana","1993",7568
"Ghana","1994",7700
"Ghana","1995",9700
"Ghana","1996",17400
"Ghana","1997",21316
"Ghana","1998",15184
"Ghana","1999",15406
"Ghana","2000",11886
"Ghana","2001",31027
"Ghana","2002",15660.000000287
"Ghana","2003",28620.99999981
"Ghana","2004",52802
"Ghana","2005",23995
"Ghana","2006",84250.99998
"Ghana","2007",76368
"Ghana","2008",65473.00002
"Ghana","2009",87306.000012
"Ghana","2010",86394.999999
"Ghana","2011",62447.9999784
"Ghana","2012",163360.999979
"Ghana","2013",118718.000018
"Ghana","2014",73800.000002
"Ghana","2015",111734.499989
"Greece","1961",158724
"Greece","1962",198010
"Greece","1963",218551
"Greece","1964",246420
"Greece","1965",250668
"Greece","1966",261555
"Greece","1967",274967
"Greece","1968",315321
"Greece","1969",321662
"Greece","1970",336652
"Greece","1971",347620
"Greece","1972",362670
"Greece","1973",415355
"Greece","1974",426290
"Greece","1975",462749
"Greece","1976",491710
"Greece","1977",503800
"Greece","1978",579470
"Greece","1979",581000
"Greece","1980",526800
"Greece","1981",580307
"Greece","1982",590600
"Greece","1983",640200
"Greece","1984",650600
"Greece","1985",709900
"Greece","1986",674749
"Greece","1987",605400
"Greece","1988",648800
"Greece","1989",649500
"Greece","1990",696000
"Greece","1991",652100
"Greece","1992",628000
"Greece","1993",509000
"Greece","1994",527000
"Greece","1995",505000
"Greece","1996",560000
"Greece","1997",504000
"Greece","1998",472000
"Greece","1999",469000
"Greece","2000",456000
"Greece","2001",431000
"Greece","2002",424876.0000771
"Greece","2003",439588.9999104
"Greece","2004",463802.0000097
"Greece","2005",377485.0000194
"Greece","2006",322042.000088
"Greece","2007",248750.99999939
"Greece","2008",304285.9999248
"Greece","2009",160706.0000052
"Greece","2010",314446.9999432
"Greece","2011",407574.0001256
"Greece","2012",278000.000006
"Greece","2013",294253.0000875
"Greece","2014",273691
"Greece","2015",268262.99996
"Greenland","1961",0
"Greenland","1962",0
"Greenland","1963",0
"Greenland","1964",0
"Greenland","1965",0
"Greenland","1966",0
"Greenland","1967",0
"Greenland","1968",0
"Greenland","1969",0
"Greenland","1970",0
"Greenland","1971",0
"Greenland","1972",0
"Greenland","1973",0
"Greenland","1974",0
"Greenland","1975",0
"Greenland","1976",0
"Greenland","1977",0
"Greenland","1978",0
"Greenland","1979",0
"Greenland","1980",0
"Greenland","1981",0
"Greenland","1982",0
"Greenland","1983",0
"Greenland","1984",0
"Greenland","1985",0
"Greenland","1986",0
"Greenland","1987",0
"Greenland","1988",0
"Greenland","1989",0
"Greenland","1990",0
"Greenland","1991",0
"Greenland","1992",0
"Greenland","1993",0
"Greenland","1994",0
"Greenland","1995",0
"Greenland","1996",0
"Greenland","1997",0
"Greenland","1998",0
"Greenland","1999",0
"Greenland","2000",0
"Greenland","2001",0
"Greenland","2002",NA
"Greenland","2003",NA
"Greenland","2004",NA
"Greenland","2005",NA
"Greenland","2006",NA
"Greenland","2007",NA
"Greenland","2008",NA
"Greenland","2009",NA
"Greenland","2010",NA
"Greenland","2011",NA
"Greenland","2012",NA
"Greenland","2013",NA
"Greenland","2014",NA
"Greenland","2015",NA
"Guadeloupe","1961",7600
"Guadeloupe","1962",7600
"Guadeloupe","1963",7800
"Guadeloupe","1964",8300
"Guadeloupe","1965",9000
