"country","year","value"
"French Guiana (France)","1988",217.65
"French Guiana (France)","1989",290.41
"French Guiana (France)","1990",356.73
"French Guiana (France)","1991",359.96
"French Guiana (France)","1992",388.6
"French Guiana (France)","1993",428.88
"French Guiana (France)","1994",447.89
"French Guiana (France)","1995",429.88
"French Guiana (France)","1996",589.26
"French Guiana (France)","1997",773.9
"French Guiana (France)","1998",743.57
"French Guiana (France)","1999",687.96
"French Guiana (France)","2000",772.66
"French Guiana (France)","2001",661.63
"French Guiana (France)","2002",1475.83
"French Guiana (France)","2003",1312.42
"French Guiana (France)","2004",1156.9
"French Guiana (France)","2005",943.14
"French Guiana (France)","2006",724.02
"French Guiana (France)","2007",573.93
"French Guiana (France)","2008",364.56
"French Guiana (France)","2009",438.99
"French Guiana (France)","2010",519.25
"French Guiana (France)","2011",465.86
"French Guiana (France)","2012",450.58
"French Guiana (France)","2013",531.94
"French Guiana (France)","2014",372.86
"Gabon","1961",75.2
"Gabon","1962",81.39
"Gabon","1963",91.66
"Gabon","1964",112.82
"Gabon","1965",153.56
"Gabon","1966",184.86
"Gabon","1967",202.01
"Gabon","1968",237.8
"Gabon","1969",269.89
"Gabon","1970",307.88
"Gabon","1971",372.68
"Gabon","1972",392.82
"Gabon","1973",427.83
"Gabon","1974",368.04
"Gabon","1975",367.8
"Gabon","1976",431.95
"Gabon","1977",637.39
"Gabon","1978",676.52
"Gabon","1979",624.73
"Gabon","1980",660.22
"Gabon","1981",796.88
"Gabon","1982",658.08
"Gabon","1983",749.84
"Gabon","1984",649
"Gabon","1985",749.42
"Gabon","1986",755.91
"Gabon","1987",721.82
"Gabon","1988",699.12
"Gabon","1989",806.88
"Gabon","1990",690.16
"Gabon","1991",748.79
"Gabon","1992",831.24
"Gabon","1993",863.97
"Gabon","1994",744.63
"Gabon","1995",725.74
"Gabon","1996",851.76
"Gabon","1997",924.19
"Gabon","1998",934.01
"Gabon","1999",992.13
"Gabon","2000",903.63
"Gabon","2001",854.26
"Gabon","2002",873.12
"Gabon","2003",1007.44
"Gabon","2004",1019.61
"Gabon","2005",1184.97
"Gabon","2006",1275.67
"Gabon","2007",1085.63
"Gabon","2008",1120.73
"Gabon","2009",1363.9
"Gabon","2010",1623.97
"Gabon","2011",1512.18
"Gabon","2012",1403.66
"Gabon","2013",1818.31
"Gabon","2014",1333.36
"Gambia","1961",153.49
"Gambia","1962",165.4
"Gambia","1963",194.24
"Gambia","1964",239.48
"Gambia","1965",323.11
"Gambia","1966",347.64
"Gambia","1967",337.08
"Gambia","1968",402.95
"Gambia","1969",450.09
"Gambia","1970",522.3
"Gambia","1971",639.4
"Gambia","1972",632.49
"Gambia","1973",715.21
"Gambia","1974",534.31
"Gambia","1975",521.79
"Gambia","1976",600.03
"Gambia","1977",805.31
"Gambia","1978",854.55
"Gambia","1979",531.81
"Gambia","1980",590.24
"Gambia","1981",873.99
"Gambia","1982",808.5
"Gambia","1983",803.17
"Gambia","1984",698.36
"Gambia","1985",789.46
"Gambia","1986",794.82
"Gambia","1987",806.59
"Gambia","1988",734.3
"Gambia","1989",826.97
"Gambia","1990",708.49
"Gambia","1991",795.26
"Gambia","1992",716.25
"Gambia","1993",764.47
"Gambia","1994",733.88
"Gambia","1995",873.83
"Gambia","1996",884.66
"Gambia","1997",1033.76
"Gambia","1998",968.08
"Gambia","1999",1248.53
"Gambia","2000",1272.46
"Gambia","2001",1346.19
"Gambia","2002",1160.95
"Gambia","2003",1413.26
"Gambia","2004",1586.46
"Gambia","2005",1747.14
"Gambia","2006",2006.14
"Gambia","2007",1675.99
"Gambia","2008",2025.68
"Gambia","2009",2719.79
"Gambia","2010",3125.28
"Gambia","2011",1998.7
"Gambia","2012",2134.56
"Gambia","2013",2521.22
"Gambia","2014",2528.21
"Georgia","1961",31099.14
"Georgia","1962",39881.9
"Georgia","1963",46317.67
"Georgia","1964",64991.38
"Georgia","1965",81000
"Georgia","1966",90000
"Georgia","1967",95000
"Georgia","1968",101000
"Georgia","1969",105000
"Georgia","1970",121000
"Georgia","1971",129000
"Georgia","1972",135000
"Georgia","1973",159000
"Georgia","1974",167000
"Georgia","1975",176000
"Georgia","1976",177000
"Georgia","1977",181000
"Georgia","1978",182000
"Georgia","1979",169000
"Georgia","1980",156000
"Georgia","1981",172000
"Georgia","1982",218000
"Georgia","1983",239000
"Georgia","1984",186000
"Georgia","1985",247000
"Georgia","1986",254000
"Georgia","1987",237000
"Georgia","1988",220000
"Georgia","1989",203000
"Georgia","1990",119000
"Georgia","1991",106000
"Georgia","1992",72000
"Georgia","1993",53900
"Georgia","1994",31000
"Georgia","1995",31000
"Georgia","1996",32200
"Georgia","1997",36500
"Georgia","1998",34600
"Georgia","1999",40000
"Georgia","2000",40000
"Georgia","2001",32000
"Georgia","2002",32400
"Georgia","2003",30000
"Georgia","2004",30000
"Georgia","2005",30000
"Georgia","2006",30000
"Georgia","2007",30600
"Georgia","2008",31200
"Georgia","2009",31800
"Georgia","2010",32500
"Georgia","2011",33000
"Georgia","2012",34600
"Georgia","2013",34000
"Georgia","2014",31100
"Germany","1961",3387200
"Germany","1962",3616100
"Germany","1963",3749300
"Germany","1964",4061000
"Germany","1965",4209900
"Germany","1966",4116400
"Germany","1967",4229900
"Germany","1968",4265000
"Germany","1969",4561500
"Germany","1970",4763600
"Germany","1971",4900600
"Germany","1972",4856700
"Germany","1973",4936000
"Germany","1974",5088600
"Germany","1975",4932300
"Germany","1976",5209000
"Germany","1977",5050600
"Germany","1978",5098600
"Germany","1979",5235600
"Germany","1980",5169700
"Germany","1981",4856200
"Germany","1982",4753600
"Germany","1983",4587300
"Germany","1984",4741100
"Germany","1985",4822700
"Germany","1986",4834500
"Germany","1987",4809900
"Germany","1988",4875800
"Germany","1989",4590900
"Germany","1990",3350700
"Germany","1991",2968000
"Germany","1992",2843000
"Germany","1993",2672000
"Germany","1994",2906000
"Germany","1995",2821000
"Germany","1996",2818900
"Germany","1997",2856800
"Germany","1998",2938300
"Germany","1999",3053000
"Germany","2000",2743000
"Germany","2001",2610100
"Germany","2002",2595000
"Germany","2003",2597000
"Germany","2004",2561200
"Germany","2005",2485900
"Germany","2006",2306400
"Germany","2007",2634700
"Germany","2008",1904000
"Germany","2009",2167000
"Germany","2010",2505900
"Germany","2011",2272700
"Germany","2012",2353500
"Germany","2013",2417300
"Germany","2014",2584100
"Ghana","1961",718
"Ghana","1962",1930
"Ghana","1963",2100
"Ghana","1964",1473
"Ghana","1965",1134
"Ghana","1966",1200
"Ghana","1967",1319
"Ghana","1968",1356
"Ghana","1969",1188
"Ghana","1970",3343
"Ghana","1971",2885
"Ghana","1972",4502
"Ghana","1973",6642
"Ghana","1974",9729
"Ghana","1975",24500
"Ghana","1976",20500
"Ghana","1977",31200
"Ghana","1978",19000
"Ghana","1979",18500
"Ghana","1980",12000
"Ghana","1981",29000
"Ghana","1982",27100
"Ghana","1983",21400
"Ghana","1984",8400
"Ghana","1985",12500
"Ghana","1986",7600
"Ghana","1987",10886
"Ghana","1988",12655
"Ghana","1989",8480
"Ghana","1990",13000
"Ghana","1991",8000
"Ghana","1992",10100
"Ghana","1993",7568
"Ghana","1994",7700
"Ghana","1995",9700
"Ghana","1996",17400
"Ghana","1997",21316
"Ghana","1998",15184
"Ghana","1999",15406
"Ghana","2000",11886
"Ghana","2001",31027
"Ghana","2002",15660
"Ghana","2003",28621
"Ghana","2004",52802
"Ghana","2005",23995
"Ghana","2006",84251
"Ghana","2007",76368
"Ghana","2008",65473
"Ghana","2009",87306
"Ghana","2010",86395
"Ghana","2011",62448
"Ghana","2012",163361
"Ghana","2013",118718
"Ghana","2014",73800
"Greece","1961",162700
"Greece","1962",178700
"Greece","1963",192800
"Greece","1964",242000
"Greece","1965",239300
"Greece","1966",256800
"Greece","1967",261300
"Greece","1968",298100
"Greece","1969",304200
"Greece","1970",338100
"Greece","1971",334800
"Greece","1972",347900
"Greece","1973",394900
"Greece","1974",420300
"Greece","1975",438100
"Greece","1976",482300
"Greece","1977",504600
"Greece","1978",582400
"Greece","1979",580900
"Greece","1980",526500
"Greece","1981",527500
"Greece","1982",590600
"Greece","1983",640200
"Greece","1984",650600
"Greece","1985",709900
"Greece","1986",674700
"Greece","1987",605400
"Greece","1988",648800
"Greece","1989",649500
"Greece","1990",696000
"Greece","1991",652100
"Greece","1992",628000
"Greece","1993",509000
"Greece","1994",527000
"Greece","1995",505000
"Greece","1996",560000
"Greece","1997",504000
"Greece","1998",472000
"Greece","1999",469000
"Greece","2000",456000
"Greece","2001",432000
"Greece","2002",419000
"Greece","2003",426000
"Greece","2004",372000
"Greece","2005",370000
"Greece","2006",340000
"Greece","2007",355000
"Greece","2008",251000
"Greece","2009",301000
"Greece","2010",314000
"Greece","2011",264000
"Greece","2012",287000
"Greece","2013",288100
"Greece","2014",288200
"Guatemala","1961",15400
"Guatemala","1962",15200
"Guatemala","1963",19500
"Guatemala","1964",18800
"Guatemala","1965",14500
"Guatemala","1966",33300
"Guatemala","1967",25200
"Guatemala","1968",41200
"Guatemala","1969",32700
"Guatemala","1970",46400
"Guatemala","1971",27900
"Guatemala","1972",36200
"Guatemala","1973",50400
"Guatemala","1974",64600
"Guatemala","1975",55000
"Guatemala","1976",95200
"Guatemala","1977",103400
"Guatemala","1978",95300
"Guatemala","1979",100400
"Guatemala","1980",88800
"Guatemala","1981",74000
"Guatemala","1982",80900
"Guatemala","1983",68100
"Guatemala","1984",90200
"Guatemala","1985",95100
"Guatemala","1986",123000
"Guatemala","1987",107400
"Guatemala","1988",107300
"Guatemala","1989",129400
"Guatemala","1990",117000
"Guatemala","1991",143200
"Guatemala","1992",157900
"Guatemala","1993",172000
"Guatemala","1994",169000
"Guatemala","1995",186000
"Guatemala","1996",183000
"Guatemala","1997",209300
"Guatemala","1998",172600
"Guatemala","1999",196500
"Guatemala","2000",211500
"Guatemala","2001",207800
"Guatemala","2002",188600
"Guatemala","2003",164800
"Guatemala","2004",215000
"Guatemala","2005",194900
"Guatemala","2006",232800
"Guatemala","2007",195400
"Guatemala","2008",205500
"Guatemala","2009",161900
"Guatemala","2010",242500
"Guatemala","2011",228100
"Guatemala","2012",248900
"Guatemala","2013",302900
"Guatemala","2014",319500
"Guinea","1961",925.59
"Guinea","1962",969.97
"Guinea","1963",1120.24
"Guinea","1964",1385.43
"Guinea","1965",1821.95
"Guinea","1966",2014.11
"Guinea","1967",2263.8
"Guinea","1968",2565.32
"Guinea","1969",2921.74
"Guinea","1970",3410.69
"Guinea","1971",3970.3
"Guinea","1972",4112.99
"Guinea","1973",4340.48
"Guinea","1974",3691.45
"Guinea","1975",3819.78
"Guinea","1976",4465.2
"Guinea","1977",6091.14
"Guinea","1978",6143.26
"Guinea","1979",5565.69
"Guinea","1980",5635.72
"Guinea","1981",7125.44
"Guinea","1982",5896.21
"Guinea","1983",6642.21
"Guinea","1984",5960.05
"Guinea","1985",6808.11
"Guinea","1986",6449.87
"Guinea","1987",6007.77
"Guinea","1988",5599.36
"Guinea","1989",6629.75
"Guinea","1990",5747.8
"Guinea","1991",6806.5
"Guinea","1992",7905.85
"Guinea","1993",8609.57
"Guinea","1994",7806.4
"Guinea","1995",8956.1
"Guinea","1996",10302.81
"Guinea","1997",11116.34
"Guinea","1998",10916.45
"Guinea","1999",12320.55
"Guinea","2000",11279.89
"Guinea","2001",10197.26
"Guinea","2002",10643.7
"Guinea","2003",12256.08
"Guinea","2004",13206.57
"Guinea","2005",15482.81
"Guinea","2006",17067.19
"Guinea","2007",15414.31
"Guinea","2008",16312.65
"Guinea","2009",18357.7
"Guinea","2010",21207.44
"Guinea","2011",18921.09
"Guinea","2012",19257.03
"Guinea","2013",25311.87
"Guinea","2014",22790.31
"Guinea-Bissau","1961",202.91
"Guinea-Bissau","1962",216.27
"Guinea-Bissau","1963",248.33
"Guinea-Bissau","1964",328.14
"Guinea-Bissau","1965",406.76
"Guinea-Bissau","1966",409.32
"Guinea-Bissau","1967",423.8
"Guinea-Bissau","1968",455.4
"Guinea-Bissau","1969",506.42
"Guinea-Bissau","1970",571.94
"Guinea-Bissau","1971",627.3
"Guinea-Bissau","1972",667.33
"Guinea-Bissau","1973",702.72
"Guinea-Bissau","1974",653.25
"Guinea-Bissau","1975",774.98
"Guinea-Bissau","1976",946.97
"Guinea-Bissau","1977",1242.01
"Guinea-Bissau","1978",1171.73
"Guinea-Bissau","1979",1091.84
"Guinea-Bissau","1980",1132.93
"Guinea-Bissau","1981",1596.35
"Guinea-Bissau","1982",1585.94
"Guinea-Bissau","1983",1637.97
"Guinea-Bissau","1984",1391.06
"Guinea-Bissau","1985",1187.36
"Guinea-Bissau","1986",1161.47
"Guinea-Bissau","1987",944.04
"Guinea-Bissau","1988",746.42
"Guinea-Bissau","1989",1026.08
"Guinea-Bissau","1990",871.96
"Guinea-Bissau","1991",939.21
"Guinea-Bissau","1992",1093.68
"Guinea-Bissau","1993",1185.98
"Guinea-Bissau","1994",1086.65
"Guinea-Bissau","1995",1297.41
"Guinea-Bissau","1996",1409.3
"Guinea-Bissau","1997",1680.41
"Guinea-Bissau","1998",1685.05
"Guinea-Bissau","1999",2076.99
"Guinea-Bissau","2000",2027.93
"Guinea-Bissau","2001",1795.06
"Guinea-Bissau","2002",1798.1
"Guinea-Bissau","2003",1941.35
"Guinea-Bissau","2004",2078.63
"Guinea-Bissau","2005",2280.87
"Guinea-Bissau","2006",2477.06
"Guinea-Bissau","2007",2231.12
"Guinea-Bissau","2008",2326.95
"Guinea-Bissau","2009",2628.12
"Guinea-Bissau","2010",3145.68
"Guinea-Bissau","2011",2767.96
"Guinea-Bissau","2012",2737.64
"Guinea-Bissau","2013",3895.29
"Guinea-Bissau","2014",1868.16
"Guyana","1961",2801.69
"Guyana","1962",2809.9
"Guyana","1963",2700.54
"Guyana","1964",4800.72
"Guyana","1965",4482.21
"Guyana","1966",3764.46
"Guyana","1967",4414.69
"Guyana","1968",4818.33
"Guyana","1969",5058.9
"Guyana","1970",5008.98
"Guyana","1971",5222.31
"Guyana","1972",4851.61
"Guyana","1973",5354.39
"Guyana","1974",6483.08
"Guyana","1975",5334.14
"Guyana","1976",4514.6
"Guyana","1977",5270.1
"Guyana","1978",4915.72
"Guyana","1979",3990.72
"Guyana","1980",4087.09
"Guyana","1981",5248.25
"Guyana","1982",4530.99
"Guyana","1983",4011.01
"Guyana","1984",4932.16
"Guyana","1985",3518.52
"Guyana","1986",4962.97
"Guyana","1987",4811.69
"Guyana","1988",4437.62
"Guyana","1989",4186.1
"Guyana","1990",4032.69
"Guyana","1991",4362.2
"Guyana","1992",4719.02
"Guyana","1993",6044.02
"Guyana","1994",5996.55
"Guyana","1995",6580.75
"Guyana","1996",8588.35
"Guyana","1997",11803.12
"Guyana","1998",10552.54
"Guyana","1999",11559.22
"Guyana","2000",10808.12
"Guyana","2001",9647.94
"Guyana","2002",18884.29
"Guyana","2003",21997.83
"Guyana","2004",15399.87
"Guyana","2005",11692.49
"Guyana","2006",7612.87
"Guyana","2007",7817.67
"Guyana","2008",5836.82
"Guyana","2009",8389.94
"Guyana","2010",10008.48
"Guyana","2011",10280.93
"Guyana","2012",9800.97
"Guyana","2013",13041.42
"Guyana","2014",15633.68
"Haiti","1961",17231.49
"Haiti","1962",17923.1
"Haiti","1963",20227.22
"Haiti","1964",24295.75
"Haiti","1965",25861.52
"Haiti","1966",20195.52
"Haiti","1967",25971.39
"Haiti","1968",29100.95
"Haiti","1969",29805
"Haiti","1970",31464.48
"Haiti","1971",32434.76
"Haiti","1972",35141.11
"Haiti","1973",35983.83
"Haiti","1974",36298.14
"Haiti","1975",28400.11
"Haiti","1976",27042.06
"Haiti","1977",27000.92
"Haiti","1978",29898.31
"Haiti","1979",29621.29
"Haiti","1980",29579.23
"Haiti","1981",34522.66
"Haiti","1982",28160.47
"Haiti","1983",33195.68
"Haiti","1984",34825.42
"Haiti","1985",30506.28
"Haiti","1986",38962.34
"Haiti","1987",39867.88
"Haiti","1988",38055.58
"Haiti","1989",37220.6
"Haiti","1990",36246
"Haiti","1991",33916.2
"Haiti","1992",35120.98
"Haiti","1993",37913.79
"Haiti","1994",37103.67
"Haiti","1995",33722.49
"Haiti","1996",42035.94
"Haiti","1997",56989.67
"Haiti","1998",52101.49
"Haiti","1999",54867.73
"Haiti","2000",56476.84
"Haiti","2001",46259.14
"Haiti","2002",103444.53
"Haiti","2003",110673.19
"Haiti","2004",80515.4
"Haiti","2005",68295.08
"Haiti","2006",43745.24
"Haiti","2007",57787.55
"Haiti","2008",34522.33
"Haiti","2009",55172.48
"Haiti","2010",71580.2
"Haiti","2011",66694.78
"Haiti","2012",59974.47
"Haiti","2013",77725.86
"Haiti","2014",59490.41
"Honduras","1961",9124.52
"Honduras","1962",10001.79
"Honduras","1963",11241.48
"Honduras","1964",14528.57
"Honduras","1965",14551.55
"Honduras","1966",11481.54
"Honduras","1967",15009.62
"Honduras","1968",17229.22
"Honduras","1969",17727.17
"Honduras","1970",18405.76
"Honduras","1971",18944.42
"Honduras","1972",20778.85
"Honduras","1973",21932.98
"Honduras","1974",22479.46
"Honduras","1975",20194.44
"Honduras","1976",21093.91
"Honduras","1977",23133.9
"Honduras","1978",23922.12
"Honduras","1979",19719.05
"Honduras","1980",20654.5
"Honduras","1981",24830.38
"Honduras","1982",17918.22
"Honduras","1983",20706.79
"Honduras","1984",23282.31
"Honduras","1985",16515.02
"Honduras","1986",22711.92
"Honduras","1987",23258.77
"Honduras","1988",22931.83
"Honduras","1989",24571.43
"Honduras","1990",28025.04
"Honduras","1991",27157.17
"Honduras","1992",26890.86
"Honduras","1993",30963.08
"Honduras","1994",31937.12
"Honduras","1995",28016.49
"Honduras","1996",37150.84
"Honduras","1997",46082.84
"Honduras","1998",48814.49
"Honduras","1999",47409.58
