"country","year","value"
"French Guiana",1986,515
"French Guiana",1987,500
"French Guiana",1988,534
"French Guiana",1989,300
"French Guiana",1990,700
"French Guiana",1991,900
"French Guiana",1992,600
"French Guiana",1993,600
"French Guiana",1994,1000
"French Guiana",1995,1000
"French Guiana",1996,1000
"French Guiana",1997,1000
"French Guiana",1998,400
"French Guiana",1999,400
"French Guiana",2000,400
"French Guiana",2001,400
"French Polynesia",1961,0
"French Polynesia",1962,0
"French Polynesia",1963,0
"French Polynesia",1964,0
"French Polynesia",1965,0
"French Polynesia",1966,0
"French Polynesia",1967,0
"French Polynesia",1968,0
"French Polynesia",1969,0
"French Polynesia",1970,0
"French Polynesia",1971,0
"French Polynesia",1972,0
"French Polynesia",1973,0
"French Polynesia",1974,50
"French Polynesia",1975,100
"French Polynesia",1976,194
"French Polynesia",1977,206
"French Polynesia",1978,317
"French Polynesia",1979,255
"French Polynesia",1980,258
"French Polynesia",1981,276
"French Polynesia",1982,343
"French Polynesia",1983,394
"French Polynesia",1984,800
"French Polynesia",1985,400
"French Polynesia",1986,300
"French Polynesia",1987,300
"French Polynesia",1988,300
"French Polynesia",1989,300
"French Polynesia",1990,300
"French Polynesia",1991,300
"French Polynesia",1992,400
"French Polynesia",1993,400
"French Polynesia",1994,400
"French Polynesia",1995,400
"French Polynesia",1996,400
"French Polynesia",1997,400
"French Polynesia",1998,400
"French Polynesia",1999,494
"French Polynesia",2000,500
"French Polynesia",2001,381
"French Polynesia",2002,388
"French Polynesia",2003,335
"French Polynesia",2004,383
"French Polynesia",2005,293
"French Polynesia",2006,320
"French Polynesia",2007,333
"French Polynesia",2008,454
"French Polynesia",2009,270
"French Polynesia",2010,359
"French Polynesia",2011,349
"French Polynesia",2012,247.96943
"French Polynesia",2013,246.98185
"French Polynesia",2014,227.271445
"French Polynesia",2015,344.243795
"Gabon",1961,0
"Gabon",1962,0
"Gabon",1963,0
"Gabon",1964,0
"Gabon",1965,0
"Gabon",1966,0
"Gabon",1967,0
"Gabon",1968,0
"Gabon",1969,0
"Gabon",1970,0
"Gabon",1971,0
"Gabon",1972,47
"Gabon",1973,21
"Gabon",1974,30
"Gabon",1975,300
"Gabon",1976,377
"Gabon",1977,100
"Gabon",1978,100
"Gabon",1979,92
"Gabon",1980,100
"Gabon",1981,796
"Gabon",1982,200
"Gabon",1983,600
"Gabon",1984,500
"Gabon",1985,500
"Gabon",1986,1094
"Gabon",1987,813
"Gabon",1988,330
"Gabon",1989,400
"Gabon",1990,136
"Gabon",1991,200
"Gabon",1992,100
"Gabon",1993,100
"Gabon",1994,100
"Gabon",1995,100
"Gabon",1996,100
"Gabon",1997,100
"Gabon",1998,100
"Gabon",1999,100
"Gabon",2000,100
"Gabon",2001,100
"Gabon",2002,553
"Gabon",2003,190
"Gabon",2004,680
"Gabon",2005,580
"Gabon",2006,799
"Gabon",2007,890
"Gabon",2008,820
"Gabon",2009,883
"Gabon",2010,593
"Gabon",2011,381
"Gabon",2012,1300.33531
"Gabon",2013,1280.317075
"Gabon",2014,1851.89379
"Gabon",2015,3878.66649
"Gambia",1961,0
"Gambia",1962,0
"Gambia",1963,0
"Gambia",1964,8
"Gambia",1965,15
"Gambia",1966,54
"Gambia",1967,50
"Gambia",1968,34
"Gambia",1969,94
"Gambia",1970,152
"Gambia",1971,300
"Gambia",1972,366
"Gambia",1973,302
"Gambia",1974,400
"Gambia",1975,165
"Gambia",1976,200
"Gambia",1977,494
"Gambia",1978,1050
"Gambia",1979,1467
"Gambia",1980,640
"Gambia",1981,319
"Gambia",1982,758
"Gambia",1983,1100
"Gambia",1984,1000
"Gambia",1985,3000
"Gambia",1986,3000
"Gambia",1987,800
"Gambia",1988,310
"Gambia",1989,659
"Gambia",1990,200
"Gambia",1991,300
"Gambia",1992,200
"Gambia",1993,200
"Gambia",1994,200
"Gambia",1995,344
"Gambia",1996,205
"Gambia",1997,300
"Gambia",1998,2300
"Gambia",1999,1000
"Gambia",2000,600
"Gambia",2001,600
"Gambia",2003,1739
"Gambia",2004,1200
"Gambia",2005,1671
"Gambia",2006,1672
"Gambia",2007,1520
"Gambia",2008,835
"Gambia",2009,1365
"Gambia",2010,1785
"Gambia",2011,2628
"Gambia",2012,453.10447
"Gambia",2013,62.1183
"Gambia",2014,146.19865
"Gambia",2015,233.44727
"Georgia",1992,62000
"Georgia",1993,48900
"Georgia",1994,26000
"Georgia",1995,26000
"Georgia",1996,27200
"Georgia",1997,31500
"Georgia",1998,30000
"Georgia",1999,40000
"Georgia",2000,40000
"Georgia",2001,26000
"Georgia",2002,21400
"Georgia",2003,11124
"Georgia",2004,14100
"Georgia",2005,24117
"Georgia",2006,21410
"Georgia",2007,18451
"Georgia",2008,16881
"Georgia",2009,19122
"Georgia",2010,12913
"Georgia",2011,43300
"Georgia",2012,49500
"Georgia",2013,64600
"Georgia",2014,61100
"Georgia",2015,57300
"Germany",1961,877000
"Germany",1962,1030961
"Germany",1963,1035513
"Germany",1964,1123006
"Germany",1965,1287623
"Germany",1966,1321319
"Germany",1967,1344010
"Germany",1968,1443368
"Germany",1969,1571976
"Germany",1970,1642022
"Germany",1971,1707834
"Germany",1972,1846922
"Germany",1973,1766941
"Germany",1974,1872239
"Germany",1975,1906142
"Germany",1976,2077951
"Germany",1977,2095502
"Germany",1978,2138054
"Germany",1979,2225089
"Germany",1980,2302615
"Germany",1981,2072801
"Germany",1982,2171500
"Germany",1983,2071756
"Germany",1984,2148741
"Germany",1985,2285700
"Germany",1986,2287242
"Germany",1987,2375335
"Germany",1988,2413000
"Germany",1989,2253000
"Germany",1990,1787300
"Germany",1991,1720000
"Germany",1992,1680000
"Germany",1993,1612215
"Germany",1994,1787436
"Germany",1995,1770000
"Germany",1996,1758008
"Germany",1997,1788388
"Germany",1998,1903017
"Germany",1999,2014010
"Germany",2000,1847507
"Germany",2001,1792212
"Germany",2002,1787833
"Germany",2003,1827767
"Germany",2004,1778438
"Germany",2005,1784996
"Germany",2006,1599788
"Germany",2007,1807176
"Germany",2008,1550625
"Germany",2009,1569045
"Germany",2010,1786485
"Germany",2011,1640414
"Germany",2012,1648828
"Germany",2013,1675289
"Germany",2014,1822791
"Germany",2015,1710616
"Ghana",1961,175
"Ghana",1962,713
"Ghana",1963,800
"Ghana",1964,154
"Ghana",1965,200
"Ghana",1966,300
"Ghana",1967,512
"Ghana",1968,433
"Ghana",1969,369
"Ghana",1970,1375
"Ghana",1971,1107
"Ghana",1972,2586
"Ghana",1973,2946
"Ghana",1974,3782
"Ghana",1975,11000
"Ghana",1976,12000
"Ghana",1977,10100
"Ghana",1978,10600
"Ghana",1979,8400
"Ghana",1980,5000
"Ghana",1981,13000
"Ghana",1982,12500
"Ghana",1983,11000
"Ghana",1984,5000
"Ghana",1985,5000
"Ghana",1986,4100
"Ghana",1987,5140
"Ghana",1988,7049
"Ghana",1989,5783
"Ghana",1990,8000
"Ghana",1991,7000
"Ghana",1992,7000
"Ghana",1993,5203
"Ghana",1994,2700
"Ghana",1995,3200
"Ghana",1996,7200
"Ghana",1997,8706
"Ghana",1998,7274
"Ghana",1999,8002
"Ghana",2000,7048
"Ghana",2001,14169
"Ghana",2002,4330
"Ghana",2003,8559
"Ghana",2004,5702
"Ghana",2005,11105
"Ghana",2006,30171
"Ghana",2007,25924
"Ghana",2008,18374
"Ghana",2009,21160
"Ghana",2010,24835
"Ghana",2011,10738
"Ghana",2012,42320
"Ghana",2013,45343
"Ghana",2014,38177
"Ghana",2015,53348.03671
"Greece",1961,83348
"Greece",1962,96667
"Greece",1963,115933
"Greece",1964,131060
"Greece",1965,133929
"Greece",1966,145103
"Greece",1967,156792
"Greece",1968,182121
"Greece",1969,190107
"Greece",1970,200640
"Greece",1971,205699
"Greece",1972,212465
"Greece",1973,244293
"Greece",1974,251500
"Greece",1975,275080
"Greece",1976,291310
"Greece",1977,294000
"Greece",1978,341200
"Greece",1979,356100
"Greece",1980,333300
"Greece",1981,373289
"Greece",1982,383800
"Greece",1983,418000
"Greece",1984,426600
"Greece",1985,458300
"Greece",1986,431600
"Greece",1987,388800
"Greece",1988,415600
"Greece",1989,404200
"Greece",1990,427500
"Greece",1991,408400
"Greece",1992,393000
"Greece",1993,328000
"Greece",1994,346000
"Greece",1995,315000
"Greece",1996,340000
"Greece",1997,307000
"Greece",1998,292000
"Greece",1999,291000
"Greece",2000,285000
"Greece",2001,261000
"Greece",2002,271991
"Greece",2003,284707
"Greece",2004,225050
"Greece",2005,203847
"Greece",2006,172621
"Greece",2007,136564
"Greece",2008,175038
"Greece",2009,114160
"Greece",2010,177135
"Greece",2011,269202
"Greece",2012,176000
"Greece",2013,189208
"Greece",2014,179850
"Greece",2015,175923
"Greenland",1961,0
"Greenland",1962,0
"Greenland",1963,0
"Greenland",1964,0
"Greenland",1965,0
"Greenland",1966,0
"Greenland",1967,0
"Greenland",1968,0
"Greenland",1969,0
"Greenland",1970,0
"Greenland",1971,0
"Greenland",1972,0
"Greenland",1973,0
"Greenland",1974,0
"Greenland",1975,0
"Greenland",1976,0
"Greenland",1977,0
"Greenland",1978,0
"Greenland",1979,0
"Greenland",1980,0
"Greenland",1981,0
"Greenland",1982,0
"Greenland",1983,0
"Greenland",1984,0
"Greenland",1985,0
"Greenland",1986,0
"Greenland",1987,0
"Greenland",1988,0
"Greenland",1989,0
"Greenland",1990,0
"Greenland",1991,0
"Greenland",1992,0
"Greenland",1993,0
"Greenland",1994,0
"Greenland",1995,0
"Greenland",1996,0
"Greenland",1997,0
"Greenland",1998,0
"Greenland",1999,0
"Greenland",2000,0
"Greenland",2001,0
"Grenada",1961,0
"Grenada",1962,0
"Grenada",1963,0
"Grenada",1964,0
"Grenada",1965,0
"Grenada",1966,0
"Grenada",1967,0
"Grenada",1968,0
"Grenada",1969,0
"Grenada",1970,0
"Grenada",1971,0
"Grenada",1972,0
"Grenada",1973,0
"Grenada",1974,0
"Grenada",1975,0
"Grenada",1976,0
"Grenada",1977,0
"Grenada",1978,0
"Grenada",1979,0
"Grenada",1980,0
"Grenada",1981,0
"Grenada",1982,0
"Grenada",1983,0
"Grenada",1984,0
"Grenada",1985,0
"Grenada",1986,0
"Grenada",1987,0
"Grenada",1988,0
"Grenada",1989,0
"Grenada",1990,0
"Grenada",1991,0
"Grenada",1992,0
"Grenada",1993,0
"Grenada",1994,0
"Grenada",1995,0
"Grenada",1996,0
"Grenada",1997,0
"Grenada",1998,0
"Grenada",1999,0
"Grenada",2000,0
"Grenada",2001,0
"Guadeloupe",1961,2000
"Guadeloupe",1962,2000
"Guadeloupe",1963,2000
"Guadeloupe",1964,2000
"Guadeloupe",1965,2000
"Guadeloupe",1966,2000
"Guadeloupe",1967,2000
"Guadeloupe",1968,1900
"Guadeloupe",1969,1800
"Guadeloupe",1970,2000
"Guadeloupe",1971,3600
"Guadeloupe",1972,3600
"Guadeloupe",1973,4000
"Guadeloupe",1974,2500
"Guadeloupe",1975,3313
"Guadeloupe",1976,3353
"Guadeloupe",1977,3500
"Guadeloupe",1978,4005
"Guadeloupe",1979,2184
"Guadeloupe",1980,2128
"Guadeloupe",1981,3259
"Guadeloupe",1982,2304
"Guadeloupe",1983,3136
"Guadeloupe",1984,2926
"Guadeloupe",1985,3536
"Guadeloupe",1986,3630
"Guadeloupe",1987,2300
"Guadeloupe",1988,4105
"Guadeloupe",1989,3900
"Guadeloupe",1990,3100
"Guadeloupe",1991,3400
"Guadeloupe",1992,4000
"Guadeloupe",1993,1000
"Guadeloupe",1994,1000
"Guadeloupe",1995,1000
"Guadeloupe",1996,1500
"Guadeloupe",1997,1500
"Guadeloupe",1998,6094
"Guadeloupe",1999,6800
"Guadeloupe",2000,7000
"Guadeloupe",2001,7000
"Guatemala",1961,9035
"Guatemala",1962,8900
"Guatemala",1963,11436
"Guatemala",1964,9050
"Guatemala",1965,7301
"Guatemala",1966,19502
"Guatemala",1967,13592
"Guatemala",1968,23702
"Guatemala",1969,19396
"Guatemala",1970,28977
"Guatemala",1971,13239
"Guatemala",1972,23571
"Guatemala",1973,32000
"Guatemala",1974,36900
"Guatemala",1975,35100
"Guatemala",1976,49926
"Guatemala",1977,52000
"Guatemala",1978,52000
"Guatemala",1979,58200
"Guatemala",1980,51900
"Guatemala",1981,47000
"Guatemala",1982,58700
"Guatemala",1983,41700
"Guatemala",1984,55500
"Guatemala",1985,60000
"Guatemala",1986,80000
"Guatemala",1987,83800
"Guatemala",1988,61600
"Guatemala",1989,83400
"Guatemala",1990,80000
"Guatemala",1991,98200
"Guatemala",1992,1e+05
"Guatemala",1993,107000
"Guatemala",1994,112000
"Guatemala",1995,115000
"Guatemala",1996,110000
"Guatemala",1997,118445
"Guatemala",1998,101000
"Guatemala",1999,124000
"Guatemala",2000,124500
"Guatemala",2001,114996
"Guatemala",2002,84157
"Guatemala",2003,118070
"Guatemala",2004,140350
"Guatemala",2005,131425
"Guatemala",2006,145722
"Guatemala",2007,133081
"Guatemala",2008,88314
"Guatemala",2009,120544
"Guatemala",2010,142138
"Guatemala",2011,180502
"Guatemala",2012,185574.046565
"Guatemala",2013,181937.596835
"Guatemala",2014,162338.70251
"Guatemala",2015,181639.624505
"Guinea",1961,500
"Guinea",1962,500
"Guinea",1963,500
"Guinea",1964,800
"Guinea",1965,500
"Guinea",1966,1000
"Guinea",1967,1000
"Guinea",1968,1000
"Guinea",1969,1000
"Guinea",1970,1500
"Guinea",1971,1600
"Guinea",1972,1700
"Guinea",1973,800
"Guinea",1974,650
"Guinea",1975,600
"Guinea",1976,600
"Guinea",1977,200
"Guinea",1978,200
"Guinea",1979,1100
"Guinea",1980,42
"Guinea",1981,447
"Guinea",1982,617
"Guinea",1983,0
"Guinea",1984,87
"Guinea",1985,172
"Guinea",1986,280
"Guinea",1987,300
"Guinea",1988,261
"Guinea",1989,391
"Guinea",1990,731
"Guinea",1991,1366
"Guinea",1992,265
"Guinea",1993,1059
"Guinea",1994,2300
"Guinea",1995,2817
"Guinea",1996,2449
"Guinea",1997,680
"Guinea",1998,1120
"Guinea",1999,1000
"Guinea",2000,1000
"Guinea",2001,1000
"Guinea",2002,1794
"Guinea",2003,1663
"Guinea",2004,1674
"Guinea",2005,1970
"Guinea",2006,1978
"Guinea",2007,3178
"Guinea",2008,2795
"Guinea",2009,1259
"Guinea",2010,2528
"Guinea",2011,5098
"Guinea",2012,5378.759655
"Guinea",2013,2723.092355
"Guinea",2014,2997.144625
"Guinea",2015,4258.12832
"Guinea-Bissau",1961,0
"Guinea-Bissau",1962,0
"Guinea-Bissau",1963,0
"Guinea-Bissau",1964,0
"Guinea-Bissau",1965,0
"Guinea-Bissau",1966,0
"Guinea-Bissau",1967,0
"Guinea-Bissau",1968,0
"Guinea-Bissau",1969,0
"Guinea-Bissau",1970,0
"Guinea-Bissau",1971,0
"Guinea-Bissau",1972,0
"Guinea-Bissau",1973,100
"Guinea-Bissau",1974,317
"Guinea-Bissau",1975,100
"Guinea-Bissau",1976,100
"Guinea-Bissau",1977,0
"Guinea-Bissau",1978,500
"Guinea-Bissau",1979,67
"Guinea-Bissau",1980,81
"Guinea-Bissau",1981,1200
"Guinea-Bissau",1982,200
"Guinea-Bissau",1983,300
"Guinea-Bissau",1984,0
"Guinea-Bissau",1985,0
"Guinea-Bissau",1986,0
"Guinea-Bissau",1987,281
"Guinea-Bissau",1988,166
"Guinea-Bissau",1989,387
"Guinea-Bissau",1990,218
"Guinea-Bissau",1991,204
"Guinea-Bissau",1992,76
"Guinea-Bissau",1993,100
"Guinea-Bissau",1994,100
"Guinea-Bissau",1995,100
"Guinea-Bissau",1996,100
"Guinea-Bissau",1997,100
"Guinea-Bissau",1998,200
"Guinea-Bissau",1999,200
"Guinea-Bissau",2000,1000
"Guinea-Bissau",2001,1000
"Guyana",1961,4583
"Guyana",1962,5050
"Guyana",1963,5135
"Guyana",1964,4525
"Guyana",1965,6044
"Guyana",1966,5003
"Guyana",1967,6209
"Guyana",1968,5626
"Guyana",1969,6784
"Guyana",1970,6537
"Guyana",1971,7380
"Guyana",1972,9295
"Guyana",1973,9260
"Guyana",1974,11200
"Guyana",1975,7703
"Guyana",1976,6030
"Guyana",1977,5067
"Guyana",1978,11671
"Guyana",1979,6520
"Guyana",1980,4260
"Guyana",1981,9318
"Guyana",1982,9179
"Guyana",1983,9564
"Guyana",1984,9686
"Guyana",1985,7309
"Guyana",1986,12441
"Guyana",1987,8000
"Guyana",1988,10600
"Guyana",1989,12000
"Guyana",1990,8000
"Guyana",1991,13000
"Guyana",1992,10500
"Guyana",1993,10000
"Guyana",1994,8100
"Guyana",1995,12000
"Guyana",1996,10900
"Guyana",1997,13974
"Guyana",1998,13800
"Guyana",1999,15530
"Guyana",2000,10737
"Guyana",2001,11200
"Guyana",2002,13610
"Guyana",2003,9619
"Guyana",2004,19117
"Guyana",2005,6180
"Guyana",2006,8300
"Guyana",2007,6364
"Guyana",2008,18262
"Guyana",2009,6704
"Guyana",2010,14136
"Guyana",2011,6373
"Guyana",2012,11312.41882
"Guyana",2013,16594.97939
"Guyana",2014,14595.20806
"Guyana",2015,17497.14061
"Haiti",1961,100
"Haiti",1962,100
"Haiti",1963,100
"Haiti",1964,100
"Haiti",1965,100
"Haiti",1966,150
"Haiti",1967,150
"Haiti",1968,150
"Haiti",1969,175
"Haiti",1970,220
"Haiti",1971,200
"Haiti",1972,670
"Haiti",1973,700
"Haiti",1974,903
"Haiti",1975,1200
"Haiti",1976,100
"Haiti",1977,1600
"Haiti",1978,1800
"Haiti",1979,2300
"Haiti",1980,200
"Haiti",1981,3000
"Haiti",1982,2600
"Haiti",1983,1600
"Haiti",1984,2000
"Haiti",1985,1600
"Haiti",1986,1000
"Haiti",1987,1300
"Haiti",1988,1400
"Haiti",1989,2300
"Haiti",1990,900
"Haiti",1991,2700
"Haiti",1992,4200
"Haiti",1993,4000
"Haiti",1994,4000
"Haiti",1995,5400
"Haiti",1996,4000
"Haiti",1997,8529
"Haiti",1998,6307
"Haiti",1999,4956
"Haiti",2000,8854
"Haiti",2001,7663
"Honduras",1961,5252
"Honduras",1962,6245
"Honduras",1963,7000
"Honduras",1964,7000
"Honduras",1965,8000
"Honduras",1966,10000
"Honduras",1967,8000
"Honduras",1968,10000
"Honduras",1969,13000
"Honduras",1970,15000
"Honduras",1971,16000
"Honduras",1972,14000
"Honduras",1973,14000
"Honduras",1974,9500
"Honduras",1975,11400
"Honduras",1976,11000
"Honduras",1977,15200
"Honduras",1978,9900
"Honduras",1979,10400
"Honduras",1980,16000
"Honduras",1981,14100
"Honduras",1982,12821
"Honduras",1983,19016
"Honduras",1984,23000
"Honduras",1985,14131
"Honduras",1986,11638
"Honduras",1987,17306
"Honduras",1988,21521
"Honduras",1989,20299
"Honduras",1990,11105
"Honduras",1991,20000
"Honduras",1992,20922
"Honduras",1993,33000
"Honduras",1994,12000
"Honduras",1995,72300
"Honduras",1996,49800
"Honduras",1997,82939
"Honduras",1998,93893
"Honduras",1999,109500
"Honduras",2000,135900
"Honduras",2001,110000
"Honduras",2002,32539
"Honduras",2003,51670
"Honduras",2004,70653
"Honduras",2005,75381
"Honduras",2006,89464
"Honduras",2007,83396
"Honduras",2008,44657
"Honduras",2009,50904
"Honduras",2010,50346
"Honduras",2011,83377
"Honduras",2012,75439.861935
"Honduras",2013,89750.18878
"Honduras",2014,74041.90559
"Honduras",2015,45316.38454
"Hungary",1961,95011
"Hungary",1962,135355
"Hungary",1963,134377
"Hungary",1964,169128
"Hungary",1965,179971
"Hungary",1966,185296
"Hungary",1967,236552
"Hungary",1968,304576
"Hungary",1969,347901
"Hungary",1970,391191
"Hungary",1971,393500
"Hungary",1972,421843
"Hungary",1973,492735
"Hungary",1974,551298
"Hungary",1975,535838
"Hungary",1976,522414
"Hungary",1977,582055
"Hungary",1978,570129
"Hungary",1979,570125
"Hungary",1980,536778
"Hungary",1981,562930
"Hungary",1982,646546
"Hungary",1983,625369
"Hungary",1984,625906
"Hungary",1985,558375
"Hungary",1986,593393
"Hungary",1987,613827
"Hungary",1988,646301
"Hungary",1989,572800
"Hungary",1990,358644
"Hungary",1991,264468
"Hungary",1992,148000
"Hungary",1993,225300
"Hungary",1994,243123
"Hungary",1995,246752
"Hungary",1996,318506
"Hungary",1997,285800
"Hungary",1998,282000
"Hungary",1999,320600
"Hungary",2000,320000
"Hungary",2001,336000
"Hungary",2002,303000
