"country","year","value"
"Djibouti",1979,36.49
"Djibouti",1980,46.58
"Djibouti",1981,45.05
"Djibouti",1982,45.36
"Djibouti",1983,52.97
"Djibouti",1984,58.16
"Djibouti",1985,68.35
"Djibouti",1986,73.72
"Djibouti",1987,75.87
"Djibouti",1988,78.96
"Djibouti",1989,95.15
"Djibouti",1990,93.29
"Djibouti",1991,69.34
"Djibouti",1992,73.32
"Djibouti",1993,68.82
"Djibouti",1994,73.55
"Djibouti",1995,75.78
"Djibouti",1996,71.74
"Djibouti",1997,75.17
"Djibouti",1998,76.65
"Djibouti",1999,77
"Djibouti",2000,84.47
"Djibouti",2001,86.28
"Djibouti",2002,98.64
"Djibouti",2003,95.46
"Djibouti",2004,94.4
"Djibouti",2005,94.7
"Djibouti",2006,110.89
"Djibouti",2007,136.51
"Djibouti",2008,142.34
"Djibouti",2009,125.58
"Djibouti",2010,115.98
"Djibouti",2011,131.3
"Djibouti",2012,134.49
"Djibouti",2013,133.61
"Djibouti",2014,133.41
"Dominica",1961,77.3
"Dominica",1962,75.08
"Dominica",1963,75.43
"Dominica",1964,89.57
"Dominica",1965,100.2
"Dominica",1966,97.81
"Dominica",1967,97.47
"Dominica",1968,105.5
"Dominica",1969,110.21
"Dominica",1970,95.85
"Dominica",1971,92.21
"Dominica",1972,92.01
"Dominica",1973,85.49
"Dominica",1974,93.49
"Dominica",1975,97.84
"Dominica",1976,109.14
"Dominica",1977,109.07
"Dominica",1978,121.07
"Dominica",1979,91.4
"Dominica",1980,81.69
"Dominica",1981,102.42
"Dominica",1982,106.47
"Dominica",1983,107.21
"Dominica",1984,111.63
"Dominica",1985,114.04
"Dominica",1986,137.9
"Dominica",1987,149.82
"Dominica",1988,166.19
"Dominica",1989,146.47
"Dominica",1990,148.23
"Dominica",1991,139.92
"Dominica",1992,133.99
"Dominica",1993,138.53
"Dominica",1994,121.22
"Dominica",1995,110.32
"Dominica",1996,128.19
"Dominica",1997,125.31
"Dominica",1998,116.3
"Dominica",1999,114.29
"Dominica",2000,115.05
"Dominica",2001,105.69
"Dominica",2002,104.39
"Dominica",2003,96.3
"Dominica",2004,99.55
"Dominica",2005,98.64
"Dominica",2006,101.82
"Dominica",2007,105.45
"Dominica",2008,105.39
"Dominica",2009,109.34
"Dominica",2010,107.76
"Dominica",2011,106.9
"Dominica",2012,110.42
"Dominica",2013,110.51
"Dominica",2014,110.05
"Dominican Republic",1961,48.52
"Dominican Republic",1962,49.34
"Dominican Republic",1963,48.47
"Dominican Republic",1964,49.96
"Dominican Republic",1965,45.24
"Dominican Republic",1966,48.16
"Dominican Republic",1967,48.09
"Dominican Republic",1968,47.61
"Dominican Republic",1969,54.67
"Dominican Republic",1970,56.91
"Dominican Republic",1971,60.47
"Dominican Republic",1972,62.1
"Dominican Republic",1973,66.42
"Dominican Republic",1974,66.8
"Dominican Republic",1975,64.32
"Dominican Republic",1976,70.9
"Dominican Republic",1977,70.74
"Dominican Republic",1978,72.81
"Dominican Republic",1979,71.97
"Dominican Republic",1980,71.62
"Dominican Republic",1981,72.59
"Dominican Republic",1982,76.57
"Dominican Republic",1983,79.61
"Dominican Republic",1984,79.09
"Dominican Republic",1985,76.51
"Dominican Republic",1986,76.44
"Dominican Republic",1987,79.2
"Dominican Republic",1988,79.51
"Dominican Republic",1989,82.46
"Dominican Republic",1990,71.92
"Dominican Republic",1991,75.86
"Dominican Republic",1992,76.36
"Dominican Republic",1993,77.99
"Dominican Republic",1994,75.95
"Dominican Republic",1995,77.17
"Dominican Republic",1996,80.37
"Dominican Republic",1997,82.88
"Dominican Republic",1998,81.98
"Dominican Republic",1999,79.24
"Dominican Republic",2000,84.91
"Dominican Republic",2001,92.4
"Dominican Republic",2002,94.86
"Dominican Republic",2003,93.88
"Dominican Republic",2004,93.75
"Dominican Republic",2005,98.91
"Dominican Republic",2006,107.34
"Dominican Republic",2007,111
"Dominican Republic",2008,104.7
"Dominican Republic",2009,116.1
"Dominican Republic",2010,126.74
"Dominican Republic",2011,122.27
"Dominican Republic",2012,124.05
"Dominican Republic",2013,132.74
"Dominican Republic",2014,135.55
"Ecuador",1961,34.7
"Ecuador",1962,35.32
"Ecuador",1963,35.71
"Ecuador",1964,41.98
"Ecuador",1965,44.35
"Ecuador",1966,41.46
"Ecuador",1967,40.31
"Ecuador",1968,42.69
"Ecuador",1969,42.38
"Ecuador",1970,42.52
"Ecuador",1971,41.57
"Ecuador",1972,39.91
"Ecuador",1973,40.29
"Ecuador",1974,44.37
"Ecuador",1975,44.86
"Ecuador",1976,45.02
"Ecuador",1977,46.65
"Ecuador",1978,44.32
"Ecuador",1979,44.45
"Ecuador",1980,46.84
"Ecuador",1981,46.61
"Ecuador",1982,56.47
"Ecuador",1983,48.49
"Ecuador",1984,52.84
"Ecuador",1985,54.91
"Ecuador",1986,57.02
"Ecuador",1987,57.9
"Ecuador",1988,64.17
"Ecuador",1989,66.35
"Ecuador",1990,60.16
"Ecuador",1991,63.46
"Ecuador",1992,68.46
"Ecuador",1993,71.93
"Ecuador",1994,79.96
"Ecuador",1995,80
"Ecuador",1996,86.81
"Ecuador",1997,95.97
"Ecuador",1998,80.22
"Ecuador",1999,92.65
"Ecuador",2000,92.86
"Ecuador",2001,94.68
"Ecuador",2002,92.6
"Ecuador",2003,96.05
"Ecuador",2004,99.9
"Ecuador",2005,98.86
"Ecuador",2006,101.25
"Ecuador",2007,105.55
"Ecuador",2008,110.71
"Ecuador",2009,115.9
"Ecuador",2010,121.6
"Ecuador",2011,120.6
"Ecuador",2012,116.07
"Ecuador",2013,111.92
"Ecuador",2014,117.78
"Egypt",1961,19.59
"Egypt",1962,23.66
"Egypt",1963,24.25
"Egypt",1964,24.7
"Egypt",1965,25.05
"Egypt",1966,25.2
"Egypt",1967,24.66
"Egypt",1968,27.02
"Egypt",1969,28.83
"Egypt",1970,28.63
"Egypt",1971,29.45
"Egypt",1972,30.08
"Egypt",1973,30.14
"Egypt",1974,30.43
"Egypt",1975,31.22
"Egypt",1976,32.28
"Egypt",1977,31.68
"Egypt",1978,32.97
"Egypt",1979,34.89
"Egypt",1980,35.64
"Egypt",1981,35.7
"Egypt",1982,37.5
"Egypt",1983,38.31
"Egypt",1984,38.57
"Egypt",1985,41.32
"Egypt",1986,44.28
"Egypt",1987,46.03
"Egypt",1988,45.1
"Egypt",1989,46.27
"Egypt",1990,54.93
"Egypt",1991,56.1
"Egypt",1992,60.29
"Egypt",1993,62.67
"Egypt",1994,62.32
"Egypt",1995,67.39
"Egypt",1996,74.1
"Egypt",1997,77.12
"Egypt",1998,76.92
"Egypt",1999,81.66
"Egypt",2000,85.51
"Egypt",2001,83.6
"Egypt",2002,87.95
"Egypt",2003,92.08
"Egypt",2004,95.54
"Egypt",2005,98.58
"Egypt",2006,105.88
"Egypt",2007,110.73
"Egypt",2008,115.17
"Egypt",2009,116.63
"Egypt",2010,109.3
"Egypt",2011,113.44
"Egypt",2012,119.3
"Egypt",2013,116.27
"Egypt",2014,120.28
"El Salvador",1961,47.8
"El Salvador",1962,50.46
"El Salvador",1963,55.91
"El Salvador",1964,55.81
"El Salvador",1965,58.29
"El Salvador",1966,57.28
"El Salvador",1967,57.57
"El Salvador",1968,55.29
"El Salvador",1969,59.67
"El Salvador",1970,60.64
"El Salvador",1971,66.59
"El Salvador",1972,68.3
"El Salvador",1973,70.86
"El Salvador",1974,77.67
"El Salvador",1975,81.78
"El Salvador",1976,77.91
"El Salvador",1977,80.53
"El Salvador",1978,89.99
"El Salvador",1979,90.3
"El Salvador",1980,86.52
"El Salvador",1981,78.2
"El Salvador",1982,74.4
"El Salvador",1983,74.69
"El Salvador",1984,79.05
"El Salvador",1985,78.43
"El Salvador",1986,75.85
"El Salvador",1987,72.78
"El Salvador",1988,73.76
"El Salvador",1989,75.01
"El Salvador",1990,80.22
"El Salvador",1991,84.54
"El Salvador",1992,92.82
"El Salvador",1993,87.38
"El Salvador",1994,87.05
"El Salvador",1995,87.78
"El Salvador",1996,90.84
"El Salvador",1997,93.01
"El Salvador",1998,92.13
"El Salvador",1999,98.28
"El Salvador",2000,96.33
"El Salvador",2001,93.19
"El Salvador",2002,92.4
"El Salvador",2003,89.88
"El Salvador",2004,95.4
"El Salvador",2005,99.26
"El Salvador",2006,105.34
"El Salvador",2007,106.6
"El Salvador",2008,115.4
"El Salvador",2009,111.22
"El Salvador",2010,106.96
"El Salvador",2011,104.55
"El Salvador",2012,115.61
"El Salvador",2013,109.17
"El Salvador",2014,111.07
"Equatorial Guinea",1961,110.12
"Equatorial Guinea",1962,126.81
"Equatorial Guinea",1963,127.96
"Equatorial Guinea",1964,138.21
"Equatorial Guinea",1965,135.11
"Equatorial Guinea",1966,141.45
"Equatorial Guinea",1967,135.82
"Equatorial Guinea",1968,144.6
"Equatorial Guinea",1969,119.94
"Equatorial Guinea",1970,137.48
"Equatorial Guinea",1971,104.67
"Equatorial Guinea",1972,73.06
"Equatorial Guinea",1973,76.43
"Equatorial Guinea",1974,77.52
"Equatorial Guinea",1975,66.06
"Equatorial Guinea",1976,56.94
"Equatorial Guinea",1977,55.74
"Equatorial Guinea",1978,57.45
"Equatorial Guinea",1979,59.02
"Equatorial Guinea",1980,64.52
"Equatorial Guinea",1981,71.59
"Equatorial Guinea",1982,65.72
"Equatorial Guinea",1983,66.71
"Equatorial Guinea",1984,70.42
"Equatorial Guinea",1985,69.27
"Equatorial Guinea",1986,70.84
"Equatorial Guinea",1987,76.61
"Equatorial Guinea",1988,76.48
"Equatorial Guinea",1989,72.55
"Equatorial Guinea",1990,92.61
"Equatorial Guinea",1991,88.85
"Equatorial Guinea",1992,85.3
"Equatorial Guinea",1993,82.31
"Equatorial Guinea",1994,82.85
"Equatorial Guinea",1995,84.77
"Equatorial Guinea",1996,87.08
"Equatorial Guinea",1997,88.52
"Equatorial Guinea",1998,86.43
"Equatorial Guinea",1999,88.82
"Equatorial Guinea",2000,93.49
"Equatorial Guinea",2001,93.98
"Equatorial Guinea",2002,92.01
"Equatorial Guinea",2003,95.76
"Equatorial Guinea",2004,97.39
"Equatorial Guinea",2005,100.58
"Equatorial Guinea",2006,102.03
"Equatorial Guinea",2007,106.18
"Equatorial Guinea",2008,107.52
"Equatorial Guinea",2009,106.18
"Equatorial Guinea",2010,109.57
"Equatorial Guinea",2011,111.14
"Equatorial Guinea",2012,113.67
"Equatorial Guinea",2013,114.96
"Equatorial Guinea",2014,116.59
"Eritrea",1993,62.81
"Eritrea",1994,83.21
"Eritrea",1995,77.36
"Eritrea",1996,73.95
"Eritrea",1997,75.87
"Eritrea",1998,106.48
"Eritrea",1999,96.51
"Eritrea",2000,81.36
"Eritrea",2001,89.96
"Eritrea",2002,75.55
"Eritrea",2003,83.96
"Eritrea",2004,86.87
"Eritrea",2005,107.95
"Eritrea",2006,105.18
"Eritrea",2007,121.97
"Eritrea",2008,92.93
"Eritrea",2009,103.04
"Eritrea",2010,105.19
"Eritrea",2011,108.98
"Eritrea",2012,109.32
"Eritrea",2013,111.97
"Eritrea",2014,109.16
"Estonia",1992,150.56
"Estonia",1993,134.84
"Estonia",1994,115.4
"Estonia",1995,110.04
"Estonia",1996,103.74
"Estonia",1997,104.06
"Estonia",1998,99.34
"Estonia",1999,93.04
"Estonia",2000,101.47
"Estonia",2001,99.56
"Estonia",2002,95.25
"Estonia",2003,92.97
"Estonia",2004,96.83
"Estonia",2005,102.93
"Estonia",2006,100.23
"Estonia",2007,111.93
"Estonia",2008,107.81
"Estonia",2009,114.48
"Estonia",2010,110.2
"Estonia",2011,118.38
"Estonia",2012,122.66
"Estonia",2013,127.18
"Estonia",2014,136.41
"Ethiopia",1993,52.94
"Ethiopia",1994,53.68
"Ethiopia",1995,59.49
"Ethiopia",1996,68.8
"Ethiopia",1997,69.48
"Ethiopia",1998,64.73
"Ethiopia",1999,69.27
"Ethiopia",2000,71.47
"Ethiopia",2001,75.49
"Ethiopia",2002,84.91
"Ethiopia",2003,86.87
"Ethiopia",2004,92.41
"Ethiopia",2005,102.1
"Ethiopia",2006,105.49
"Ethiopia",2007,107.87
"Ethiopia",2008,115.43
"Ethiopia",2009,122
"Ethiopia",2010,137.18
"Ethiopia",2011,138.7
"Ethiopia",2012,146.26
"Ethiopia",2013,152.57
"Ethiopia",2014,158.09
"Falkland Islands (Malvinas)",1961,92.71
"Falkland Islands (Malvinas)",1962,98.41
"Falkland Islands (Malvinas)",1963,96.13
"Falkland Islands (Malvinas)",1964,95
"Falkland Islands (Malvinas)",1965,96.2
"Falkland Islands (Malvinas)",1966,93.95
"Falkland Islands (Malvinas)",1967,92.83
"Falkland Islands (Malvinas)",1968,93.95
"Falkland Islands (Malvinas)",1969,93.94
"Falkland Islands (Malvinas)",1970,95.14
"Falkland Islands (Malvinas)",1971,95.13
"Falkland Islands (Malvinas)",1972,93.69
"Falkland Islands (Malvinas)",1973,88.63
"Falkland Islands (Malvinas)",1974,89.03
"Falkland Islands (Malvinas)",1975,99.49
"Falkland Islands (Malvinas)",1976,106.59
"Falkland Islands (Malvinas)",1977,95.13
"Falkland Islands (Malvinas)",1978,98.19
"Falkland Islands (Malvinas)",1979,99.53
"Falkland Islands (Malvinas)",1980,109.75
"Falkland Islands (Malvinas)",1981,104.84
"Falkland Islands (Malvinas)",1982,102.28
"Falkland Islands (Malvinas)",1983,105.25
"Falkland Islands (Malvinas)",1984,105.24
"Falkland Islands (Malvinas)",1985,103.83
"Falkland Islands (Malvinas)",1986,106.45
"Falkland Islands (Malvinas)",1987,100.22
"Falkland Islands (Malvinas)",1988,101.45
"Falkland Islands (Malvinas)",1989,109.12
"Falkland Islands (Malvinas)",1990,113.8
"Falkland Islands (Malvinas)",1991,112.98
"Falkland Islands (Malvinas)",1992,118.99
"Falkland Islands (Malvinas)",1993,111.24
"Falkland Islands (Malvinas)",1994,117.35
"Falkland Islands (Malvinas)",1995,112.43
"Falkland Islands (Malvinas)",1996,91.15
"Falkland Islands (Malvinas)",1997,101.69
"Falkland Islands (Malvinas)",1998,99.86
"Falkland Islands (Malvinas)",1999,97.96
"Falkland Islands (Malvinas)",2000,99.05
"Falkland Islands (Malvinas)",2001,97.46
"Falkland Islands (Malvinas)",2002,119.15
"Falkland Islands (Malvinas)",2003,97.61
"Falkland Islands (Malvinas)",2004,99.12
"Falkland Islands (Malvinas)",2005,102.94
"Falkland Islands (Malvinas)",2006,97.94
"Falkland Islands (Malvinas)",2007,100.96
"Falkland Islands (Malvinas)",2008,99.82
"Falkland Islands (Malvinas)",2009,94.47
"Falkland Islands (Malvinas)",2010,96.08
"Falkland Islands (Malvinas)",2011,96.17
"Falkland Islands (Malvinas)",2012,96.54
"Falkland Islands (Malvinas)",2013,96.12
"Falkland Islands (Malvinas)",2014,96.11
"Faroe Islands",1961,15.68
"Faroe Islands",1962,14.9
"Faroe Islands",1963,16.76
"Faroe Islands",1964,13.8
"Faroe Islands",1965,12.9
"Faroe Islands",1966,96.95
"Faroe Islands",1967,93.42
"Faroe Islands",1968,93.8
"Faroe Islands",1969,89.23
"Faroe Islands",1970,83.92
"Faroe Islands",1971,89.62
"Faroe Islands",1972,92.38
"Faroe Islands",1973,91.04
"Faroe Islands",1974,94.01
"Faroe Islands",1975,93.76
"Faroe Islands",1976,96.76
"Faroe Islands",1977,95.39
"Faroe Islands",1978,71.34
"Faroe Islands",1979,91.58
"Faroe Islands",1980,92.45
"Faroe Islands",1981,92.45
"Faroe Islands",1982,92.45
"Faroe Islands",1983,87.96
"Faroe Islands",1984,93.35
"Faroe Islands",1985,94.17
"Faroe Islands",1986,94.94
"Faroe Islands",1987,96.75
"Faroe Islands",1988,97.12
"Faroe Islands",1989,97.18
"Faroe Islands",1990,97.72
"Faroe Islands",1991,98.65
"Faroe Islands",1992,99.89
"Faroe Islands",1993,100.62
"Faroe Islands",1994,100.55
"Faroe Islands",1995,100.67
"Faroe Islands",1996,100.1
"Faroe Islands",1997,100.62
"Faroe Islands",1998,100.56
"Faroe Islands",1999,100.32
"Faroe Islands",2000,100.42
"Faroe Islands",2001,100.34
"Faroe Islands",2002,100.23
"Faroe Islands",2003,100.15
"Faroe Islands",2004,100.07
"Faroe Islands",2005,100.01
"Faroe Islands",2006,99.92
"Faroe Islands",2007,99.79
"Faroe Islands",2008,100.06
"Faroe Islands",2009,100.09
"Faroe Islands",2010,99.92
"Faroe Islands",2011,100.32
"Faroe Islands",2012,100.69
"Faroe Islands",2013,101.59
"Faroe Islands",2014,101.6
"Fiji",1961,51.63
"Fiji",1962,61.74
"Fiji",1963,70.68
"Fiji",1964,71.53
"Fiji",1965,65.62
"Fiji",1966,64.52
"Fiji",1967,63.88
"Fiji",1968,76.6
"Fiji",1969,72.4
"Fiji",1970,78.22
"Fiji",1971,72.62
"Fiji",1972,65.54
"Fiji",1973,68.43
"Fiji",1974,63.15
"Fiji",1975,63.46
"Fiji",1976,65.51
"Fiji",1977,74.16
"Fiji",1978,75.97
"Fiji",1979,93.43
"Fiji",1980,85.8
"Fiji",1981,94.28
"Fiji",1982,96.75
"Fiji",1983,71.88
"Fiji",1984,104.6
"Fiji",1985,88.25
"Fiji",1986,106.08
"Fiji",1987,86.3
"Fiji",1988,89.39
"Fiji",1989,105.47
"Fiji",1990,108.85
"Fiji",1991,96.88
"Fiji",1992,99.26
"Fiji",1993,98.77
"Fiji",1994,104.62
"Fiji",1995,107.25
"Fiji",1996,105.39
"Fiji",1997,100.39
"Fiji",1998,82.39
"Fiji",1999,101.35
"Fiji",2000,101.28
"Fiji",2001,93.05
"Fiji",2002,97.59
"Fiji",2003,90.52
"Fiji",2004,97.34
"Fiji",2005,98.97
"Fiji",2006,103.69
"Fiji",2007,94.83
"Fiji",2008,93.05
"Fiji",2009,86.91
"Fiji",2010,81.77
"Fiji",2011,93.31
"Fiji",2012,85.84
"Fiji",2013,85.99
"Fiji",2014,88.21
"Finland",1961,87.74
"Finland",1962,86.03
"Finland",1963,93.19
"Finland",1964,92.57
"Finland",1965,96.53
"Finland",1966,91.67
"Finland",1967,92.99
"Finland",1968,93.04
"Finland",1969,96.05
"Finland",1970,97.06
"Finland",1971,98.21
"Finland",1972,96.65
"Finland",1973,92.52
"Finland",1974,94.75
"Finland",1975,99.11
"Finland",1976,106.49
"Finland",1977,97.3
"Finland",1978,99.62
"Finland",1979,101.56
"Finland",1980,104.87
"Finland",1981,98.33
"Finland",1982,105.3
"Finland",1983,111.44
"Finland",1984,109.13
"Finland",1985,106.2
"Finland",1986,106.59
"Finland",1987,94.16
"Finland",1988,97.83
"Finland",1989,104.37
"Finland",1990,108.57
"Finland",1991,98.08
"Finland",1992,92.16
"Finland",1993,94.78
"Finland",1994,96.64
"Finland",1995,94.89
"Finland",1996,95.94
"Finland",1997,99.09
"Finland",1998,90.06
"Finland",1999,92.17
"Finland",2000,98.6
"Finland",2001,97.9
"Finland",2002,100.96
"Finland",2003,99.1
"Finland",2004,98.47
"Finland",2005,102.12
"Finland",2006,99.41
"Finland",2007,101.6
"Finland",2008,100.37
"Finland",2009,101.48
"Finland",2010,93.87
"Finland",2011,97.89
"Finland",2012,94.2
"Finland",2013,98.89
"Finland",2014,100.67
"France",1961,67.26
"France",1962,76.75
"France",1963,72.48
"France",1964,72.61
"France",1965,76.94
"France",1966,73.32
"France",1967,78.24
"France",1968,81.06
"France",1969,76.72
"France",1970,81.9
"France",1971,81.81
"France",1972,80.81
"France",1973,88.48
"France",1974,88.11
"France",1975,83.53
"France",1976,83.69
"France",1977,81.28
"France",1978,87.63
"France",1979,94.31
"France",1980,94.37
"France",1981,91.71
"France",1982,97.83
"France",1983,93.76
"France",1984,100.31
"France",1985,98.78
"France",1986,97.51
"France",1987,99.95
"France",1988,98.1
"France",1989,97.38
"France",1990,98.51
"France",1991,97.46
"France",1992,102.96
"France",1993,97.42
"France",1994,96.85
"France",1995,98.92
"France",1996,104.07
"France",1997,104.57
"France",1998,104.98
"France",1999,105.7
"France",2000,104.01
"France",2001,100.27
"France",2002,105.21
"France",2003,96.91
"France",2004,104.13
"France",2005,99.96
"France",2006,95.91
"France",2007,95.18
"France",2008,96.94
"France",2009,98.87
"France",2010,97.45
"France",2011,99.44
"France",2012,97.48
"France",2013,97.56
"France",2014,102.55
"French Guiana",1961,24.13
"French Guiana",1962,27.38
"French Guiana",1963,24.41
"French Guiana",1964,18.8
"French Guiana",1965,19.2
"French Guiana",1966,18.51
"French Guiana",1967,18.83
"French Guiana",1968,18.41
"French Guiana",1969,17.27
"French Guiana",1970,19.55
"French Guiana",1971,25.15
"French Guiana",1972,25.05
"French Guiana",1973,22.46
"French Guiana",1974,22.53
"French Guiana",1975,21.3
"French Guiana",1976,18.23
"French Guiana",1977,21
"French Guiana",1978,25.34
"French Guiana",1979,27.29
"French Guiana",1980,27.03
"French Guiana",1981,27.7
"French Guiana",1982,31.73
"French Guiana",1983,41.1
"French Guiana",1984,44.35
"French Guiana",1985,51.58
"French Guiana",1986,57.78
"French Guiana",1987,56.23
"French Guiana",1988,65.08
"French Guiana",1989,79.55
"French Guiana",1990,87.71
"French Guiana",1991,99.14
"French Guiana",1992,88.62
"French Guiana",1993,102.38
"French Guiana",1994,105.42
"French Guiana",1995,104.61
"French Guiana",1996,119.64
"French Guiana",1997,113.3
"French Guiana",1998,113.15
"French Guiana",1999,107.42
"French Guiana",2000,104.44
"French Guiana",2001,118.21
