Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","9954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","9364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","8931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","11441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","9007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","8476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","10547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","10143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","9703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","9228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","9014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","9492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","8780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","8589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","7850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","8254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","9396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","9632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","8619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","214","China, Taiwan Province of","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","9296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","18214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","16961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","15410","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","15030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","17147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","20258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","18131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","16005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","60687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","66088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","75843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","85515.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","84023.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","88772.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","105514.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","117881.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","98328.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","82439.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","48538.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","51435.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","48618.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","53797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","48727.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","44","Colombia","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","54563.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
