Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","36.3581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","37.1024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","36.163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","36.3743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","36.3277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","35.9569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","35.8707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","35.4741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","36.3507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","36.5795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","47.4085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","48.1249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","49.1851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","51.0762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","53.1982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","55.2752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","55.8885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","56.8693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","52.882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","52.8775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","55.5425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","58.8479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","59.8744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","61.0263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","64.5084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","76.8072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","81.3047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","88.6553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","88.6958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","87.7321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","91.8476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","87.0062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","89.1498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","94.6413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","105.6755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","124.9532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","128.5074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","131.7922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","139.9129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","324.2648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","334.5047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","342.233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","347.4186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","344.9548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","336.9224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","305.4739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","335.9946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","341.1562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","343.4328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","74","Gabon","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","319.9279","A","Aggregate, may include official, semi-official, estimated or calculated data"
