Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1997","1997","1000 ha","22776","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1998","1998","1000 ha","22556","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1999","1999","1000 ha","22336","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2000","2000","1000 ha","22116","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2001","2001","1000 ha","21896","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2002","2002","1000 ha","21676","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2003","2003","1000 ha","21456","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2004","2004","1000 ha","21236","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2005","2005","1000 ha","21016","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2006","2006","1000 ha","20796","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2007","2007","1000 ha","20576","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2008","2008","1000 ha","20356","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2009","2009","1000 ha","20136","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2010","2010","1000 ha","19916","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2011","2011","1000 ha","19696","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2012","2012","1000 ha","19476","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2013","2013","1000 ha","19256","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2014","2014","1000 ha","19036","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","2015","2015","1000 ha","18816","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1990","1990","1000 ha","348273","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1991","1991","1000 ha","348225.9","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1992","1992","1000 ha","348178.8","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1993","1993","1000 ha","348131.7","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1994","1994","1000 ha","348084.6","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1995","1995","1000 ha","348037.5","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1996","1996","1000 ha","347990.4","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1997","1997","1000 ha","347943.3","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1998","1998","1000 ha","347896.2","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","1999","1999","1000 ha","347849.1","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2000","2000","1000 ha","347802","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2001","2001","1000 ha","347756.8","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2002","2002","1000 ha","347711.6","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2003","2003","1000 ha","347666.4","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2004","2004","1000 ha","347621.2","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2005","2005","1000 ha","347576","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2006","2006","1000 ha","347521.2","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2007","2007","1000 ha","347466.4","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2008","2008","1000 ha","347411.6","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2009","2009","1000 ha","347356.8","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2010","2010","1000 ha","347302","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2011","2011","1000 ha","347255.4","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2012","2012","1000 ha","347208.8","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2013","2013","1000 ha","347162.2","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2014","2014","1000 ha","347115.6","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6661","Forest","2015","2015","1000 ha","347069","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1990","1990","1000 ha","12.7","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1991","1991","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1992","1992","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1993","1993","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1994","1994","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1995","1995","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1996","1996","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1997","1997","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1998","1998","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","1999","1999","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2000","2000","1000 ha","12.7","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2001","2001","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2002","2002","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2003","2003","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2004","2004","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2005","2005","1000 ha","12.7","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2006","2006","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2007","2007","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2008","2008","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2009","2009","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2010","2010","1000 ha","12.7","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2011","2011","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2012","2012","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2013","2013","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2014","2014","1000 ha","12.7","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6661","Forest","2015","2015","1000 ha","12.7","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1990","1990","1000 ha","22560","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1991","1991","1000 ha","22544.4","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1992","1992","1000 ha","22528.8","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1993","1993","1000 ha","22513.2","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1994","1994","1000 ha","22497.6","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1995","1995","1000 ha","22482","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1996","1996","1000 ha","22466.4","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1997","1997","1000 ha","22450.8","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1998","1998","1000 ha","22435.2","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","1999","1999","1000 ha","22419.6","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2000","2000","1000 ha","22404","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2001","2001","1000 ha","22388.4","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2002","2002","1000 ha","22372.8","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2003","2003","1000 ha","22357.2","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2004","2004","1000 ha","22341.6","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2005","2005","1000 ha","22326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2006","2006","1000 ha","22310.4","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2007","2007","1000 ha","22294.8","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2008","2008","1000 ha","22279.2","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2009","2009","1000 ha","22263.6","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2010","2010","1000 ha","22248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2011","2011","1000 ha","22232.4","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2012","2012","1000 ha","22216.8","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2013","2013","1000 ha","22201.2","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2014","2014","1000 ha","22185.6","Fm","Manual Estimation"
"RL","Land Use","37","Central African Republic","5110","Area","6661","Forest","2015","2015","1000 ha","22170","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1990","1990","1000 ha","6705","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1991","1991","1000 ha","6667.1","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1992","1992","1000 ha","6629.2","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1993","1993","1000 ha","6591.3","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1994","1994","1000 ha","6553.4","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1995","1995","1000 ha","6515.5","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1996","1996","1000 ha","6477.6","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1997","1997","1000 ha","6439.7","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1998","1998","1000 ha","6401.8","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","1999","1999","1000 ha","6363.9","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2000","2000","1000 ha","6326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2001","2001","1000 ha","6289","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2002","2002","1000 ha","6252","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2003","2003","1000 ha","6215","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2004","2004","1000 ha","6178","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2005","2005","1000 ha","6141","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2006","2006","1000 ha","6014.4","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2007","2007","1000 ha","5887.8","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2008","2008","1000 ha","5761.2","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2009","2009","1000 ha","5634.6","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2010","2010","1000 ha","5508","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2011","2011","1000 ha","5381.4","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2012","2012","1000 ha","5254.8","Fm","Manual Estimation"
"RL","Land Use","39","Chad","5110","Area","6661","Forest","2013","2013","1000 ha","5128.2","Fm","Manual Estimation"
