country,year,record,total,QScore
Germany,1967,EFConsTotGHA,370099528.8,3A
Germany,1968,EFConsTotGHA,392749376.4,3A
Germany,1969,EFConsTotGHA,424035131.4,3A
Germany,1970,EFConsTotGHA,535585604.1,3A
Germany,1971,EFConsTotGHA,542719278.1,3A
Germany,1972,EFConsTotGHA,558983830,3A
Germany,1973,EFConsTotGHA,571128808,3A
Germany,1974,EFConsTotGHA,538168612.9,3A
Germany,1975,EFConsTotGHA,517160076,3A
Germany,1976,EFConsTotGHA,546655402.2,3A
Germany,1977,EFConsTotGHA,543636034.2,3A
Germany,1978,EFConsTotGHA,563834777.7,3A
Germany,1979,EFConsTotGHA,583976353.7,3A
Germany,1980,EFConsTotGHA,560686730.6,3A
Germany,1981,EFConsTotGHA,526469613,3A
Germany,1982,EFConsTotGHA,512835312.8,3A
Germany,1983,EFConsTotGHA,510496910.4,3A
Germany,1984,EFConsTotGHA,519477712.5,3A
Germany,1985,EFConsTotGHA,523953613.3,3A
Germany,1986,EFConsTotGHA,525265358.3,3A
Germany,1987,EFConsTotGHA,520029593.2,3A
Germany,1988,EFConsTotGHA,520527546.3,3A
Germany,1989,EFConsTotGHA,518287949.1,3A
Germany,1990,EFConsTotGHA,545894512.9,3A
Germany,1991,EFConsTotGHA,506475215.5,3A
Germany,1992,EFConsTotGHA,493662384.6,3A
Germany,1993,EFConsTotGHA,472607335.3,3A
Germany,1994,EFConsTotGHA,480188342.3,3A
Germany,1995,EFConsTotGHA,475482141.4,3A
Germany,1996,EFConsTotGHA,471703160.8,3A
Germany,1997,EFConsTotGHA,465477795,3A
Germany,1998,EFConsTotGHA,468970637.2,3A
Germany,1999,EFConsTotGHA,438204036.6,3A
Germany,2000,EFConsTotGHA,449080273.8,3A
Germany,2001,EFConsTotGHA,443833193.9,3A
Germany,2002,EFConsTotGHA,427022243.8,3A
Germany,2003,EFConsTotGHA,432718475,3A
Germany,2004,EFConsTotGHA,439571534.2,3A
Germany,2005,EFConsTotGHA,425325140,3A
Germany,2006,EFConsTotGHA,444438203.8,3A
Germany,2007,EFConsTotGHA,441619700.1,3A
Germany,2008,EFConsTotGHA,433558244.8,3A
Germany,2009,EFConsTotGHA,408263055.2,3A
Germany,2010,EFConsTotGHA,436191067.8,3A
Germany,2011,EFConsTotGHA,429174423.4,3A
Germany,2012,EFConsTotGHA,415188994.2,3A
Germany,2013,EFConsTotGHA,418224677,3A
Germany,2014,EFConsTotGHA,409722817.9,3A
Germany,2015,EFConsTotGHA,403633420.9,3A
Germany,2016,EFConsTotGHA,396516288.7,3A
Bosnia and Herzegovina,1992,EFConsTotGHA,7984779.893,3A
Bosnia and Herzegovina,1993,EFConsTotGHA,7376732.887,3A
Bosnia and Herzegovina,1994,EFConsTotGHA,4368934.632,3A
Bosnia and Herzegovina,1995,EFConsTotGHA,4335799.382,3A
Bosnia and Herzegovina,1996,EFConsTotGHA,5417949.788,3A
Bosnia and Herzegovina,1997,EFConsTotGHA,8884727.134,3A
Bosnia and Herzegovina,1998,EFConsTotGHA,9900485.947,3A
Bosnia and Herzegovina,1999,EFConsTotGHA,9883900.608,3A
Bosnia and Herzegovina,2000,EFConsTotGHA,11121778.33,3A
Bosnia and Herzegovina,2001,EFConsTotGHA,11425915.61,3A
Bosnia and Herzegovina,2002,EFConsTotGHA,12880694.53,3A
Bosnia and Herzegovina,2003,EFConsTotGHA,11478680.74,3A
Bosnia and Herzegovina,2004,EFConsTotGHA,11475040.01,3A
Bosnia and Herzegovina,2005,EFConsTotGHA,11496575.21,3A
Bosnia and Herzegovina,2006,EFConsTotGHA,11678194.24,3A
Bosnia and Herzegovina,2007,EFConsTotGHA,11914683.7,3A
Bosnia and Herzegovina,2008,EFConsTotGHA,13112265.08,3A
Bosnia and Herzegovina,2009,EFConsTotGHA,12341891.99,3A
Bosnia and Herzegovina,2010,EFConsTotGHA,11864143.92,3A
Bosnia and Herzegovina,2011,EFConsTotGHA,12844525.25,3A
Bosnia and Herzegovina,2012,EFConsTotGHA,12309991.72,3A
Bosnia and Herzegovina,2013,EFConsTotGHA,12234203.38,3A
Bosnia and Herzegovina,2014,EFConsTotGHA,11844128.57,3A
Bosnia and Herzegovina,2015,EFConsTotGHA,12180693.24,3A
Bosnia and Herzegovina,2016,EFConsTotGHA,13010438.69,3A
Ghana,1961,EFConsTotGHA,7737480.077,3A
Ghana,1962,EFConsTotGHA,7966513.679,3A
Ghana,1963,EFConsTotGHA,8309727.203,3A
Ghana,1964,EFConsTotGHA,8881668.127,3A
Ghana,1965,EFConsTotGHA,8200375.904,3A
Ghana,1966,EFConsTotGHA,8794629.915,3A
Ghana,1967,EFConsTotGHA,9228148.549,3A
Ghana,1968,EFConsTotGHA,9577623.228,3A
Ghana,1969,EFConsTotGHA,9974855.617,3A
Ghana,1970,EFConsTotGHA,11174221.32,3A
Ghana,1971,EFConsTotGHA,11571022.51,3A
Ghana,1972,EFConsTotGHA,11317657.07,3A
Ghana,1973,EFConsTotGHA,11882589.87,3A
Ghana,1974,EFConsTotGHA,13591297.75,3A
Ghana,1975,EFConsTotGHA,13018004.91,3A
Ghana,1976,EFConsTotGHA,12484540.34,3A
Ghana,1977,EFConsTotGHA,12514175.96,3A
Ghana,1978,EFConsTotGHA,11903215.59,3A
Ghana,1979,EFConsTotGHA,11763052.65,3A
Ghana,1980,EFConsTotGHA,11808228.32,3A
Ghana,1981,EFConsTotGHA,11842003.66,3A
Ghana,1982,EFConsTotGHA,11785108.02,3A
Ghana,1983,EFConsTotGHA,12913432.08,3A
Ghana,1984,EFConsTotGHA,13955449.43,3A
Ghana,1985,EFConsTotGHA,13971889.25,3A
Ghana,1986,EFConsTotGHA,14602139.74,3A
Ghana,1987,EFConsTotGHA,15002285.07,3A
Ghana,1988,EFConsTotGHA,15465830.62,3A
Ghana,1989,EFConsTotGHA,16203533.54,3A
Ghana,1990,EFConsTotGHA,16368872.37,3A
Ghana,1991,EFConsTotGHA,17333049.98,3A
Ghana,1992,EFConsTotGHA,19582591.9,3A
Ghana,1993,EFConsTotGHA,20337502.1,3A
Ghana,1994,EFConsTotGHA,21524481.32,3A
Ghana,1995,EFConsTotGHA,23123419.33,3A
Ghana,1996,EFConsTotGHA,23465820.12,3A
Ghana,1997,EFConsTotGHA,25446791.61,3A
Ghana,1998,EFConsTotGHA,28693795.99,3A
Ghana,1999,EFConsTotGHA,30625482.34,3A
Ghana,2000,EFConsTotGHA,28181779.45,3A
Ghana,2001,EFConsTotGHA,31048691.45,3A
Ghana,2002,EFConsTotGHA,32946576.2,3A
Ghana,2003,EFConsTotGHA,33958075.32,3A
Ghana,2004,EFConsTotGHA,36247611.63,3A
Ghana,2005,EFConsTotGHA,37160362.85,3A
Ghana,2006,EFConsTotGHA,39090011.63,3A
Ghana,2007,EFConsTotGHA,40610506.03,3A
Ghana,2008,EFConsTotGHA,42146471.5,3A
Ghana,2009,EFConsTotGHA,44066766.65,3A
Ghana,2010,EFConsTotGHA,46761042.7,3A
Ghana,2011,EFConsTotGHA,48617700.75,3A
Ghana,2012,EFConsTotGHA,51556990.55,3A
Ghana,2013,EFConsTotGHA,52562884.02,3A
Ghana,2014,EFConsTotGHA,51230375.08,3A
Ghana,2015,EFConsTotGHA,54920050.54,3A
Ghana,2016,EFConsTotGHA,55539521.89,3A
Greece,1961,EFConsTotGHA,15610186.78,3A
Greece,1962,EFConsTotGHA,15163677.52,3A
Greece,1963,EFConsTotGHA,16276687.52,3A
Greece,1964,EFConsTotGHA,17838469.21,3A
Greece,1965,EFConsTotGHA,19905871.08,3A
Greece,1966,EFConsTotGHA,20144306.85,3A
Greece,1967,EFConsTotGHA,20856549.9,3A
Greece,1968,EFConsTotGHA,21447315.34,3A
Greece,1969,EFConsTotGHA,23129978.38,3A
Greece,1970,EFConsTotGHA,25902908.06,3A
Greece,1971,EFConsTotGHA,27666175.43,3A
Greece,1972,EFConsTotGHA,29223195.92,3A
Greece,1973,EFConsTotGHA,32635600.14,3A
Greece,1974,EFConsTotGHA,32151556.85,3A
Greece,1975,EFConsTotGHA,31941459.7,3A
Greece,1976,EFConsTotGHA,36900096.99,3A
Greece,1977,EFConsTotGHA,33636103.08,3A
Greece,1978,EFConsTotGHA,35798322.09,3A
Greece,1979,EFConsTotGHA,36735443.57,3A
Greece,1980,EFConsTotGHA,37419042.83,3A
Greece,1981,EFConsTotGHA,35694210.34,3A
Greece,1982,EFConsTotGHA,37422727,3A
Greece,1983,EFConsTotGHA,37022607.67,3A
Greece,1984,EFConsTotGHA,37493703.3,3A
Greece,1985,EFConsTotGHA,41261531.04,3A
Greece,1986,EFConsTotGHA,42033855.22,3A
Greece,1987,EFConsTotGHA,46019781.37,3A
Greece,1988,EFConsTotGHA,46723973.18,3A
Greece,1989,EFConsTotGHA,49243384.43,3A
Greece,1990,EFConsTotGHA,48600724.58,3A
Greece,1991,EFConsTotGHA,50846627.24,3A
Greece,1992,EFConsTotGHA,50067900.38,3A
Greece,1993,EFConsTotGHA,49411427.74,3A
Greece,1994,EFConsTotGHA,50820725.92,3A
Greece,1995,EFConsTotGHA,53628137.38,3A
Greece,1996,EFConsTotGHA,55137660.78,3A
Greece,1997,EFConsTotGHA,54856279.71,3A
Greece,1998,EFConsTotGHA,57786768.76,3A
Greece,1999,EFConsTotGHA,57575371.39,3A
Greece,2000,EFConsTotGHA,71348377.91,3A
Greece,2001,EFConsTotGHA,63618857.83,3A
Greece,2002,EFConsTotGHA,62182110.65,3A
Greece,2003,EFConsTotGHA,65818631.26,3A
Greece,2004,EFConsTotGHA,67725240.04,3A
Greece,2005,EFConsTotGHA,67483211.95,3A
Greece,2006,EFConsTotGHA,69175827,3A
Greece,2007,EFConsTotGHA,72492900.16,3A
Greece,2008,EFConsTotGHA,67343076.25,3A
Greece,2009,EFConsTotGHA,64322585.16,3A
Greece,2010,EFConsTotGHA,58377350.07,3A
Greece,2011,EFConsTotGHA,54174633.01,3A
Greece,2012,EFConsTotGHA,49862527.68,3A
Greece,2013,EFConsTotGHA,45811854.33,3A
Greece,2014,EFConsTotGHA,47845142.79,3A
Greece,2015,EFConsTotGHA,46286893.59,3A
Greece,2016,EFConsTotGHA,47733932.67,3A
Grenada,1998,EFConsTotGHA,250414.834,2B
Grenada,1999,EFConsTotGHA,223993.6425,2B
Grenada,2000,EFConsTotGHA,252894.6768,2B
Grenada,2001,EFConsTotGHA,264213.8861,2B
Grenada,2002,EFConsTotGHA,255637.026,2B
Grenada,2003,EFConsTotGHA,280354.4801,2B
Grenada,2004,EFConsTotGHA,276652.1612,2B
Grenada,2005,EFConsTotGHA,301760.6173,2B
Grenada,2006,EFConsTotGHA,301530.3267,2B
Grenada,2007,EFConsTotGHA,291344.3469,2B
Grenada,2008,EFConsTotGHA,319054.1266,2B
Grenada,2009,EFConsTotGHA,286596.5549,2B
Grenada,2010,EFConsTotGHA,299341.7464,2B
Grenada,2011,EFConsTotGHA,326169.6813,2B
Grenada,2012,EFConsTotGHA,315263.8355,2B
Grenada,2013,EFConsTotGHA,326637.9934,2B
Grenada,2014,EFConsTotGHA,326763.8764,2B
Grenada,2015,EFConsTotGHA,334728.4928,2B
Grenada,2016,EFConsTotGHA,314951.4575,2B
Guadeloupe,1961,EFConsTotGHA,372201.0372,3A
Guadeloupe,1962,EFConsTotGHA,382353.8796,3A
Guadeloupe,1963,EFConsTotGHA,413760.9712,3A
Guadeloupe,1964,EFConsTotGHA,433997.9072,3A
Guadeloupe,1965,EFConsTotGHA,410488.1807,3A
Guadeloupe,1966,EFConsTotGHA,414203.2257,3A
Guadeloupe,1967,EFConsTotGHA,466058.7482,3A
Guadeloupe,1968,EFConsTotGHA,465948.8616,3A
Guadeloupe,1969,EFConsTotGHA,484024.441,3A
Guadeloupe,1970,EFConsTotGHA,483551.9921,3A
Guadeloupe,1971,EFConsTotGHA,518908.6935,3A
Guadeloupe,1972,EFConsTotGHA,530309.7688,3A
Guadeloupe,1973,EFConsTotGHA,561765.8555,3A
Guadeloupe,1974,EFConsTotGHA,573998.6283,3A
Guadeloupe,1975,EFConsTotGHA,549908.0407,3A
Guadeloupe,1976,EFConsTotGHA,636719.6006,3A
Guadeloupe,1977,EFConsTotGHA,648798.6763,3A
Guadeloupe,1978,EFConsTotGHA,654233.7365,3A
Guadeloupe,1979,EFConsTotGHA,669753.9899,3A
Guadeloupe,1980,EFConsTotGHA,624513.8506,3A
Guadeloupe,1981,EFConsTotGHA,814342.0504,3A
Guadeloupe,1982,EFConsTotGHA,781408.9414,3A
Guadeloupe,1983,EFConsTotGHA,850616.4254,3A
Guadeloupe,1984,EFConsTotGHA,873999.922,3A
Guadeloupe,1985,EFConsTotGHA,863213.7936,3A
Guadeloupe,1986,EFConsTotGHA,857677.9371,3A
Guadeloupe,1987,EFConsTotGHA,930706.3568,3A
Guadeloupe,1988,EFConsTotGHA,1081010.448,3A
Guadeloupe,1989,EFConsTotGHA,1159495.955,3A
Guadeloupe,1990,EFConsTotGHA,1300006.802,3A
Guadeloupe,1991,EFConsTotGHA,1339351.57,3A
Guadeloupe,1992,EFConsTotGHA,1459145.603,3A
Guadeloupe,1993,EFConsTotGHA,1252470.085,3A
Guadeloupe,1994,EFConsTotGHA,1232945.444,3A
Guadeloupe,1995,EFConsTotGHA,1182680.313,3A
Guadeloupe,1996,EFConsTotGHA,1310775.57,3A
Guadeloupe,1997,EFConsTotGHA,1387447.737,3A
Guadeloupe,1998,EFConsTotGHA,1515032.754,3A
Guadeloupe,1999,EFConsTotGHA,1487840.926,3A
Guadeloupe,2000,EFConsTotGHA,1421744.12,3A
Guadeloupe,2001,EFConsTotGHA,1480363.51,3A
Guadeloupe,2002,EFConsTotGHA,1515300.952,3A
Guadeloupe,2003,EFConsTotGHA,1584747.044,3A
Guadeloupe,2004,EFConsTotGHA,1742839.299,3A
Guadeloupe,2005,EFConsTotGHA,1641972.191,3A
Guadeloupe,2006,EFConsTotGHA,1650160.427,3A
Guadeloupe,2007,EFConsTotGHA,1754975.01,3A
Guadeloupe,2008,EFConsTotGHA,1773671.508,3A
Guadeloupe,2009,EFConsTotGHA,1662384.994,3A
Guadeloupe,2010,EFConsTotGHA,1792560.855,3A
Guadeloupe,2011,EFConsTotGHA,1939966.361,3A
Guadeloupe,2012,EFConsTotGHA,1942285.521,3A
Guadeloupe,2013,EFConsTotGHA,1949612.553,3A
Guadeloupe,2014,EFConsTotGHA,1944450.785,3A
Guadeloupe,2015,EFConsTotGHA,1880342.384,3A
Guadeloupe,2016,EFConsTotGHA,1855290.556,3A
Guatemala,1961,EFConsTotGHA,5706056.765,2A
Guatemala,1962,EFConsTotGHA,5852127.032,2A
Guatemala,1963,EFConsTotGHA,6038726.332,2A
Guatemala,1964,EFConsTotGHA,6492730.796,2A
Guatemala,1965,EFConsTotGHA,6671841.834,2A
Guatemala,1966,EFConsTotGHA,6355000.105,2A
Guatemala,1967,EFConsTotGHA,6639481.15,2A
Guatemala,1968,EFConsTotGHA,7171131.353,2A
Guatemala,1969,EFConsTotGHA,7204910.27,2A
Guatemala,1970,EFConsTotGHA,7673616.761,2A
Guatemala,1971,EFConsTotGHA,7608831.199,2A
Guatemala,1972,EFConsTotGHA,7944528.951,2A
Guatemala,1973,EFConsTotGHA,8219980.414,2A
Guatemala,1974,EFConsTotGHA,8532265.146,2A
Guatemala,1975,EFConsTotGHA,8829324.537,2A
Guatemala,1976,EFConsTotGHA,8448970.331,2A
Guatemala,1977,EFConsTotGHA,9065073.595,2A
Guatemala,1978,EFConsTotGHA,9990228.027,2A
Guatemala,1979,EFConsTotGHA,10027417.94,2A
Guatemala,1980,EFConsTotGHA,10356598.27,2A
Guatemala,1981,EFConsTotGHA,9972527.39,2A
Guatemala,1982,EFConsTotGHA,9736337.54,2A
Guatemala,1983,EFConsTotGHA,9666793.211,2A
Guatemala,1984,EFConsTotGHA,10428554.69,2A
Guatemala,1985,EFConsTotGHA,10713221.01,2A
Guatemala,1986,EFConsTotGHA,10999877.9,2A
Guatemala,1987,EFConsTotGHA,11601290.2,2A
Guatemala,1988,EFConsTotGHA,11351846.71,2A
Guatemala,1989,EFConsTotGHA,12353405.49,2A
Guatemala,1990,EFConsTotGHA,12108058.63,2A
Guatemala,1991,EFConsTotGHA,12523496.86,2A
Guatemala,1992,EFConsTotGHA,13827576.89,2A
Guatemala,1993,EFConsTotGHA,14621081.54,2A
Guatemala,1994,EFConsTotGHA,15260436.05,2A
Guatemala,1995,EFConsTotGHA,16004264.04,2A
Guatemala,1996,EFConsTotGHA,15844258.18,2A
Guatemala,1997,EFConsTotGHA,16452456.85,2A
Guatemala,1998,EFConsTotGHA,18075376.36,2A
Guatemala,1999,EFConsTotGHA,18422885.49,2A
Guatemala,2000,EFConsTotGHA,18934842.41,2A
Guatemala,2001,EFConsTotGHA,20589195.84,2A
Guatemala,2002,EFConsTotGHA,22141428.35,2A
Guatemala,2003,EFConsTotGHA,21939086.22,2A
Guatemala,2004,EFConsTotGHA,22854241.41,2A
Guatemala,2005,EFConsTotGHA,24036071.06,2A
Guatemala,2006,EFConsTotGHA,23676397.72,2A
Guatemala,2007,EFConsTotGHA,24590114.18,2A
Guatemala,2008,EFConsTotGHA,24557082.99,2A
Guatemala,2009,EFConsTotGHA,24907171.19,2A
Guatemala,2010,EFConsTotGHA,25877774.39,2A
Guatemala,2011,EFConsTotGHA,26951981.41,2A
Guatemala,2012,EFConsTotGHA,27138353.12,2A
Guatemala,2013,EFConsTotGHA,27691207.74,2A
Guatemala,2014,EFConsTotGHA,28515707.57,2A
Guatemala,2015,EFConsTotGHA,30509744.26,2A
Guatemala,2016,EFConsTotGHA,31157189.85,2A
Guinea,1961,EFConsTotGHA,6123217.508,3A
Guinea,1962,EFConsTotGHA,6224869.712,3A
Guinea,1963,EFConsTotGHA,6205672.129,3A
Guinea,1964,EFConsTotGHA,6358928.355,3A
Guinea,1965,EFConsTotGHA,6398710.744,3A
Guinea,1966,EFConsTotGHA,6565848.631,3A
Guinea,1967,EFConsTotGHA,6521354.029,3A
Guinea,1968,EFConsTotGHA,6516417.002,3A
Guinea,1969,EFConsTotGHA,6462282.94,3A
Guinea,1970,EFConsTotGHA,6560412.989,3A
Guinea,1971,EFConsTotGHA,6609689.988,3A
Guinea,1972,EFConsTotGHA,6671175.032,3A
Guinea,1973,EFConsTotGHA,6803259.074,3A
Guinea,1974,EFConsTotGHA,6854849.496,3A
Guinea,1975,EFConsTotGHA,6897974.524,3A
Guinea,1976,EFConsTotGHA,7012970.96,3A
Guinea,1977,EFConsTotGHA,7079765.029,3A
Guinea,1978,EFConsTotGHA,7109846.539,3A
Guinea,1979,EFConsTotGHA,7229801.915,3A
Guinea,1980,EFConsTotGHA,7294894.68,3A
Guinea,1981,EFConsTotGHA,7346145.105,3A
Guinea,1982,EFConsTotGHA,7122996.037,3A
Guinea,1983,EFConsTotGHA,7232520.429,3A
Guinea,1984,EFConsTotGHA,7605175.684,3A
Guinea,1985,EFConsTotGHA,7605604.645,3A
Guinea,1986,EFConsTotGHA,7230190.278,3A
Guinea,1987,EFConsTotGHA,7455316.358,3A
Guinea,1988,EFConsTotGHA,7752044.595,3A
Guinea,1989,EFConsTotGHA,8219256.257,3A
Guinea,1990,EFConsTotGHA,8475721.963,3A
Guinea,1991,EFConsTotGHA,8791039.32,3A
Guinea,1992,EFConsTotGHA,8283825.647,3A
Guinea,1993,EFConsTotGHA,8435735.845,3A
Guinea,1994,EFConsTotGHA,8847590.851,3A
Guinea,1995,EFConsTotGHA,10932185.18,3A
Guinea,1996,EFConsTotGHA,11152707.46,3A
Guinea,1997,EFConsTotGHA,9474372.172,3A
Guinea,1998,EFConsTotGHA,9661616.59,3A
Guinea,1999,EFConsTotGHA,11463210.67,3A
Guinea,2000,EFConsTotGHA,12112723.97,3A
Guinea,2001,EFConsTotGHA,12004967.67,3A
Guinea,2002,EFConsTotGHA,12583510.11,3A
Guinea,2003,EFConsTotGHA,13015065.48,3A
Guinea,2004,EFConsTotGHA,13181272.47,3A
Guinea,2005,EFConsTotGHA,13640859.61,3A
Guinea,2006,EFConsTotGHA,13980451.95,3A
Guinea,2007,EFConsTotGHA,14206853.1,3A
Guinea,2008,EFConsTotGHA,15030610.68,3A
Guinea,2009,EFConsTotGHA,15405621.3,3A
Guinea,2010,EFConsTotGHA,16154868.36,3A
Guinea,2011,EFConsTotGHA,16706513.47,3A
Guinea,2012,EFConsTotGHA,17383547.87,3A
Guinea,2013,EFConsTotGHA,17992333.58,3A
Guinea,2014,EFConsTotGHA,18028816.02,3A
Guinea,2015,EFConsTotGHA,18312802.59,3A
Guinea,2016,EFConsTotGHA,19325566.93,3A
Guyana,1961,EFConsTotGHA,1246064.764,3A
Guyana,1962,EFConsTotGHA,1309457.787,3A
Guyana,1963,EFConsTotGHA,1271518.502,3A
Guyana,1964,EFConsTotGHA,1447102.32,3A
Guyana,1965,EFConsTotGHA,1649260.521,3A
Guyana,1966,EFConsTotGHA,1764450.575,3A
Guyana,1967,EFConsTotGHA,1759204.154,3A
Guyana,1968,EFConsTotGHA,1809805.807,3A
Guyana,1969,EFConsTotGHA,1829020.118,3A
Guyana,1970,EFConsTotGHA,1950934.19,3A
Guyana,1971,EFConsTotGHA,1942640.422,3A
Guyana,1972,EFConsTotGHA,1930695.375,3A
Guyana,1973,EFConsTotGHA,2105738.174,3A
Guyana,1974,EFConsTotGHA,2066532.034,3A
Guyana,1975,EFConsTotGHA,2033748.846,3A
Guyana,1976,EFConsTotGHA,1793572.929,3A
Guyana,1977,EFConsTotGHA,1915984.596,3A
Guyana,1978,EFConsTotGHA,1829272.037,3A
Guyana,1979,EFConsTotGHA,1537923.631,3A
Guyana,1980,EFConsTotGHA,1702838.289,3A
Guyana,1981,EFConsTotGHA,1699160.577,3A
Guyana,1982,EFConsTotGHA,1537448.492,3A
Guyana,1983,EFConsTotGHA,1382125.829,3A
Guyana,1984,EFConsTotGHA,1408102.271,3A
Guyana,1985,EFConsTotGHA,1396996.783,3A
Guyana,1986,EFConsTotGHA,1281974.948,3A
Guyana,1987,EFConsTotGHA,1347910.766,3A
Guyana,1988,EFConsTotGHA,1400741.769,3A
Guyana,1989,EFConsTotGHA,1304846.506,3A
Guyana,1990,EFConsTotGHA,1217474.109,3A
Guyana,1991,EFConsTotGHA,1268930.591,3A
Guyana,1992,EFConsTotGHA,1328200.276,3A
Guyana,1993,EFConsTotGHA,1467921.08,3A
Guyana,1994,EFConsTotGHA,1639406.078,3A
Guyana,1995,EFConsTotGHA,1800477.255,3A
Guyana,1996,EFConsTotGHA,1789603.194,3A
Guyana,1997,EFConsTotGHA,1937691.839,3A
Guyana,1998,EFConsTotGHA,1836097.992,3A
Guyana,1999,EFConsTotGHA,1962816.471,3A
Guyana,2000,EFConsTotGHA,1755978.474,3A
Guyana,2001,EFConsTotGHA,1746164.406,3A
Guyana,2002,EFConsTotGHA,1838385.024,3A
Guyana,2003,EFConsTotGHA,1972952.077,3A
Guyana,2004,EFConsTotGHA,1750586.143,3A
Guyana,2005,EFConsTotGHA,1766374.738,3A
Guyana,2006,EFConsTotGHA,1688951.766,3A
Guyana,2007,EFConsTotGHA,1901947.317,3A
Guyana,2008,EFConsTotGHA,1940328.926,3A
Guyana,2009,EFConsTotGHA,2018466.429,3A
Guyana,2010,EFConsTotGHA,1948159.022,3A
Guyana,2011,EFConsTotGHA,2300927.587,3A
Guyana,2012,EFConsTotGHA,2494921.941,3A
Guyana,2013,EFConsTotGHA,2445715.495,3A
Guyana,2014,EFConsTotGHA,2033973.637,3A
Guyana,2015,EFConsTotGHA,1695400.021,3A
Guyana,2016,EFConsTotGHA,2618030.582,3A
Haiti,1961,EFConsTotGHA,2543167.263,3A
Haiti,1962,EFConsTotGHA,2484145.28,3A
Haiti,1963,EFConsTotGHA,2592859.093,3A
Haiti,1964,EFConsTotGHA,2679957.282,3A
Haiti,1965,EFConsTotGHA,2696944.711,3A
Haiti,1966,EFConsTotGHA,2759077.838,3A
Haiti,1967,EFConsTotGHA,2827946.386,3A
Haiti,1968,EFConsTotGHA,2814850.213,3A
Haiti,1969,EFConsTotGHA,2889061.145,3A
Haiti,1970,EFConsTotGHA,3056919.992,3A
Haiti,1971,EFConsTotGHA,3115700.366,3A
Haiti,1972,EFConsTotGHA,3231910.938,3A
Haiti,1973,EFConsTotGHA,3230162.517,3A
Haiti,1974,EFConsTotGHA,3036588.639,3A
Haiti,1975,EFConsTotGHA,3068617.413,3A
Haiti,1976,EFConsTotGHA,3329378.155,3A
Haiti,1977,EFConsTotGHA,3273212.407,3A
Haiti,1978,EFConsTotGHA,3348512.266,3A
Haiti,1979,EFConsTotGHA,3675434.996,3A
Haiti,1980,EFConsTotGHA,3587197.093,3A
Haiti,1981,EFConsTotGHA,3473444.617,3A
Haiti,1982,EFConsTotGHA,3699130.124,3A
Haiti,1983,EFConsTotGHA,3692412.653,3A
Haiti,1984,EFConsTotGHA,3880541.002,3A
Haiti,1985,EFConsTotGHA,4012597.108,3A
Haiti,1986,EFConsTotGHA,4040495.526,3A
Haiti,1987,EFConsTotGHA,4188477.499,3A
Haiti,1988,EFConsTotGHA,4149136.105,3A
Haiti,1989,EFConsTotGHA,4206072.412,3A
Haiti,1990,EFConsTotGHA,4158343.593,3A
Haiti,1991,EFConsTotGHA,4114581.219,3A
Haiti,1992,EFConsTotGHA,4359108.86,3A
Haiti,1993,EFConsTotGHA,4268583.691,3A
Haiti,1994,EFConsTotGHA,4033395.352,3A
Haiti,1995,EFConsTotGHA,4608335.108,3A
Haiti,1996,EFConsTotGHA,4710068.87,3A
Haiti,1997,EFConsTotGHA,4967743.354,3A
Haiti,1998,EFConsTotGHA,4986255.739,3A
Haiti,1999,EFConsTotGHA,5154856.413,3A
Haiti,2000,EFConsTotGHA,4954068.758,3A
Haiti,2001,EFConsTotGHA,4807403.685,3A
Haiti,2002,EFConsTotGHA,5080430.797,3A
Haiti,2003,EFConsTotGHA,5143119.027,3A
Haiti,2004,EFConsTotGHA,5388821.66,3A
Haiti,2005,EFConsTotGHA,5446791.736,3A
Haiti,2006,EFConsTotGHA,5590723.924,3A
Haiti,2007,EFConsTotGHA,5895868.194,3A
Haiti,2008,EFConsTotGHA,5820335.369,3A
Haiti,2009,EFConsTotGHA,6196524.645,3A
Haiti,2010,EFConsTotGHA,6609745.938,3A
Haiti,2011,EFConsTotGHA,6540147.98,3A
Haiti,2012,EFConsTotGHA,6337747.798,3A
Haiti,2013,EFConsTotGHA,7011090.834,3A
Haiti,2014,EFConsTotGHA,6955855.065,3A
Haiti,2015,EFConsTotGHA,7375479.359,3A
Haiti,2016,EFConsTotGHA,7326770.879,3A
Honduras,1961,EFConsTotGHA,5906177.292,2B
Honduras,1962,EFConsTotGHA,5819024.089,2B
Honduras,1963,EFConsTotGHA,5948401.856,2B
Honduras,1964,EFConsTotGHA,6254058.999,2B
Honduras,1965,EFConsTotGHA,6319390.38,2B
Honduras,1966,EFConsTotGHA,6374051.401,2B
Honduras,1967,EFConsTotGHA,6216866.652,2B
Honduras,1968,EFConsTotGHA,6535694.976,2B
Honduras,1969,EFConsTotGHA,6486239.312,2B
Honduras,1970,EFConsTotGHA,6622462.064,2B
Honduras,1971,EFConsTotGHA,6648138.98,2B
Honduras,1972,EFConsTotGHA,6606734.38,2B
Honduras,1973,EFConsTotGHA,6662825.832,2B
Honduras,1974,EFConsTotGHA,6748411.592,2B
Honduras,1975,EFConsTotGHA,6529233.984,2B
Honduras,1976,EFConsTotGHA,6681536.129,2B
Honduras,1977,EFConsTotGHA,7105223.45,2B
Honduras,1978,EFConsTotGHA,7162820.211,2B
Honduras,1979,EFConsTotGHA,7993223.164,2B
Honduras,1980,EFConsTotGHA,7373660.76,2B
Honduras,1981,EFConsTotGHA,7215509.586,2B
