Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2001","0.58008","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2002","0.5707","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2003","0.51911","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2004","0.43986","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2005","0.32925","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2006","0.35736","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2007","0.39246","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2008","0.40937","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2009","0.34999","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2010","0.31176","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2011","0.32234","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2012","0.40743","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2013","0.45262","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2014","0.44695","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2015","0.40727","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2016","0.38475","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","747","Northern Africa and Western Asia","2017","0.45423","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2007","0.58944","2007","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2008","0.93166","2008","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2009","0.86085","2009","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2010","0.53119","2010","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2011","0.35538","2011","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2012","0.40734","2012","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2013","NA","2013","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2014","NA","2014","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2015","NA","2015","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2016","NA","2016","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","748","Eswatini","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2001","0.34413","2001","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2002","0.38567","2002","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2003","0.37964","2003","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2004","0.34131","2004","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2005","0.71737","2005","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2006","0.53996","2006","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2007","0.38114","2007","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2008","0.44617","2008","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2009","0.47549","2009","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2010","0.41901","2010","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2011","0.39873","2011","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2012","0.42411","2012","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2013","0.45572","2013","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2014","0.45287","2014","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","752","Sweden","2015","0.37325","2015","FAO Questionnaire. UNSD national account estimates.","Central Government","C","INDEX","G"
