measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Romania,Both,All Ages,All causes,Child stunting,Number,2002,119.34212327123024,345.79025435638493,18.153065966200778
Deaths,Romania,Both,All Ages,All causes,Child stunting,Percent,2002,0.0004459621352725769,0.0012955969536461872,6.787891732367251e-05
Deaths,Romania,Both,All Ages,All causes,Child stunting,Rate,2002,0.540679121841478,1.5666016821390196,0.08224240943852851
Deaths,Finland,Both,All Ages,All causes,Child stunting,Number,2001,0.14390143400031752,0.4979067060052331,0.014096634006750574
Deaths,Finland,Both,All Ages,All causes,Child stunting,Percent,2001,2.954908252096783e-06,1.0205974989698407e-05,2.8770366541688645e-07
Deaths,Finland,Both,All Ages,All causes,Child stunting,Rate,2001,0.0027705131522015847,0.00958612460772158,0.00027140042202351106
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Number,2002,0.783459006171302,2.7161304677654736,0.026080683758102876
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Percent,2002,7.2277906524401455e-06,2.5109217433775344e-05,2.3935245174459636e-07
Deaths,Czech Republic,Both,All Ages,All causes,Child stunting,Rate,2002,0.007659691674670807,0.02655495918405974,0.000254984619077802
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Number,2001,5.678550488370072,19.77337334966622,0.640364605841875
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Percent,2001,9.419981371190213e-06,3.284217464164154e-05,1.062973826823509e-06
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Rate,2001,0.009481950128883162,0.03301725332288772,0.0010692702775699746
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Number,2001,84.59078742374068,227.36201476193918,21.346027341037914
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Percent,2001,0.00029660483018486585,0.000797528889052481,7.46209201890173e-05
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Rate,2001,0.22747592647089537,0.6114068272373866,0.057402318783864315
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Number,2000,3779.310821308526,6200.794543207675,1755.984572567585
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Percent,2000,0.01802325583542569,0.029935416018779835,0.008508464669228916
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Rate,2000,33.83902544828446,55.52039889498635,15.722656708435506
Deaths,Seychelles,Both,All Ages,All causes,Child stunting,Number,2001,0.2084056108077413,0.6172789024829959,0.03517884641367071
Deaths,Seychelles,Both,All Ages,All causes,Child stunting,Percent,2001,0.0003384705753500032,0.0010101456653784685,5.88153577224495e-05
Deaths,Seychelles,Both,All Ages,All causes,Child stunting,Rate,2001,0.2509695860050657,0.7433496152305333,0.0423636412011935
Deaths,American Samoa,Both,All Ages,All causes,Child stunting,Number,2001,0.2583817602159916,0.7168062111336548,0.053097612180242046
Deaths,American Samoa,Both,All Ages,All causes,Child stunting,Percent,2001,0.000953761644326049,0.002629862922498594,0.00020051482986266063
Deaths,American Samoa,Both,All Ages,All causes,Child stunting,Rate,2001,0.4425827279499798,1.2278190537514089,0.09095102543893557
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Number,2001,2231.5114832432764,3789.3848443299967,1104.23493550765
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Percent,2001,0.023773741140588937,0.040175098299178286,0.011561638700069522
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Rate,2001,21.970867391653645,37.309273349430484,10.872002908991927
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Number,2001,488.4767457346609,816.2468324558046,238.21375607427606
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Percent,2001,0.02264414232904715,0.037676525410523534,0.01081687711748588
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Rate,2001,18.258066655797045,30.50931125113701,8.90384787957634
Deaths,Bermuda,Both,All Ages,All causes,Child stunting,Number,2001,0.016256997839774946,0.05275591463813676,0.0022766488728917685
Deaths,Bermuda,Both,All Ages,All causes,Child stunting,Percent,2001,3.76931747328548e-05,0.00012207499262188506,5.244145722403246e-06
Deaths,Bermuda,Both,All Ages,All causes,Child stunting,Rate,2001,0.025630242124804158,0.08317322048125854,0.003589288897032068
Deaths,Equatorial Guinea,Both,All Ages,All causes,Child stunting,Number,2000,218.96025478017802,376.94531043815783,106.64169662879841
Deaths,Equatorial Guinea,Both,All Ages,All causes,Child stunting,Percent,2000,0.03002408997785129,0.05208900453454354,0.015337155287573448
Deaths,Equatorial Guinea,Both,All Ages,All causes,Child stunting,Rate,2000,33.52057123352236,57.706464318693925,16.32575095374308
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Number,2001,0.0758434591362097,0.22819454899253505,0.010856365302882821
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Percent,2001,0.00038563127458536426,0.0011673281466857753,5.700812860595868e-05
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Rate,2001,0.10388016480279504,0.3125501872728624,0.014869588355634346
Deaths,Niger,Both,All Ages,All causes,Child stunting,Number,2001,16953.722033036225,25702.392662744278,9241.269606243915
Deaths,Niger,Both,All Ages,All causes,Child stunting,Percent,2001,0.09564338638196451,0.1448274802558063,0.05339201723272777
Deaths,Niger,Both,All Ages,All causes,Child stunting,Rate,2001,145.30627946748754,220.28903411052178,79.204702154645
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Number,2000,184.5856345671531,335.5927299492591,89.04801293188876
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Percent,2000,0.01620641519507351,0.02886054138812902,0.0077861763795066255
Deaths,The Gambia,Both,All Ages,All causes,Child stunting,Rate,2000,13.697934470651768,24.90403564964153,6.608173213170628
Deaths,Costa Rica,Both,All Ages,All causes,Child stunting,Number,2001,6.004246346761924,15.193668814120358,1.50162890434555
Deaths,Costa Rica,Both,All Ages,All causes,Child stunting,Percent,2001,0.00039470893813735915,0.001000336305042143,9.892250840911902e-05
Deaths,Costa Rica,Both,All Ages,All causes,Child stunting,Rate,2001,0.15083089056047394,0.3816756451624554,0.03772197405856518
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Number,2001,1.6121099331714122,5.669502790223787,0.1597258077129353
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Percent,2001,1.532132656169146e-05,5.361154626893395e-05,1.5221464420573877e-06
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Rate,2001,0.015247093640141386,0.05362130594005441,0.0015106627016157684
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Number,2001,0.41899790624498406,1.115285156539896,0.10038374103980498
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Percent,2001,0.0005564486660606492,0.001493965992083473,0.00013367045664647997
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Rate,2001,0.38019836157560444,1.0120088498918034,0.09108812550926801
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Number,2002,0.12053388128810662,0.35863287709220126,0.02018030122047947
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Percent,2002,0.0002545831824789861,0.0007492002371065824,4.327359622395958e-05
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Rate,2002,0.15093325151739093,0.44908224693419757,0.025269894632588122
Deaths,Luxembourg,Both,All Ages,All causes,Child stunting,Number,2002,0.024229619494083223,0.08055184880144133,0.004037977740272662
Deaths,Luxembourg,Both,All Ages,All causes,Child stunting,Percent,2002,6.445456543078156e-06,2.137717178647293e-05,1.0797302938406333e-06
Deaths,Luxembourg,Both,All Ages,All causes,Child stunting,Rate,2002,0.005459105761301085,0.018148904978998338,0.0009097851310174731
Deaths,Dominica,Both,All Ages,All causes,Child stunting,Number,2002,0.14034036973551406,0.3889605634084731,0.02847984455967159
Deaths,Dominica,Both,All Ages,All causes,Child stunting,Percent,2002,0.0002492893933985336,0.0006826255587284259,5.0770746533166235e-05
Deaths,Dominica,Both,All Ages,All causes,Child stunting,Rate,2002,0.19994390172083407,0.5541548223792637,0.04057543280237354
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Number,2002,148.2047986635394,263.3775206677451,61.61862100090634
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Percent,2002,0.00459727786689618,0.008154665876710133,0.0019428013501176838
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Rate,2002,2.2725913725543494,4.038664649132743,0.944867829774303
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Number,2002,3738.5091970254693,7552.044892860326,1481.7469579070755
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Percent,2002,0.009243525943270072,0.018675283203726842,0.0036492680144325886
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Rate,2002,5.352105989475651,10.811621042961788,2.121291228763494
Deaths,Slovenia,Both,All Ages,All causes,Child stunting,Number,2001,0.22304285441752428,0.6834859896795388,0.034755241333612644
Deaths,Slovenia,Both,All Ages,All causes,Child stunting,Percent,2001,1.1945267761714062e-05,3.644349928399757e-05,1.846555466263138e-06
Deaths,Slovenia,Both,All Ages,All causes,Child stunting,Rate,2001,0.011200746035325856,0.03432323805708243,0.0017453355884942865
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Number,2001,0.21192070109356229,0.6236965357926739,0.04418947438211788
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Percent,2001,0.00023302714724788247,0.0006850720174649623,4.855315943766537e-05
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Rate,2001,0.13483830952841824,0.39683799700098993,0.028116337827721178
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Number,2002,0.039267323942365207,0.14506146957755867,0.0029716833692747893
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Percent,2002,5.6918594036118186e-06,2.1674981894717622e-05,4.173025594878595e-07
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Rate,2002,0.004130445016420689,0.01525870275679394,0.00031258495692288753
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Number,2002,0.5763196515764064,2.155958201518197,0.004657536838161546
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Percent,2002,3.633609200451854e-05,0.00013402635300936608,2.9252231822925446e-07
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Rate,2002,0.013199678369057615,0.049378768812292105,0.0001066734200154538
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Number,2001,3906.4931532473174,6785.628158927108,1956.2635119780446
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Percent,2001,0.04446013335591475,0.07484342453339955,0.02167112536229105
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Rate,2001,52.304127295917816,90.85293256235701,26.192457465285365
Deaths,Cameroon,Both,All Ages,All causes,Child stunting,Number,2001,5607.4535342109,9343.0068242719,2967.6354065543637
Deaths,Cameroon,Both,All Ages,All causes,Child stunting,Percent,2001,0.031128410321001786,0.050874799453321365,0.01672552839156005
Deaths,Cameroon,Both,All Ages,All causes,Child stunting,Rate,2001,36.00004545472925,59.98242665865731,19.052321856476194
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Number,2001,1.7159278350354255,5.528159730289952,0.23913304498399884
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Percent,2001,5.935556746895748e-05,0.00019063413235367524,8.289163735058667e-06
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Rate,2001,0.04417660553416357,0.1423226121451812,0.006156486294322169
Deaths,Venezuela,Both,All Ages,All causes,Child stunting,Number,2001,191.96329478079312,374.05439023023655,79.08250084465986
Deaths,Venezuela,Both,All Ages,All causes,Child stunting,Percent,2001,0.001731396922201928,0.0033471498531013923,0.0007123018386948894
Deaths,Venezuela,Both,All Ages,All causes,Child stunting,Rate,2001,0.8121483317005618,1.5825298755038508,0.33457813485146
Deaths,Canada,Both,All Ages,All causes,Child stunting,Number,2001,1.6747826438556956,5.719689509929897,0.16926009578013518
Deaths,Canada,Both,All Ages,All causes,Child stunting,Percent,2001,7.604677759970559e-06,2.597239063674301e-05,7.673414384391739e-07
Deaths,Canada,Both,All Ages,All causes,Child stunting,Rate,2001,0.005481370217761392,0.01871988335297876,0.0005539687501947947
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Number,2001,0.3400473437563741,0.9978104900299252,0.05264142178647421
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Percent,2001,0.0005615114830484387,0.0016646546826735663,8.727122626194756e-05
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Rate,2001,0.32457165563490686,0.9523997428749797,0.0502456900132487
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Number,2001,0.22878443816164024,0.7521114279517087,0.03255621869051091
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Percent,2001,9.925145512653127e-05,0.00032422885928061034,1.406947294822058e-05
Deaths,Barbados,Both,All Ages,All causes,Child stunting,Rate,2001,0.08843202349282597,0.2907135467791625,0.012583951597454228
Deaths,Oman,Both,All Ages,All causes,Child stunting,Number,2001,3.7711453909750885,9.672485014710254,0.9326504998440055
Deaths,Oman,Both,All Ages,All causes,Child stunting,Percent,2001,0.0005280346867673485,0.0014042985065808502,0.00013038579502642008
Deaths,Oman,Both,All Ages,All causes,Child stunting,Rate,2001,0.1613629159274917,0.41387436028687546,0.03990702786379405
Deaths,Ecuador,Both,All Ages,All causes,Child stunting,Number,2002,262.9457321855275,594.8718844339903,79.6261002885766
Deaths,Ecuador,Both,All Ages,All causes,Child stunting,Percent,2002,0.00424206297162953,0.00953859612613185,0.0013115372404056218
Deaths,Ecuador,Both,All Ages,All causes,Child stunting,Rate,2002,2.0393685800311285,4.613739193160257,0.6175683694472545
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Number,2002,1920.2473849316973,4412.359542586372,651.226060584997
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Percent,2002,0.0018426608945789162,0.004219409937274368,0.0006266424412419355
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Rate,2002,1.0727823145317767,2.465047639062688,0.3638196859633448
Deaths,Norway,Both,All Ages,All causes,Child stunting,Number,2001,0.14126434544066357,0.49640155728851687,0.016054609063731077
Deaths,Norway,Both,All Ages,All causes,Child stunting,Percent,2001,3.2106629606128355e-06,1.132229576281411e-05,3.64718970015558e-07
Deaths,Norway,Both,All Ages,All causes,Child stunting,Rate,2001,0.0031403808307597387,0.011035268170501905,0.00035690241859549716
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Number,2002,2.4726186960794294,7.353755482009189,0.572445621417926
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Percent,2002,0.00015326192280680956,0.0004574256890780269,3.582862115300272e-05
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Rate,2002,0.09211095686851821,0.2739449698002358,0.02132496774678794
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Number,2002,3092.013388862595,5893.000988311705,1436.4496313980362
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Percent,2002,0.018519872110780496,0.034945591437396804,0.008617138978741754
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Rate,2002,12.49563138864626,23.81515176748916,5.8050670695541084
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Number,2002,49.80326148955518,105.82967797726418,14.806886039385924
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Percent,2002,0.012851006128296701,0.0265829370839868,0.0038430376070839748
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Rate,2002,7.9343784557816255,16.860195332813973,2.358950680624726
Deaths,Kuwait,Both,All Ages,All causes,Child stunting,Number,2001,1.071635685495192,3.589258315880245,0.11912897660456695
