Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","71394.158392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","80177.936761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","79402.267699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","80282.356954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","81035.82297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","69189.910229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","66138.521708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","7.080677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","7.814149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","7.189373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","7.426631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","7.38471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","6.866962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","5.968734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","70","French Polynesia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","5.538689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","13.841599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","18.751087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","17.84774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","9.607036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","12.11237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","10.408882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","8.777438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","74","Gabon","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","10.299605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","81.994213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","74.553838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","84.710764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","78.033677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","94.186098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","77.437777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","82.060911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","87.940205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","75","Gambia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","95.525045","A","Aggregate, may include official, semi-official, estimated or calculated data"
