Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","126.81","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","127.96","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","138.21","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","135.11","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","141.45","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","135.82","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","144.6","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","119.94","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","137.48","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","104.67","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","73.06","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","76.43","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","77.52","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","66.06","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","56.94","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","55.74","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","57.45","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","59.02","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","64.52","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","71.59","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","65.72","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","66.71","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","70.42","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","69.27","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","70.84","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","76.61","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","76.48","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","72.55","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","92.61","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","88.85","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","85.3","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","82.31","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","82.85","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","84.77","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","87.08","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","88.52","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","86.43","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","88.82","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","93.49","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","93.98","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","92.01","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.76","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.39","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.58","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.03","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","106.18","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","107.52","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","106.18","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","109.57","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","111.14","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","113.67","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","114.96","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","116.59","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","62.81","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","83.21","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","77.36","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","73.95","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","75.87","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","106.48","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","96.51","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","81.36","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","89.96","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","75.55","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","83.96","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","86.87","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","107.95","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.18","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","121.97","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","92.93","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","103.04","","Official data"
"QI","Production Indices","178","Eritrea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","105.19","","Official data"
