Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2003","2003","US$","31559.142578125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2003","2003","1000 persons","17","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2004","2004","US$","32372.234375","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2004","2004","1000 persons","17","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2005","2005","US$","31994.42578125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2005","2005","1000 persons","16","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2006","2006","US$","30098.1953125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2006","2006","1000 persons","15","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2007","2007","US$","24818.8984375","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2007","2007","1000 persons","17","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2008","2008","US$","24249.03515625","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2008","2008","1000 persons","16","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2009","2009","US$","23647.673828125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2009","2009","1000 persons","15","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2010","2010","US$","25808.439453125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2010","2010","1000 persons","15","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2011","2011","US$","26666.390625","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2011","2011","1000 persons","15","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2012","2012","US$","32645.47265625","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2012","2012","1000 persons","11","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2013","2013","US$","30894.90625","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2013","2013","1000 persons","11","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2014","2014","US$","19566.05078125","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2014","2014","1000 persons","16","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2015","2015","US$","24329.04296875","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2015","2015","1000 persons","14","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2016","2016","1000 persons","13","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2017","2017","1000 persons","10","X","International reliable sources","EU Labour Force Survey"
