Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Ghana,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,155.56","1,190.41","1,134.24","1,082.93","1,147.22","1,233.26","1,307.75","1,396.96","1,500.56","1,589.17","1,666.40","1,761.97","1,832.12","1,914.99","1,975.00","2,049.66","2,133.86","2,241.39","2,320.55","2,402.33","2,364.10","2,451.27","2,541.70","2,656.18","2,809.47","3,003.77","3,202.81","3,342.48","3,639.40","3,783.53","3,923.47","4,590.61","4,979.27","5,342.28","5,474.33","5,527.85","5,655.17","6,099.30","6,451.72",0
Greece,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","5,948.31","5,422.70","5,623.93","5,050.60","4,895.52","4,832.49","5,670.97","6,577.88","7,632.64","7,879.21","9,679.32","10,282.86","11,234.16","10,451.75","11,122.87","12,997.52","13,776.70","13,484.14","13,526.69","13,901.67","12,268.25","12,577.02","14,171.84","18,530.22","22,007.85","22,624.07","24,857.21","28,899.95","32,198.01","29,819.23","26,972.87","25,896.93","22,171.91","21,805.26","21,726.89","18,114.72","18,110.87","18,897.64","20,407.88",2017
Greece,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,110.69","9,699.43","10,122.80","10,338.77","10,870.40","11,441.12","11,696.62","11,672.92","12,564.33","13,496.06","13,914.34","14,611.95","14,912.02","14,929.35","15,465.72","16,051.02","16,729.72","17,712.80","18,498.50","19,243.96","20,392.41","21,579.81","22,671.72","24,369.33","26,232.76","27,138.52","29,446.82","31,139.23","31,567.15","30,347.14","28,954.81","26,850.25","25,452.12","25,247.68","26,097.96","26,427.98","26,849.57","27,811.86","29,122.96",2017
Grenada,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,246.00","1,276.91","1,347.45","1,373.17","1,478.41","1,678.86","1,873.22","2,163.51","2,410.29","2,759.68","2,888.35","3,118.15","3,191.02","3,151.54","3,270.58","3,413.02","3,640.14","3,878.39","4,401.42","4,751.58","5,117.59","5,109.96","5,292.23","5,773.07","5,836.18","6,754.51","6,766.49","7,324.19","7,947.43","7,395.06","7,365.64","7,410.48","7,583.19","7,956.08","8,569.93","9,333.27","9,892.48","10,451.03","11,042.38",2016
Grenada,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,146.26","2,340.42","2,517.08","2,620.39","2,752.17","2,965.04","3,239.60","3,648.74","3,939.83","4,300.51","4,678.96","4,897.34","4,930.22","4,892.59","5,032.58","5,206.41","5,504.57","5,855.81","6,608.75","7,162.81","7,680.25","7,672.48","8,041.95","8,942.42","9,098.73","10,597.18","10,450.50","11,352.42","11,644.21","10,918.60","10,949.36","11,220.93","11,260.55","11,680.14","12,721.00","13,626.13","14,223.88","15,155.84","16,166.69",2016
Guatemala,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,014.95","1,081.26","1,067.96","1,081.02","1,102.93","1,269.50",669.266,755.753,798.248,897.807,767.058,916.058,991.381,"1,052.61","1,165.43","1,279.14","1,335.42","1,479.01","1,570.72","1,448.28","1,475.21","1,568.38","1,701.77","1,753.34","1,872.74","2,077.84","2,256.56","2,489.95","2,794.24","2,635.74","2,825.51","3,187.84","3,299.60","3,452.83","3,687.75","3,923.56","4,140.72","4,469.46","4,575.08",2017
Guatemala,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,701.88","2,902.74","2,899.21","2,863.47","2,907.43","2,906.80","2,894.10","2,995.37","3,142.16","3,311.39","3,457.02","3,595.97","3,757.84","3,885.56","4,013.10","4,180.46","4,278.30","4,430.24","4,582.71","4,713.48","4,827.59","4,935.71","5,086.56","5,188.20","5,368.50","5,585.63","5,928.02","6,327.78","6,516.91","6,458.27","6,576.66","6,844.49","7,031.42","7,264.65","7,552.57","7,788.50","7,955.58","8,164.79","8,436.37",2017
Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,616.328,660.444,678.626,639.332,626.432,655.749,656.708,628.192,591.511,557.831,461.784,427.879,444.663,517.03,538.88,470.57,426.419,628.711,675.387,637.478,631.291,540.562,637.791,712.982,729.798,712.047,687.118,801.89,883.03,2014
Guinea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,919.519,923.476,920.031,933.661,941.864,965.115,993.967,"1,037.64","1,066.89","1,104.78","1,138.52","1,185.83","1,245.74","1,262.54","1,302.11","1,354.51","1,397.84","1,491.12","1,542.00","1,489.64","1,529.73","1,607.17","1,690.99","1,743.59","1,796.75","1,839.22","2,003.68","2,188.51","2,309.62",2014
Guinea-Bissau,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",218.699,273.941,305.168,337.149,229.638,330.465,316.017,262.605,239.877,282.621,337.82,465.072,498.383,376.258,414.591,428.799,399.43,371.27,329.053,347.737,304.618,311.913,328.781,375.135,409.126,442.734,436.702,502.821,613.081,571.99,582.54,736.686,649.026,671.136,662.382,643.916,708.398,793.622,839.788,2017
Guinea-Bissau,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",594.074,633.736,686.733,675.185,722.845,761.775,753.516,799.798,827.699,867.796,922.82,"1,000.99","1,032.07","1,056.66","1,086.76","1,128.92","1,166.85","1,231.07","1,012.34","1,138.15","1,136.91","1,160.40","1,139.32","1,140.75","1,178.50","1,240.23","1,279.44","1,327.60","1,366.40","1,391.53","1,461.57","1,578.02","1,546.72","1,590.12","1,600.62","1,680.01","1,765.89","1,864.94","1,936.85",2017
Guyana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",731.337,710.265,600.588,611.657,612.527,628.549,698.954,883.386,836.085,"1,072.80",905.709,"1,024.37",837.991,"1,001.88","1,209.22","1,366.16","1,528.56","1,618.38","1,511.15","1,549.82","1,513.77","1,517.11","1,560.96","1,612.48","1,697.20","1,766.01","1,956.02","2,334.01","2,561.00","2,693.19","3,004.23","3,414.76","3,779.46","3,926.36","4,029.78","4,168.48","4,531.24","4,578.20","4,648.72",2017
Guyana,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,676.18","1,841.36","1,782.55","1,644.24","1,748.29","1,821.42","1,868.23","1,929.49","1,895.02","1,895.15","1,922.79","2,113.48","2,328.69","2,572.93","2,838.92","3,028.21","3,315.30","3,561.53","3,525.73","3,668.49","3,690.06","3,850.20","3,956.37","4,006.63","4,181.05","4,225.65","4,567.48","5,005.99","5,190.32","5,381.86","5,667.46","6,076.22","6,487.64","6,905.38","7,281.61","7,554.64","7,829.19","8,101.07","8,519.00",2017
Haiti,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",260.453,281.633,287.754,303.4,330.237,360.211,393.132,190.252,123.631,112.003,139.691,123.002,72.415,81.256,231.269,359.759,364.991,411.606,450.945,494.256,462.491,413.718,393.004,329.766,387.951,465.33,505.495,615.81,674.858,668.272,662.013,740.848,766.807,810.172,829.911,809.672,753.91,783.789,856.797,0
Haiti,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,080.29","1,173.77","1,190.08","1,196.63","1,220.32","1,245.97","1,251.92","1,254.68","1,290.86","1,299.82","1,315.48","1,352.07","1,325.80","1,264.36","1,117.35","1,230.07","1,280.58","1,313.81","1,333.59","1,365.37","1,384.15","1,376.55","1,372.40","1,380.77","1,346.69","1,391.72","1,443.34","1,507.95","1,526.61","1,561.86","1,471.24","1,562.29","1,615.26","1,689.98","1,746.62","1,763.50","1,785.83","1,818.50","1,864.35",0
Honduras,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",955.245,"1,017.06","1,015.87","1,044.20","1,092.45","1,161.91","1,180.45","1,249.58","1,351.37","1,467.02",841.245,822.636,890.906,887.891,845.179,948.431,889.059,951.362,"1,028.09","1,009.37","1,088.78","1,130.41","1,132.87","1,157.31","1,217.66","1,311.74","1,437.63","1,592.57","1,751.60","1,802.88","1,919.47","2,113.28","2,178.42","2,136.74","2,242.71","2,341.28","2,382.61","2,491.47","2,521.17",2017
Honduras,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,430.22","1,555.41","1,579.57","1,577.35","1,654.00","1,724.31","1,720.14","1,814.55","1,907.88","2,010.16","2,028.57","2,103.97","2,208.90","2,334.94","2,288.51","2,365.20","2,427.18","2,523.09","2,556.35","2,478.14","2,648.66","2,710.35","2,785.79","2,894.57","3,083.09","3,294.08","3,536.09","3,772.46","3,924.73","3,780.51","3,889.93","4,046.08","4,216.17","4,332.41","4,471.18","4,613.13","4,756.68","5,000.03","5,212.02",2017
Hong Kong SAR,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","5,664.01","5,953.18","6,096.01","5,551.00","6,127.28","6,444.91","7,328.42","8,980.83","10,453.71","11,928.48","13,280.62","15,190.41","17,586.42","19,925.12","22,038.53","22,908.93","24,698.96","27,214.60","25,649.09","24,969.01","25,574.49","25,166.90","24,731.08","23,856.48","24,873.90","26,551.77","28,028.16","30,494.55","31,487.94","30,593.99","32,422.06","34,951.03","36,619.81","38,230.07","40,182.28","42,321.71","43,496.30","46,091.22","48,517.36",2018
Hong Kong SAR,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,791.48","7,929.35","8,530.57","9,239.74","10,373.81","10,642.23","11,920.46","13,773.36","15,270.06","16,074.49","17,238.10","18,632.24","19,996.47","21,339.48","22,652.58","23,107.48","23,954.60","25,413.45","23,942.65","24,693.89","26,881.30","27,547.75","28,466.19","29,711.33","33,002.26","36,330.08","39,675.97","43,162.55","44,773.80","43,801.30","46,936.90","49,818.96","51,194.99","53,411.66","55,601.78","57,091.17","58,432.55","61,528.64","64,215.67",2018
Hungary,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,151.15","2,206.81","2,249.66","2,046.10","1,989.61","2,022.67","2,338.46","2,582.47","2,838.15","2,909.28","3,311.85","3,349.75","3,732.90","3,870.51","4,169.96","4,490.56","4,520.86","4,590.84","4,744.21","4,795.71","4,628.31","5,276.60","6,655.22","8,413.01","10,286.31","11,193.84","11,441.42","13,893.38","15,729.06","13,019.04","13,073.96","14,097.94","12,873.20","13,646.27","14,182.70","12,487.23","12,818.72","14,264.25","15,923.82",2017
Hungary,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,375.98","7,181.95","7,850.24","8,234.57","8,784.24","9,074.65","9,434.09","10,107.55","10,502.23","11,039.40","11,101.50","10,113.75","10,026.80","10,213.71","10,754.83","11,273.87","11,499.73","12,112.23","12,793.48","13,427.08","14,348.40","15,259.07","16,242.18","17,236.40","18,632.25","20,093.42","21,543.58","22,240.06","22,913.43","21,594.18","22,026.29","22,923.25","23,106.75","24,060.11","25,633.83","26,881.34","27,868.51","29,669.74","31,902.67",2017
Iceland,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","15,133.10","15,454.71","14,008.88","11,865.27","12,139.43","12,517.15","16,585.86","22,795.64","24,840.13","22,646.59","25,651.42","27,183.02","27,383.23","23,749.38","24,142.70","26,711.55","27,914.45","28,090.86","31,184.57","32,539.79","32,265.46","28,957.27","32,433.60","39,567.45","47,612.44","57,267.86","57,408.96","69,928.20","56,759.31","41,220.97","43,080.60","47,600.73","46,073.94","49,815.68","54,527.56","52,838.36","62,004.70","72,389.87","74,278.17",2018
Iceland,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,064.27","12,496.61","13,387.94","13,419.08","14,302.58","15,102.08","16,264.19","17,946.00","18,306.96","18,743.95","19,528.18","19,979.64","19,452.01","19,969.98","20,918.94","21,229.19","22,569.50","23,915.36","25,670.23","26,766.44","28,360.08","29,653.77","29,987.98","31,032.33","34,181.91","37,093.84","39,375.52","43,101.68","43,709.05","40,554.89","39,834.59","41,324.96","42,513.69","44,728.49","45,979.10","48,170.49","51,388.82","53,834.34","55,917.32",2018
India,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",276.35,280.764,284.468,303.761,288.563,311.426,324.248,356.246,368.341,361.454,385.378,318.104,332.497,315.42,362.366,391.249,418.63,434.709,432.225,462.218,462.978,471.701,491.989,571.555,656.517,747.335,837.46,"1,076.84","1,048.74","1,153.19","1,422.93","1,497.75","1,481.56","1,485.60","1,610.36","1,639.69","1,761.63","2,014.01","2,036.20",2013
India,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",558.9,635.088,682.651,744.954,784.162,833.614,872.155,909.334,"1,010.47","1,089.77","1,169.18","1,198.17","1,266.29","1,329.23","1,419.65","1,529.26","1,643.26","1,706.24","1,797.98","1,943.05","2,026.32","2,136.55","2,218.17","2,399.82","2,616.24","2,902.94","3,218.64","3,575.46","3,732.01","4,021.50","4,423.51","4,750.29","5,037.73","5,382.66","5,814.42","6,264.11","6,760.98","7,287.46","7,873.73",2013
Indonesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",673.239,736.992,741.946,659.474,672.201,658.217,610.234,562.902,621.934,696.874,770.757,847.573,907.767,"1,013.06","1,115.61","1,254.02","1,394.50","1,308.11",572.09,829.574,870.154,834.139,"1,002.91","1,186.85","1,280.70","1,403.88","1,764.79","2,064.23","2,418.04","2,464.96","3,178.13","3,688.53","3,744.53","3,684.00","3,533.61","3,367.69","3,605.72","3,884.72","3,870.56",2018
Indonesia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,254.18","1,448.60","1,542.17","1,637.40","1,789.61","1,881.13","2,017.08","2,160.11","2,345.99","2,607.90","2,891.89","3,203.50","3,433.29","3,732.35","4,032.60","4,382.90","4,757.14","5,008.76","4,350.01","4,396.95","4,665.15","4,871.69","5,098.73","5,365.16","5,705.41","6,130.59","6,569.88","7,073.56","7,638.84","7,945.66","8,430.67","8,973.56","9,561.47","10,129.86","10,694.45","11,184.07","11,741.76","12,433.77","13,229.54",2018
