measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Rate,1999,158.92919696767143,209.6545175029952,103.84949795009888
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Number,1999,199.80888073238697,329.0855287366013,87.80973140297061
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.049863960913568435,0.08204404112139646,0.021973280929733476
Deaths,Bhutan,Both,All Ages,All causes,Unsafe water source,Rate,1999,33.81400544856093,55.69171811059698,14.860194027479192
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Number,1999,393.2771320114975,584.0298260662561,211.41437448585972
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.03297868228043139,0.0499408327685307,0.017597589704314534
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Rate,1999,32.554601209885604,48.344682501676644,17.50040897680104
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Number,1999,1400.8817293130546,2052.6615585818085,680.7315328842138
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.04448592005376333,0.0650649576883911,0.020711314179585716
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Rate,1999,23.22720144786805,34.03398197566184,11.286811809567302
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Number,1999,5987.033042710539,8246.455611034127,3767.995274059403
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0533158626237492,0.07465379168522354,0.03330215021671587
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Rate,1999,97.58266746273503,134.40900190412646,61.41456497845373
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Number,1998,540.3622662797729,785.8601972514155,320.1903669252841
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.0691094781440448,0.09576263010799606,0.042336464022301463
Deaths,Equatorial Guinea,Both,All Ages,All causes,Unsafe water source,Rate,1998,90.8420489345831,132.11350042249694,53.82823856458748
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Number,1999,0.9248056356796428,1.2252061976348505,0.4769408000559655
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0011404040930030565,0.001505850943940271,0.0005863869259066972
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Rate,1999,0.8341475477763091,1.1051000403196862,0.43018660727427477
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Number,1999,0.5443750649668827,1.0388552204057382,0.18846105209542652
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0007033562444595847,0.0013272263307648323,0.0002455117010904883
Deaths,Guam,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.3443227449307115,0.6570864539827224,0.11920352519080712
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Number,1999,16.953591304844696,42.960001180670304,2.9960432013874043
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Percent,1999,7.752962013743515e-05,0.00019637291153785135,1.3691757907005483e-05
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.05639932811110475,0.1429145694664525,0.009966904386907467
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Number,1999,3.594775634545808,9.963934523122333,0.6095541058891824
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Percent,1999,2.5711532981724647e-05,7.164808903664163e-05,4.369337624214588e-06
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.022781130946209725,0.0631443294900905,0.0038629203368392593
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Number,1999,374.3430275827875,531.6329424621894,197.26753320257652
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.01679155762503005,0.023674072595768113,0.008785100911903718
Deaths,Paraguay,Both,All Ages,All causes,Unsafe water source,Rate,1999,7.453696394228263,10.58555991244429,3.9278741490788684
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Number,1999,4201.797122848579,5170.122196869455,2671.933471022544
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.06540605530415379,0.07976698888378238,0.04086575309303399
Deaths,Guatemala,Both,All Ages,All causes,Unsafe water source,Rate,1999,39.650374162968404,48.78800036760595,25.21377371803693
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Number,1999,4.101991499081307,7.214130468129812,1.270452708282634
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0019410725855366535,0.0034201415884396384,0.0006039646820059857
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.6489901353251505,1.141372308990262,0.20100267766454666
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Number,1998,66557.47371593949,86637.33449617855,43986.33713157517
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.07306681731645816,0.09511284359302805,0.04824562886383752
Deaths,Ethiopia,Both,All Ages,All causes,Unsafe water source,Rate,1998,101.75533614261393,132.45411224265686,67.24781261392553
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Number,1999,1.331375173539826,2.652927448032042,0.5738807534150171
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.002200818896271577,0.004343622791030553,0.000954188292389934
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.6482779734876223,3.284394935971172,0.7104796785022514
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Number,1999,3.4184823738669943,4.74169987963217,1.5602957282326368
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0014499676837111744,0.0020033969789690557,0.0006625490734513902
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.3381933295423167,1.856177816835588,0.6107907273695729
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Number,1999,4.956184195297949,6.240090998242004,3.0218855222182417
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.006502636918685055,0.008150452467788971,0.0039472754590066635
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Rate,1999,4.489392932916126,5.652376773009963,2.7372734694563894
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Number,1999,5.630207583632993,10.550511977437418,1.3680532543379034
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Percent,1999,3.954410420743755e-05,7.397530468007495e-05,9.570190497211015e-06
Deaths,Hungary,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.055048269371390325,0.1031555971450153,0.013375876988643039
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Number,1999,2.6741177426135048,4.609954171245392,1.480834357144418
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.007650504106437337,0.01320559368424587,0.0042524195917772395
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Rate,1999,5.161686885896972,8.898314240661518,2.8583645213720708
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Number,1999,88.23581885803347,132.1091481881524,51.66714381666421
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.032726812939357676,0.048694286658255495,0.01887671673848632
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Rate,1999,20.093973593998577,30.085262080351733,11.76617655920189
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Number,1999,811.56671394221,1399.3633666518563,331.6721398138196
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.006026877944569737,0.010281888882312813,0.0024727012672259778
Deaths,Algeria,Both,All Ages,All causes,Unsafe water source,Rate,1999,2.6176664561276333,4.513574154643359,1.069791330653974
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Number,1999,74.44159493677829,141.86767909935668,24.163531870456424
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.003645080617074534,0.006873235120847513,0.0012097551262423285
Deaths,Libya,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.5120583759464905,2.8816176311167423,0.4908098864378638
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Number,2000,39.50464226134445,66.03127300404547,9.458404063287288
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0008994098440294322,0.0014954456854981897,0.00021690612069325297
Deaths,Georgia,Both,All Ages,All causes,Unsafe water source,Rate,2000,0.8420264199981972,1.407431462046805,0.20160228409660208
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Number,2000,457.4785977436744,654.9817651792341,176.04561999993197
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.01566062395806989,0.022156548414044918,0.006080227030917727
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Rate,2000,10.885856438101458,15.585510448972716,4.189064483732607
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Number,1999,1760.6281342949724,2517.509718039896,1053.0365725545116
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.06060507319114618,0.08628390347021708,0.036128991199028335
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Rate,1999,88.99360061060541,127.2513201490308,53.22731946675595
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Number,2000,8.270433114056374,14.501151252124618,2.169695496679339
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Percent,2000,6.571090527737836e-05,0.00011551492141740463,1.7249976983579646e-05
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Rate,2000,0.037109900697152795,0.06506748504454071,0.009735546290554405
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Number,1999,13830.616681533244,19840.67510999692,8623.736295392231
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.039673403147711284,0.056596483914449484,0.024835440275650662
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Rate,1999,58.86500616565225,84.44464115906635,36.7038073491707
Deaths,India,Both,All Ages,All causes,Unsafe water source,Number,1998,750757.105186002,1097192.802931852,466216.97231437516
Deaths,India,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.08497702269100889,0.12483999160915493,0.052288008424197396
Deaths,India,Both,All Ages,All causes,Unsafe water source,Rate,1998,74.06523526350847,108.24252280428645,45.99419639158767
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Number,1999,4166.842646606513,6394.620934860554,1598.8018968452466
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00910970042120615,0.01397382299127698,0.0034880414694544344
Deaths,Mexico,Both,All Ages,All causes,Unsafe water source,Rate,1999,4.151403203260572,6.370926882549037,1.592877840335018
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Number,1999,53.084187081890946,86.35739805630766,18.94096159601518
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.003517498237878375,0.005730424944813807,0.00124638964902454
Deaths,Costa Rica,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.3820776574075533,2.2483650398818864,0.49313894156999105
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Number,1999,8279.99491451336,11297.212354335887,5417.63353091054
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.06875681874309475,0.09368274819489568,0.04575544172652271
Deaths,Guinea,Both,All Ages,All causes,Unsafe water source,Rate,1999,102.49157882180327,139.83935285413367,67.0606467508436
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Number,1999,10374.428659086981,13833.825027368692,6423.47578957748
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.1094696336235485,0.1454977953465618,0.06742594035488715
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Rate,1999,107.30152398485635,143.08166326598888,66.43727227308831
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Number,1999,0.772932861363137,1.3743005219383697,0.3472832852549022
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.002919002958090227,0.005164560582418812,0.0012835992677259764
Deaths,American Samoa,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.3347324466895867,2.373199005795381,0.5997031465387508
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Number,1999,1.4774674508561825,1.894107451298223,0.8536250380621101
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0025014053976173704,0.0032064382790543706,0.001449004286915559
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.4669464044203167,1.880619511216646,0.8475463737510522
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Number,1999,38.58957249949583,56.42014840469224,15.322927513444478
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0002704686331116641,0.0003955876646418808,0.00010743120641103301
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.37519949175520034,0.548562983082284,0.14898207580095002
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Number,2000,881.4581162632456,1612.2714503530237,417.20984908776063
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.007462184097686029,0.01360427538719254,0.0035457928571675746
Deaths,Sri Lanka,Both,All Ages,All causes,Unsafe water source,Rate,2000,4.689005364867953,8.576640614959178,2.2193898774698146
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Number,2000,3.099458002300794,6.508710860527846,0.7705946881743965
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Percent,2000,2.8273573978387526e-05,5.908668888573822e-05,7.048215832130254e-06
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Rate,2000,0.03033893676195144,0.06371028968703449,0.007542939280436756
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Number,1999,507.5171896372634,796.602989439625,224.9137587909114
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00711997724235395,0.010823702387266012,0.0032494370865651205
Deaths,Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Rate,1999,2.4462684222152564,3.8396822371695842,1.0841000799306686
Deaths,Venezuela,Both,All Ages,All causes,Unsafe water source,Number,1999,1428.4590574306435,2017.3472013074568,614.6417417165876
Deaths,Venezuela,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.010562463564290074,0.014932223994199531,0.0045406866849939465
Deaths,Venezuela,Both,All Ages,All causes,Unsafe water source,Rate,1999,6.275324912621655,8.8623535157828,2.700166038408517
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Number,2000,3.0189188705603884,5.134311564123451,1.4070339873914408
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.004924226977669701,0.008432674454669883,0.0022977666928776013
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Rate,2000,3.0002796668164096,5.102611646559587,1.3983467737596202
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Number,1999,29755.33825596551,39683.25732876449,19956.42541880866
Deaths,Niger,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.16993716333342862,0.22344374055786423,0.11466545767604133
