Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","7787000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","4960000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","4894000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","6689000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","26928000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","36522000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","21407000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","18011000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","8600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","20000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","28700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","22138000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","13549000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","49500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","58259000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","40367000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","43332000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","40700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","34800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","33200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","47000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","43000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","43238000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","31077000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","27748000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","32001000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","45803000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","39421000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","44700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","42700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","49000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","48000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","56000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","65000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","90600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","88100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","69800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","71600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","226367000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","132311000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","119857000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","135632000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","116291000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","126268000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","118168000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","156382000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","151261000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","159096000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","178586000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","172934274.17","Bk","Break in series",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","161466046.975","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","201017845.61","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","177975633.515","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","191872000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","196126000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","227144000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","260613000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","284845000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","243811000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","244055000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","281379000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","310146000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","330809000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","324504000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","360923000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","358161000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","360000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","415000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","427724000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","459504000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","59","Egypt","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","490461000","Q","Official data reported on FAO Questionnaires from countries",""
