Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","115.832758934","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","120.0362842109","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","126.1846588479","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","78.8355588693","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","80.7395766481","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","80.4378606414","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","81.0660429251","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","90.7421309202","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","87.396699522","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","83.8973808985","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","97.36870653","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","96.3717211125","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","93.9985953574","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","92.8712831121","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","93.7949541833","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","102.6019103249","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","97.3534023285","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","98.3323399036","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","104.3142577679","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","102.7847837395","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","97.7315526765","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","101.7516124164","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","96.0885138453","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","100.8999018159","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","109.7654414246","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","104.9768081248","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","105.4401844283","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","102.6803340969","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","98.9174675628","Fc","Calculated data"
"PI","Producer Price Indices - Annual","35","Cabo Verde","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","117.385028799","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","16.5747571164","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","21.4745177366","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","60.6869506592","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","61.5187259169","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","75.3197421303","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","73.5433015409","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","80.2243169289","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","86.0854852478","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","72.2510997036","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","66.1863166956","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","68.6593743604","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","76.2397454671","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","70.6009812667","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","87.660419699","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","99.5592084782","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","112.7803718228","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","129.0678850482","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","162.9037831001","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","151.9941952541","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","169.3769809299","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","182.6421051183","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","190.2229623652","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","191.2768134518","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","191.1745253933","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","189.8173633067","Fc","Calculated data"
"PI","Producer Price Indices - Annual","115","Cambodia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","193.5411849035","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","63.3470430088","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","64.330312364","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","65.9188227237","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","61.3964487735","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","69.9043361774","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","68.5019729966","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","70.8608345166","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","77.572687733","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","84.6427828158","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","81.8426318649","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","81.5000341028","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","83.3368550278","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","90.1006998606","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","95.5409216407","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","98.7959673386","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","105.6631110207","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","117.165773403","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","131.6835167977","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","130.1444676258","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","141.1527060626","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","143.9571641403","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","146.9140643419","Fc","Calculated data"
"PI","Producer Price Indices - Annual","32","Cameroon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","156.3240290023","Fc","Calculated data"
