Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","84.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","13.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","91.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","14.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","83.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","13.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","69.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","13.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","64.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","11.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","89.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","12.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","103.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","12.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","31.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","9.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","30.78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","9.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","25.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","8.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","32.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","8.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","36.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","9.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","30.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","8.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","32.07","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","8.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","33.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","6.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","38.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","6.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","43.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","5.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","80.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
