country,year,record,total,QScore
Guinea,1975,EFConsPerCap,1.58046949,3A
Guinea,1976,EFConsPerCap,1.600550211,3A
Guinea,1977,EFConsPerCap,1.609593555,3A
Guinea,1978,EFConsPerCap,1.608151474,3A
Guinea,1979,EFConsPerCap,1.62209379,3A
Guinea,1980,EFConsPerCap,1.616812172,3A
Guinea,1981,EFConsPerCap,1.600544133,3A
Guinea,1982,EFConsPerCap,1.518568176,3A
Guinea,1983,EFConsPerCap,1.503486213,3A
Guinea,1984,EFConsPerCap,1.538531272,3A
Guinea,1985,EFConsPerCap,1.495761778,3A
Guinea,1986,EFConsPerCap,1.382498479,3A
Guinea,1987,EFConsPerCap,1.385365436,3A
Guinea,1988,EFConsPerCap,1.395537754,3A
Guinea,1989,EFConsPerCap,1.424320726,3A
Guinea,1990,EFConsPerCap,1.403012069,3A
Guinea,1991,EFConsPerCap,1.379131487,3A
Guinea,1992,EFConsPerCap,1.225628338,3A
Guinea,1993,EFConsPerCap,1.177642459,3A
Guinea,1994,EFConsPerCap,1.172753275,3A
Guinea,1995,EFConsPerCap,1.38888949,3A
Guinea,1996,EFConsPerCap,1.371366636,3A
Guinea,1997,EFConsPerCap,1.13628967,3A
Guinea,1998,EFConsPerCap,1.136219681,3A
Guinea,1999,EFConsPerCap,1.324649406,3A
Guinea,2000,EFConsPerCap,1.375109892,3A
Guinea,2001,EFConsPerCap,1.338176435,3A
Guinea,2002,EFConsPerCap,1.377152467,3A
Guinea,2003,EFConsPerCap,1.397988799,3A
Guinea,2004,EFConsPerCap,1.388930703,3A
Guinea,2005,EFConsPerCap,1.409216106,3A
Guinea,2006,EFConsPerCap,1.414820769,3A
Guinea,2007,EFConsPerCap,1.40707883,3A
Guinea,2008,EFConsPerCap,1.456017209,3A
Guinea,2009,EFConsPerCap,1.45934934,3A
Guinea,2010,EFConsPerCap,1.49662486,3A
Guinea,2011,EFConsPerCap,1.513929351,3A
Guinea,2012,EFConsPerCap,1.540889763,3A
Guinea,2013,EFConsPerCap,1.559587243,3A
Guinea,2014,EFConsPerCap,1.527153955,3A
Guinea,2015,EFConsPerCap,1.514518677,3A
Guinea,2016,EFConsPerCap,1.559028899,3A
Guyana,1961,EFConsPerCap,2.114576228,3A
Guyana,1962,EFConsPerCap,2.159805777,3A
Guyana,1963,EFConsPerCap,2.042353897,3A
Guyana,1964,EFConsPerCap,2.268736742,3A
Guyana,1965,EFConsPerCap,2.530052969,3A
Guyana,1966,EFConsPerCap,2.655221708,3A
Guyana,1967,EFConsPerCap,2.602869819,3A
Guyana,1968,EFConsPerCap,2.637639536,3A
Guyana,1969,EFConsPerCap,2.628865649,3A
Guyana,1970,EFConsPerCap,2.767541545,3A
Guyana,1971,EFConsPerCap,2.721989515,3A
Guyana,1972,EFConsPerCap,2.674285932,3A
Guyana,1973,EFConsPerCap,2.88490474,3A
Guyana,1974,EFConsPerCap,2.800759611,3A
Guyana,1975,EFConsPerCap,2.726786053,3A
Guyana,1976,EFConsPerCap,2.378425301,3A
Guyana,1977,EFConsPerCap,2.513017125,3A
Guyana,1978,EFConsPerCap,2.37529237,3A
Guyana,1979,EFConsPerCap,1.981211787,3A
Guyana,1980,EFConsPerCap,2.182697825,3A
Guyana,1981,EFConsPerCap,2.173584539,3A
Guyana,1982,EFConsPerCap,1.967944217,3A
Guyana,1983,EFConsPerCap,1.774349292,3A
Guyana,1984,EFConsPerCap,1.816392893,3A
Guyana,1985,EFConsPerCap,1.81325717,3A
Guyana,1986,EFConsPerCap,1.676970216,3A
Guyana,1987,EFConsPerCap,1.779406102,3A
Guyana,1988,EFConsPerCap,1.865837078,3A
Guyana,1989,EFConsPerCap,1.749909871,3A
Guyana,1990,EFConsPerCap,1.637911118,3A
Guyana,1991,EFConsPerCap,1.704889618,3A
Guyana,1992,EFConsPerCap,1.775350841,3A
Guyana,1993,EFConsPerCap,1.948178147,3A
Guyana,1994,EFConsPerCap,2.161829519,3A
Guyana,1995,EFConsPerCap,2.365031529,3A
Guyana,1996,EFConsPerCap,2.348989041,3A
Guyana,1997,EFConsPerCap,2.547884727,3A
Guyana,1998,EFConsPerCap,2.422446182,3A
Guyana,1999,EFConsPerCap,2.598799955,3A
Guyana,2000,EFConsPerCap,2.331044847,3A
Guyana,2001,EFConsPerCap,2.321215326,3A
Guyana,2002,EFConsPerCap,2.445038187,3A
Guyana,2003,EFConsPerCap,2.624105503,3A
Guyana,2004,EFConsPerCap,2.32898495,3A
Guyana,2005,EFConsPerCap,2.352199461,3A
Guyana,2006,EFConsPerCap,2.253134315,3A
Guyana,2007,EFConsPerCap,2.543155645,3A
Guyana,2008,EFConsPerCap,2.599882702,3A
Guyana,2009,EFConsPerCap,2.706833036,3A
Guyana,2010,EFConsPerCap,2.609528211,3A
Guyana,2011,EFConsPerCap,3.071589457,3A
Guyana,2012,EFConsPerCap,3.312908971,3A
Guyana,2013,EFConsPerCap,3.226192868,3A
Guyana,2014,EFConsPerCap,2.664386002,3A
Guyana,2015,EFConsPerCap,2.206075715,3A
Guyana,2016,EFConsPerCap,3.385517261,3A
Haiti,1961,EFConsPerCap,0.644923921,3A
Haiti,1962,EFConsPerCap,0.6175487,3A
Haiti,1963,EFConsPerCap,0.631829849,3A
Haiti,1964,EFConsPerCap,0.640121241,3A
Haiti,1965,EFConsPerCap,0.631435893,3A
Haiti,1966,EFConsPerCap,0.633181988,3A
Haiti,1967,EFConsPerCap,0.636132592,3A
Haiti,1968,EFConsPerCap,0.620800053,3A
Haiti,1969,EFConsPerCap,0.625038925,3A
Haiti,1970,EFConsPerCap,0.649215039,3A
Haiti,1971,EFConsPerCap,0.650031906,3A
Haiti,1972,EFConsPerCap,0.662744004,3A
Haiti,1973,EFConsPerCap,0.651155777,3A
Haiti,1974,EFConsPerCap,0.601550073,3A
Haiti,1975,EFConsPerCap,0.596965484,3A
Haiti,1976,EFConsPerCap,0.635589778,3A
Haiti,1977,EFConsPerCap,0.61279818,3A
Haiti,1978,EFConsPerCap,0.614343944,3A
Haiti,1979,EFConsPerCap,0.660304833,3A
Haiti,1980,EFConsPerCap,0.630567425,3A
Haiti,1981,EFConsPerCap,0.596948214,3A
Haiti,1982,EFConsPerCap,0.621152376,3A
Haiti,1983,EFConsPerCap,0.605642191,3A
Haiti,1984,EFConsPerCap,0.621848677,3A
Haiti,1985,EFConsPerCap,0.628520947,3A
Haiti,1986,EFConsPerCap,0.618992071,3A
Haiti,1987,EFConsPerCap,0.627904004,3A
Haiti,1988,EFConsPerCap,0.608971511,3A
Haiti,1989,EFConsPerCap,0.604642199,3A
Haiti,1990,EFConsPerCap,0.585704471,3A
Haiti,1991,EFConsPerCap,0.568046335,3A
Haiti,1992,EFConsPerCap,0.590107036,3A
Haiti,1993,EFConsPerCap,0.566823542,3A
Haiti,1994,EFConsPerCap,0.525529976,3A
Haiti,1995,EFConsPerCap,0.589315479,3A
Haiti,1996,EFConsPerCap,0.59130493,3A
Haiti,1997,EFConsPerCap,0.612398158,3A
Haiti,1998,EFConsPerCap,0.603773994,3A
Haiti,1999,EFConsPerCap,0.613352074,3A
Haiti,2000,EFConsPerCap,0.579477453,3A
Haiti,2001,EFConsPerCap,0.553047432,3A
Haiti,2002,EFConsPerCap,0.575052155,3A
Haiti,2003,EFConsPerCap,0.572950537,3A
Haiti,2004,EFConsPerCap,0.59093272,3A
Haiti,2005,EFConsPerCap,0.587990533,3A
Haiti,2006,EFConsPerCap,0.594159914,3A
Haiti,2007,EFConsPerCap,0.616923331,3A
Haiti,2008,EFConsPerCap,0.599723567,3A
Haiti,2009,EFConsPerCap,0.628905544,3A
Haiti,2010,EFConsPerCap,0.660999704,3A
Haiti,2011,EFConsPerCap,0.644660795,3A
Haiti,2012,EFConsPerCap,0.615961171,3A
Haiti,2013,EFConsPerCap,0.672088323,3A
Haiti,2014,EFConsPerCap,0.657919609,3A
Haiti,2015,EFConsPerCap,0.688582837,3A
Haiti,2016,EFConsPerCap,0.675446518,3A
Honduras,1961,EFConsPerCap,2.817281705,2B
Honduras,1962,EFConsPerCap,2.699429106,2B
Honduras,1963,EFConsPerCap,2.683437148,2B
Honduras,1964,EFConsPerCap,2.742960164,2B
Honduras,1965,EFConsPerCap,2.693675796,2B
Honduras,1966,EFConsPerCap,2.639566362,2B
Honduras,1967,EFConsPerCap,2.500338589,2B
Honduras,1968,EFConsPerCap,2.552278071,2B
Honduras,1969,EFConsPerCap,2.459218987,2B
Honduras,1970,EFConsPerCap,2.437722158,2B
Honduras,1971,EFConsPerCap,2.375930518,2B
Honduras,1972,EFConsPerCap,2.292325461,2B
Honduras,1973,EFConsPerCap,2.244138867,2B
Honduras,1974,EFConsPerCap,2.205903928,2B
Honduras,1975,EFConsPerCap,2.070629749,2B
Honduras,1976,EFConsPerCap,2.055123805,2B
Honduras,1977,EFConsPerCap,2.119171948,2B
Honduras,1978,EFConsPerCap,2.071316621,2B
Honduras,1979,EFConsPerCap,2.241088561,2B
Honduras,1980,EFConsPerCap,2.004643647,2B
Honduras,1981,EFConsPerCap,1.902352713,2B
Honduras,1982,EFConsPerCap,1.83372221,2B
Honduras,1983,EFConsPerCap,1.809407256,2B
Honduras,1984,EFConsPerCap,1.814639088,2B
Honduras,1985,EFConsPerCap,1.838315445,2B
Honduras,1986,EFConsPerCap,1.72522748,2B
Honduras,1987,EFConsPerCap,1.723705736,2B
Honduras,1988,EFConsPerCap,1.785112149,2B
Honduras,1989,EFConsPerCap,1.733719976,2B
Honduras,1990,EFConsPerCap,1.670075617,2B
Honduras,1991,EFConsPerCap,1.647155002,2B
Honduras,1992,EFConsPerCap,1.631328559,2B
Honduras,1993,EFConsPerCap,1.630250351,2B
Honduras,1994,EFConsPerCap,1.66119348,2B
Honduras,1995,EFConsPerCap,1.693835984,2B
Honduras,1996,EFConsPerCap,1.732802848,2B
Honduras,1997,EFConsPerCap,1.823581753,2B
Honduras,1998,EFConsPerCap,1.757237891,2B
Honduras,1999,EFConsPerCap,1.771811731,2B
Honduras,2000,EFConsPerCap,1.695225193,2B
Honduras,2001,EFConsPerCap,1.77892242,2B
Honduras,2002,EFConsPerCap,1.736473598,2B
Honduras,2003,EFConsPerCap,1.778374146,2B
Honduras,2004,EFConsPerCap,1.78005157,2B
Honduras,2005,EFConsPerCap,1.849839217,2B
Honduras,2006,EFConsPerCap,1.776213235,2B
Honduras,2007,EFConsPerCap,1.84355024,2B
Honduras,2008,EFConsPerCap,1.744536561,2B
Honduras,2009,EFConsPerCap,1.692452914,2B
Honduras,2010,EFConsPerCap,1.661385009,2B
Honduras,2011,EFConsPerCap,1.7096443,2B
Honduras,2012,EFConsPerCap,1.585542026,2B
Honduras,2013,EFConsPerCap,1.542422503,2B
Honduras,2014,EFConsPerCap,1.451147451,2B
Honduras,2015,EFConsPerCap,1.608770459,2B
Honduras,2016,EFConsPerCap,1.551632952,2B
Hungary,1961,EFConsPerCap,2.953178428,2A
Hungary,1962,EFConsPerCap,3.104848814,2A
Hungary,1963,EFConsPerCap,3.32931843,2A
Hungary,1964,EFConsPerCap,3.605499716,2A
Hungary,1965,EFConsPerCap,3.637083105,2A
Hungary,1966,EFConsPerCap,3.651417647,2A
Hungary,1967,EFConsPerCap,3.685071366,2A
Hungary,1968,EFConsPerCap,3.764513312,2A
Hungary,1969,EFConsPerCap,3.920679792,2A
Hungary,1970,EFConsPerCap,3.943529542,2A
Hungary,1971,EFConsPerCap,4.348287277,2A
Hungary,1972,EFConsPerCap,4.291311324,2A
Hungary,1973,EFConsPerCap,4.490199426,2A
Hungary,1974,EFConsPerCap,4.61311872,2A
Hungary,1975,EFConsPerCap,4.474224967,2A
Hungary,1976,EFConsPerCap,4.608307516,2A
Hungary,1977,EFConsPerCap,4.762381316,2A
Hungary,1978,EFConsPerCap,5.144973968,2A
Hungary,1979,EFConsPerCap,4.858371003,2A
Hungary,1980,EFConsPerCap,5.093117947,2A
Hungary,1981,EFConsPerCap,4.745048853,2A
Hungary,1982,EFConsPerCap,4.801896297,2A
Hungary,1983,EFConsPerCap,4.702593528,2A
Hungary,1984,EFConsPerCap,4.927884919,2A
Hungary,1985,EFConsPerCap,4.804011241,2A
Hungary,1986,EFConsPerCap,4.877801362,2A
Hungary,1987,EFConsPerCap,4.903313898,2A
Hungary,1988,EFConsPerCap,4.89656063,2A
Hungary,1989,EFConsPerCap,4.824806222,2A
Hungary,1990,EFConsPerCap,4.310862668,2A
Hungary,1991,EFConsPerCap,4.413955725,2A
Hungary,1992,EFConsPerCap,3.179206569,2A
Hungary,1993,EFConsPerCap,3.556412635,2A
Hungary,1994,EFConsPerCap,3.926696594,2A
Hungary,1995,EFConsPerCap,3.401307203,2A
Hungary,1996,EFConsPerCap,3.758685471,2A
Hungary,1997,EFConsPerCap,3.77912611,2A
Hungary,1998,EFConsPerCap,3.655605416,2A
Hungary,1999,EFConsPerCap,3.621460583,2A
Hungary,2000,EFConsPerCap,3.521981362,2A
Hungary,2001,EFConsPerCap,4.069112365,2A
Hungary,2002,EFConsPerCap,3.80661116,2A
Hungary,2003,EFConsPerCap,3.77571208,2A
Hungary,2004,EFConsPerCap,4.736381554,2A
Hungary,2005,EFConsPerCap,4.334087631,2A
Hungary,2006,EFConsPerCap,4.135312899,2A
Hungary,2007,EFConsPerCap,3.590927499,2A
Hungary,2008,EFConsPerCap,4.192702148,2A
Hungary,2009,EFConsPerCap,3.37446333,2A
Hungary,2010,EFConsPerCap,3.145157667,2A
Hungary,2011,EFConsPerCap,3.516272331,2A
Hungary,2012,EFConsPerCap,2.966190221,2A
Hungary,2013,EFConsPerCap,3.270356184,2A
Hungary,2014,EFConsPerCap,3.609918853,2A
Hungary,2015,EFConsPerCap,3.551634074,2A
Hungary,2016,EFConsPerCap,3.61195481,2A
Croatia,1992,EFConsPerCap,1.968138874,3A
Croatia,1993,EFConsPerCap,2.241375911,3A
Croatia,1994,EFConsPerCap,2.164345905,3A
Croatia,1995,EFConsPerCap,2.627690625,3A
Croatia,1996,EFConsPerCap,2.575976707,3A
Croatia,1997,EFConsPerCap,3.283253561,3A
Croatia,1998,EFConsPerCap,3.37919279,3A
Croatia,1999,EFConsPerCap,3.202427061,3A
Croatia,2000,EFConsPerCap,3.202612494,3A
Croatia,2001,EFConsPerCap,3.464373433,3A
Croatia,2002,EFConsPerCap,3.814455874,3A
Croatia,2003,EFConsPerCap,3.895923589,3A
Croatia,2004,EFConsPerCap,4.192043978,3A
Croatia,2005,EFConsPerCap,4.239745252,3A
Croatia,2006,EFConsPerCap,4.492810909,3A
Croatia,2007,EFConsPerCap,4.577629535,3A
Croatia,2008,EFConsPerCap,4.757317668,3A
Croatia,2009,EFConsPerCap,4.141015075,3A
Croatia,2010,EFConsPerCap,3.908488111,3A
Croatia,2011,EFConsPerCap,4.043372374,3A
Croatia,2012,EFConsPerCap,3.94907778,3A
Croatia,2013,EFConsPerCap,3.87415333,3A
Croatia,2014,EFConsPerCap,3.618649199,3A
Croatia,2015,EFConsPerCap,3.789790696,3A
Croatia,2016,EFConsPerCap,3.936533786,3A
India,1961,EFConsPerCap,0.625608792,3A
India,1962,EFConsPerCap,0.62961286,3A
India,1963,EFConsPerCap,0.627843723,3A
India,1964,EFConsPerCap,0.622689059,3A
India,1965,EFConsPerCap,0.613170693,3A
India,1966,EFConsPerCap,0.619165712,3A
India,1967,EFConsPerCap,0.64309151,3A
India,1968,EFConsPerCap,0.652199732,3A
India,1969,EFConsPerCap,0.653963249,3A
India,1970,EFConsPerCap,0.6741428,3A
India,1971,EFConsPerCap,0.676839398,3A
India,1972,EFConsPerCap,0.64560355,3A
India,1973,EFConsPerCap,0.670913331,3A
India,1974,EFConsPerCap,0.644238302,3A
India,1975,EFConsPerCap,0.680679094,3A
India,1976,EFConsPerCap,0.67378935,3A
India,1977,EFConsPerCap,0.680749127,3A
India,1978,EFConsPerCap,0.683978318,3A
India,1979,EFConsPerCap,0.665737672,3A
India,1980,EFConsPerCap,0.659841702,3A
India,1981,EFConsPerCap,0.685220508,3A
India,1982,EFConsPerCap,0.676729418,3A
India,1983,EFConsPerCap,0.711043468,3A
India,1984,EFConsPerCap,0.72669979,3A
India,1985,EFConsPerCap,0.717740149,3A
India,1986,EFConsPerCap,0.725938851,3A
India,1987,EFConsPerCap,0.721433743,3A
India,1988,EFConsPerCap,0.75345999,3A
India,1989,EFConsPerCap,0.786505978,3A
India,1990,EFConsPerCap,0.783105005,3A
India,1991,EFConsPerCap,0.790689369,3A
India,1992,EFConsPerCap,0.809631084,3A
India,1993,EFConsPerCap,0.802391436,3A
India,1994,EFConsPerCap,0.822717369,3A
India,1995,EFConsPerCap,0.825573531,3A
India,1996,EFConsPerCap,0.840754162,3A
India,1997,EFConsPerCap,0.852167437,3A
India,1998,EFConsPerCap,0.860924889,3A
India,1999,EFConsPerCap,0.881595165,3A
India,2000,EFConsPerCap,0.857980647,3A
India,2001,EFConsPerCap,0.854728181,3A
India,2002,EFConsPerCap,0.820019558,3A
India,2003,EFConsPerCap,0.85862877,3A
India,2004,EFConsPerCap,0.876467164,3A
India,2005,EFConsPerCap,0.888583775,3A
India,2006,EFConsPerCap,0.920275257,3A
India,2007,EFConsPerCap,0.978697087,3A
India,2008,EFConsPerCap,0.985990476,3A
India,2009,EFConsPerCap,1.022365824,3A
India,2010,EFConsPerCap,1.069518855,3A
India,2011,EFConsPerCap,1.091698269,3A
India,2012,EFConsPerCap,1.114692145,3A
India,2013,EFConsPerCap,1.117995369,3A
India,2014,EFConsPerCap,1.169753329,3A
India,2015,EFConsPerCap,1.158076805,3A
India,2016,EFConsPerCap,1.168769064,3A
Indonesia,1961,EFConsPerCap,1.462775247,3A
Indonesia,1962,EFConsPerCap,1.427919085,3A
Indonesia,1963,EFConsPerCap,1.343645905,3A
Indonesia,1964,EFConsPerCap,1.319702423,3A
Indonesia,1965,EFConsPerCap,1.275435463,3A
Indonesia,1966,EFConsPerCap,1.257748009,3A
Indonesia,1967,EFConsPerCap,1.200678308,3A
Indonesia,1968,EFConsPerCap,1.218106331,3A
Indonesia,1969,EFConsPerCap,1.181161322,3A
Indonesia,1970,EFConsPerCap,1.160336344,3A
Indonesia,1971,EFConsPerCap,1.144550359,3A
Indonesia,1972,EFConsPerCap,1.122071583,3A
Indonesia,1973,EFConsPerCap,1.162706198,3A
Indonesia,1974,EFConsPerCap,1.130846831,3A
Indonesia,1975,EFConsPerCap,1.056901467,3A
Indonesia,1976,EFConsPerCap,1.069867475,3A
Indonesia,1977,EFConsPerCap,1.044357583,3A
Indonesia,1978,EFConsPerCap,1.091393324,3A
Indonesia,1979,EFConsPerCap,1.083977291,3A
Indonesia,1980,EFConsPerCap,1.125841378,3A
Indonesia,1981,EFConsPerCap,1.159846737,3A
Indonesia,1982,EFConsPerCap,1.166563495,3A
Indonesia,1983,EFConsPerCap,1.170685459,3A
Indonesia,1984,EFConsPerCap,1.157966769,3A
Indonesia,1985,EFConsPerCap,1.107287946,3A
Indonesia,1986,EFConsPerCap,1.147011594,3A
Indonesia,1987,EFConsPerCap,1.147549974,3A
Indonesia,1988,EFConsPerCap,1.148332871,3A
Indonesia,1989,EFConsPerCap,1.164924711,3A
Indonesia,1990,EFConsPerCap,1.204640283,3A
Indonesia,1991,EFConsPerCap,1.214687417,3A
Indonesia,1992,EFConsPerCap,1.263557077,3A
Indonesia,1993,EFConsPerCap,1.267718935,3A
Indonesia,1994,EFConsPerCap,1.289987071,3A
Indonesia,1995,EFConsPerCap,1.363515051,3A
Indonesia,1996,EFConsPerCap,1.376659839,3A
Indonesia,1997,EFConsPerCap,1.358597244,3A
Indonesia,1998,EFConsPerCap,1.321491808,3A
Indonesia,1999,EFConsPerCap,1.354625353,3A
Indonesia,2000,EFConsPerCap,1.353162513,3A
Indonesia,2001,EFConsPerCap,1.332924518,3A
Indonesia,2002,EFConsPerCap,1.351622112,3A
Indonesia,2003,EFConsPerCap,1.382218797,3A
Indonesia,2004,EFConsPerCap,1.426936906,3A
Indonesia,2005,EFConsPerCap,1.378521112,3A
Indonesia,2006,EFConsPerCap,1.362623876,3A
Indonesia,2007,EFConsPerCap,1.432488238,3A
Indonesia,2008,EFConsPerCap,1.475790069,3A
Indonesia,2009,EFConsPerCap,1.471205122,3A
Indonesia,2010,EFConsPerCap,1.508486775,3A
Indonesia,2011,EFConsPerCap,1.532731143,3A
Indonesia,2012,EFConsPerCap,1.564273332,3A
Indonesia,2013,EFConsPerCap,1.560522368,3A
Indonesia,2014,EFConsPerCap,1.681764413,3A
Indonesia,2015,EFConsPerCap,1.639532755,3A
Indonesia,2016,EFConsPerCap,1.689990485,3A
"Iran, Islamic Republic of",1961,EFConsPerCap,0.996658791,2A
"Iran, Islamic Republic of",1962,EFConsPerCap,0.966629818,2A
"Iran, Islamic Republic of",1963,EFConsPerCap,0.90818249,2A
"Iran, Islamic Republic of",1964,EFConsPerCap,0.861616858,2A
"Iran, Islamic Republic of",1965,EFConsPerCap,0.985011764,2A
"Iran, Islamic Republic of",1966,EFConsPerCap,1.035296787,2A
"Iran, Islamic Republic of",1967,EFConsPerCap,0.944950695,2A
"Iran, Islamic Republic of",1968,EFConsPerCap,1.063693617,2A
"Iran, Islamic Republic of",1969,EFConsPerCap,0.973768479,2A
"Iran, Islamic Republic of",1970,EFConsPerCap,0.978733296,2A
"Iran, Islamic Republic of",1971,EFConsPerCap,1.001079279,2A
"Iran, Islamic Republic of",1972,EFConsPerCap,0.928052103,2A
"Iran, Islamic Republic of",1973,EFConsPerCap,0.877069879,2A
"Iran, Islamic Republic of",1974,EFConsPerCap,0.925892175,2A
"Iran, Islamic Republic of",1975,EFConsPerCap,1.296728551,2A
"Iran, Islamic Republic of",1976,EFConsPerCap,1.467276977,2A
"Iran, Islamic Republic of",1977,EFConsPerCap,1.004526348,2A
"Iran, Islamic Republic of",1978,EFConsPerCap,0.932294789,2A
"Iran, Islamic Republic of",1979,EFConsPerCap,1.079718742,2A
"Iran, Islamic Republic of",1980,EFConsPerCap,1.146455936,2A
"Iran, Islamic Republic of",1981,EFConsPerCap,1.303106468,2A
"Iran, Islamic Republic of",1982,EFConsPerCap,1.405744739,2A
"Iran, Islamic Republic of",1983,EFConsPerCap,1.425727273,2A
"Iran, Islamic Republic of",1984,EFConsPerCap,1.509138031,2A
"Iran, Islamic Republic of",1985,EFConsPerCap,1.488925723,2A
"Iran, Islamic Republic of",1986,EFConsPerCap,1.477315361,2A
"Iran, Islamic Republic of",1987,EFConsPerCap,1.524876259,2A
"Iran, Islamic Republic of",1988,EFConsPerCap,1.36768521,2A
"Iran, Islamic Republic of",1989,EFConsPerCap,1.52599995,2A
"Iran, Islamic Republic of",1990,EFConsPerCap,1.580124894,2A
"Iran, Islamic Republic of",1991,EFConsPerCap,1.706300237,2A
"Iran, Islamic Republic of",1992,EFConsPerCap,1.796786777,2A
"Iran, Islamic Republic of",1993,EFConsPerCap,1.859840599,2A
"Iran, Islamic Republic of",1994,EFConsPerCap,2.075910245,2A
"Iran, Islamic Republic of",1995,EFConsPerCap,2.212162046,2A
"Iran, Islamic Republic of",1996,EFConsPerCap,2.215122402,2A
"Iran, Islamic Republic of",1997,EFConsPerCap,2.313398794,2A
"Iran, Islamic Republic of",1998,EFConsPerCap,2.295259367,2A
"Iran, Islamic Republic of",1999,EFConsPerCap,2.389520691,2A
"Iran, Islamic Republic of",2000,EFConsPerCap,2.450367409,2A
"Iran, Islamic Republic of",2001,EFConsPerCap,2.581949193,2A
"Iran, Islamic Republic of",2002,EFConsPerCap,2.665769112,2A
"Iran, Islamic Republic of",2003,EFConsPerCap,2.854796558,2A
"Iran, Islamic Republic of",2004,EFConsPerCap,2.996694028,2A
"Iran, Islamic Republic of",2005,EFConsPerCap,3.082992753,2A
"Iran, Islamic Republic of",2006,EFConsPerCap,3.117383063,2A
"Iran, Islamic Republic of",2007,EFConsPerCap,3.319522745,2A
"Iran, Islamic Republic of",2008,EFConsPerCap,3.142825846,2A
"Iran, Islamic Republic of",2009,EFConsPerCap,3.347873805,2A
"Iran, Islamic Republic of",2010,EFConsPerCap,3.400011191,2A
"Iran, Islamic Republic of",2011,EFConsPerCap,3.25900334,2A
"Iran, Islamic Republic of",2012,EFConsPerCap,3.281911021,2A
"Iran, Islamic Republic of",2013,EFConsPerCap,3.269881368,2A
"Iran, Islamic Republic of",2014,EFConsPerCap,3.347642095,2A
"Iran, Islamic Republic of",2015,EFConsPerCap,3.230242892,2A
"Iran, Islamic Republic of",2016,EFConsPerCap,3.191067701,2A
Iraq,1982,EFConsPerCap,1.280363414,2A
Iraq,1983,EFConsPerCap,1.282588761,2A
Iraq,1984,EFConsPerCap,1.44170913,2A
Iraq,1985,EFConsPerCap,1.643266055,2A
Iraq,1986,EFConsPerCap,1.477913378,2A
Iraq,1987,EFConsPerCap,1.467320388,2A
Iraq,1988,EFConsPerCap,1.783717777,2A
Iraq,1989,EFConsPerCap,1.733330951,2A
Iraq,1990,EFConsPerCap,1.592466498,2A
Iraq,1991,EFConsPerCap,1.156885264,2A
Iraq,1992,EFConsPerCap,1.62036821,2A
Iraq,1993,EFConsPerCap,1.913834966,2A
Iraq,1994,EFConsPerCap,2.000980484,2A
Iraq,1995,EFConsPerCap,1.887341395,2A
Iraq,1996,EFConsPerCap,1.837073491,2A
Iraq,1997,EFConsPerCap,2.076205115,2A
Iraq,1998,EFConsPerCap,1.471564416,2A
Iraq,1999,EFConsPerCap,1.067139984,2A
Iraq,2000,EFConsPerCap,1.224101205,2A
Iraq,2001,EFConsPerCap,1.398662319,2A
Iraq,2002,EFConsPerCap,1.381592565,2A
Iraq,2003,EFConsPerCap,1.243330778,2A
Iraq,2004,EFConsPerCap,1.243379376,2A
Iraq,2005,EFConsPerCap,1.323234666,2A
Iraq,2006,EFConsPerCap,1.309541996,2A
Iraq,2007,EFConsPerCap,1.172231167,2A
Iraq,2008,EFConsPerCap,1.246048609,2A
Iraq,2009,EFConsPerCap,1.504407148,2A
Iraq,2010,EFConsPerCap,1.659704215,2A
Iraq,2011,EFConsPerCap,1.674430887,2A
Iraq,2012,EFConsPerCap,1.88043292,2A
Iraq,2013,EFConsPerCap,2.005676277,2A
Iraq,2014,EFConsPerCap,2.030465724,2A
Iraq,2015,EFConsPerCap,1.786151575,2A
Iraq,2016,EFConsPerCap,1.744809478,2A
Ireland,1967,EFConsPerCap,4.401913008,2A
Ireland,1968,EFConsPerCap,4.976569089,2A
Ireland,1969,EFConsPerCap,5.089027669,2A
Ireland,1970,EFConsPerCap,5.258209692,2A
Ireland,1971,EFConsPerCap,5.564814404,2A
Ireland,1972,EFConsPerCap,5.622074311,2A
Ireland,1973,EFConsPerCap,5.722448247,2A
Ireland,1974,EFConsPerCap,5.685302399,2A
Ireland,1975,EFConsPerCap,4.756542832,2A
Ireland,1976,EFConsPerCap,5.247596521,2A
Ireland,1977,EFConsPerCap,5.544741445,2A
Ireland,1978,EFConsPerCap,5.275974193,2A
Ireland,1979,EFConsPerCap,6.108363389,2A
Ireland,1980,EFConsPerCap,5.323098339,2A
Ireland,1981,EFConsPerCap,5.500055698,2A
Ireland,1982,EFConsPerCap,5.305579451,2A
Ireland,1983,EFConsPerCap,4.999218396,2A
Ireland,1984,EFConsPerCap,5.117615163,2A
Ireland,1985,EFConsPerCap,5.482783335,2A
Ireland,1986,EFConsPerCap,5.581307283,2A
Ireland,1987,EFConsPerCap,5.721101199,2A
Ireland,1988,EFConsPerCap,5.458621289,2A
Ireland,1989,EFConsPerCap,5.733716136,2A
Ireland,1990,EFConsPerCap,6.345109801,2A
Ireland,1991,EFConsPerCap,6.281429567,2A
Ireland,1992,EFConsPerCap,5.856726258,2A
Ireland,1993,EFConsPerCap,5.538451522,2A
